id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1044074,Isaac,Leppke,Wyoming,198.0,76.0,9.0,2017,WR,Dinuba,CA,USA,36.5432837,-119.3870656,06107,['137434']
-1044073,Mason,Keeler,Wyoming,248.0,78.0,83.0,2017,TE,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
-1044071,Kaden,Jackson,Wyoming,303.0,74.0,61.0,2017,G,Kingfischer,OK,USA,,,,['140827']
-1043777,Nick,Thomas,Wisconsin,225.0,74.0,46.0,2017,ILB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['139532']
-1043776,Peter,Roy,Wisconsin,195.0,72.0,43.0,2017,WR,Muskego,WI,USA,42.905848,-88.1389779,55133,[]
-1043775,Blake,Mielke,Wisconsin,200.0,74.0,28.0,2017,S,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
-1043774,Karé,Lyles,Wisconsin,212.0,72.0,19.0,2017,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['135272']
-1043773,Patrick,Kasl,Wisconsin,325.0,77.0,62.0,2017,OL,Wyoming,MN,USA,45.3363551,-92.9971631,27025,['134852']
-1043772,Sam,DeLany,Wisconsin,162.0,70.0,38.0,2017,WR,Delafield,WI,USA,43.0610275,-88.4040692,55133,[]
-1043771,Brett,Connors,Wisconsin,304.0,78.0,64.0,2017,OL,New Berlin,WI,USA,42.976453,-88.1090391,55133,['144689']
-1043770,Chris,Clementi,Wisconsin,181.0,71.0,26.0,2017,DB,Wausau,WI,USA,44.9596017,-89.6298239,55073,[]
-1043769,Sam,Brodner,Wisconsin,216.0,70.0,34.0,2017,RB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
-1043766,Micah,Kapoi,Wisconsin,308.0,75.0,75.0,2017,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,['144070']
-1043765,Paul,Jackson,Wisconsin,234.0,75.0,38.0,2017,OLB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
-1043764,Alex,Fenton,Wisconsin,313.0,76.0,73.0,2017,OL,Menomonie,WI,USA,44.8755183,-91.9193422,55033,['131395']
-1043763,Jake,Collinsworth,Wisconsin,240.0,73.0,32.0,2017,FB,Merrill,WI,USA,45.180522,-89.683459,55069,[]
-1043762,Ethan,Cesarz,Wisconsin,231.0,72.0,37.0,2017,ILB,Delavan,WI,USA,42.6330703,-88.6437138,55127,[]
-1043430,Zack,Taylor,Western Michigan,295.0,74.0,92.0,2017,DL,New Berlin,WI,USA,42.976453,-88.1090391,55133,[]
-1043429,Brendan,Tabone,Western Michigan,195.0,72.0,9.0,2017,QB,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
-1043428,Elliot,Oldham,Western Michigan,190.0,74.0,87.0,2017,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
-1043427,Chukwuma,Okorafor,Western Michigan,330.0,78.0,77.0,2017,OL,Southfield,MI,USA,42.4733689,-83.2218731,26125,['142550']
-1043426,Dezmond,Lance,Western Michigan,265.0,74.0,54.0,2017,DL,Armada,MI,USA,42.8441964,-82.8843722,26099,['132578']
-1043425,Elliot,Jordan,Western Michigan,290.0,78.0,78.0,2017,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081,['143710']
-1043424,Izaak,Gerkis,Western Michigan,176.0,68.0,97.0,2017,P,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[]
-1043423,Jason,Evans,Western Michigan,195.0,70.0,96.0,2017,PK,Oswego,IL,USA,41.6789932,-88.3550216,17093,[]
-1043422,Keenan,Erb,Western Michigan,155.0,67.0,47.0,2017,PK,Vicksburg,MI,USA,42.1200456,-85.532775,26077,[]
-1043421,Martin,Diaz,Western Michigan,215.0,70.0,99.0,2017,LS,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1043418,Daniel,Bucholz,Western Michigan,275.0,75.0,63.0,2017,OL,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[]
-1043417,Samuel,Beal,Western Michigan,185.0,73.0,1.0,2017,DB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
-1043416,Brendan,Siwajek,Western Michigan,270.0,74.0,46.0,2017,DL,Macomb,MI,USA,42.6652,-82.9286,17109,[]
-1043414,Zach,Novoselsky,Western Michigan,295.0,77.0,75.0,2017,OL,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097,['143855']
-1043413,Jackson,Knipper,Western Michigan,245.0,74.0,43.0,2017,TE,Beavercreek,OH,USA,39.7092262,-84.0632685,39057,[]
-1043412,John,Keenoy,Western Michigan,300.0,75.0,52.0,2017,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081,['139683']
-1043410,Curtis,Doyle,Western Michigan,305.0,77.0,67.0,2017,OL,Alma,MI,USA,43.37892,-84.659727,26057,['143480']
-1043338,Mohamed,Elazazy,Western Michigan,300.0,77.0,73.0,2017,G,Menasha,WI,USA,44.2022293,-88.4465361,55139,['134098']
-1043101,Tariq,Young,Western Kentucky,180.0,71.0,81.0,2017,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['132250']
-1043100,Jack,Thompson,Western Kentucky,255.0,73.0,90.0,2017,DL,Edmonton,KY,USA,36.9800563,-85.6121906,21169,[]
-1043099,Anthony,Robinson,Western Kentucky,235.0,75.0,33.0,2017,DL,Frankfort,KY,USA,38.2009055,-84.8732836,21073,['136955']
-1043098,Cullen,Reynolds,Western Kentucky,325.0,77.0,73.0,2017,OL,Madisonville,KY,USA,37.3280037,-87.4986989,21107,['140463']
-1043097,Adam,Raschilla,Western Kentucky,330.0,77.0,52.0,2017,OL,Northporth,AL,USA,,,,['137012']
-1043096,Tyler,Obee,Western Kentucky,200.0,71.0,45.0,2017,LB,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,[]
-1043095,Matt,Nord,Western Kentucky,320.0,78.0,69.0,2017,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
-1043092,Teawonn,Ligon,Western Kentucky,185.0,69.0,34.0,2017,RB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
-1043091,Graydon,Kulick,Western Kentucky,195.0,75.0,17.0,2017,QB,Independence,MN,USA,45.0252407,-93.7074634,27053,[]
-1043090,Trae,Jones,Western Kentucky,300.0,72.0,91.0,2017,DL,Cusseta,GA,USA,32.3054268,-84.7727027,13053,[]
-1043089,Hunter,Holland,Western Kentucky,285.0,74.0,77.0,2017,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,['140979']
-1043088,Dylan,Ferguson,Western Kentucky,270.0,73.0,60.0,2017,DL,Mount Washington,KY,USA,38.0500627,-85.5457877,21029,[]
-1043087,Caleb,Etheridge,Western Kentucky,300.0,74.0,53.0,2017,OL,Forsyth,GA,USA,33.0342974,-83.938242,13207,['132433']
-1043086,Dennis,Edwards,Western Kentucky,305.0,73.0,64.0,2017,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,['143395']
-1043085,Tyler,Camp,Western Kentucky,310.0,75.0,55.0,2017,OL,Forsyth,GA,USA,33.0342974,-83.938242,13207,['141374']
-1043078,Jarrett,Sippola,Western Kentucky,215.0,72.0,59.0,2017,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
-1043077,R.J.,Scaife,Western Kentucky,295.0,77.0,71.0,2017,OL,Dade City,FL,USA,28.3647248,-82.1959178,12101,[]
-1043076,Ben,Reeder,Western Kentucky,205.0,74.0,80.0,2017,LS,Greenville,SC,USA,34.851354,-82.3984882,45045,['133845']
-1043072,Preston,Mixon,Western Kentucky,290.0,76.0,76.0,2017,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['132130']
-1043063,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,2017,DL,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,[]
-1043038,Dionté,Ruffin,Western Kentucky,185.0,71.0,26.0,2017,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
-1042690,Kevin,Williams,West Virginia,198.0,72.0,37.0,2017,CB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
-1042689,Ka’Raun,White,West Virginia,199.0,73.0,2.0,2017,WR,Macungie,PA,USA,40.5159304,-75.5551858,42077,[]
-1042687,Collin,Smith,West Virginia,200.0,72.0,35.0,2017,S,Ligonier,PA,USA,40.2430966,-79.2376363,42129,[]
-1042685,Chase,Riley,West Virginia,182.0,72.0,,2017,WR,Shinnston,WV,USA,39.3953654,-80.3008402,54033,[]
-1042684,Ray,Raulerson,West Virginia,295.0,76.0,58.0,2017,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1042683,Alejandro,Marenco III,West Virginia,183.0,69.0,83.0,2017,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1042682,Tyler,Lawrentz,West Virginia,212.0,72.0,,2017,LB,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[]
-1042680,Eli,Godfrey,West Virginia,180.0,70.0,,2017,CB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
-1042678,Fontez,Davis,West Virginia,188.0,71.0,40.0,2017,CB,Chatham,IL,USA,39.676163,-89.7045439,17167,['185175']
-1042677,Nunu,Cunningham,West Virginia,208.0,71.0,,2017,LB,Dunbar,WV,USA,38.3606509,-81.7373485,54039,[]
-1042676,Mac,Christy,West Virginia,245.0,76.0,92.0,2017,TE,Saxonburg,PA,USA,40.7539956,-79.8103943,42019,[]
-1042675,D.J.,Carozza,West Virginia,302.0,70.0,70.0,2017,DL,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[]
-1042674,Jonah,Campbell,West Virginia,227.0,73.0,41.0,2017,LB,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
-1042673,Jack,Bueltel,West Virginia,185.0,72.0,,2017,QB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
-1042672,Will,Billeter,West Virginia,188.0,74.0,,2017,WR,St. Mary's,WV,USA,39.391742,-81.2051132,54073,[]
-1042671,Jacquez,Adams,West Virginia,170.0,71.0,32.0,2017,CB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,[]
-1042662,Rashon,Lusane,West Virginia,203.0,71.0,28.0,2017,S,Norristown,PA,USA,40.121497,-75.3399048,42091,[]
-1042657,Isaiah,Hardy,West Virginia,335.0,78.0,65.0,2017,OL,Laurel Springs,NJ,USA,39.8201141,-75.0062788,34007,['185113']
-1042656,Anthony,DelPercio,West Virginia,208.0,68.0,22.0,2017,WR,Middletown,DE,USA,39.4496857,-75.7166811,10003,[]
-1042655,Henry,Cook,West Virginia,232.0,74.0,39.0,2017,LB,Westminster,MD,USA,39.5752639,-76.9959277,24013,[]
-1042651,Matt,Bezjak,West Virginia,252.0,77.0,91.0,2017,TE,Loveland,OH,USA,39.2689562,-84.2638406,39061,[]
-1042649,Connor,Barwis,West Virginia,282.0,72.0,97.0,2017,DL,Reading,PA,USA,40.335345,-75.9279495,42011,[]
-1042278,Anthony,White Jr.,Washington State,170.0,73.0,86.0,2017,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1042277,Zaire,Webb,Washington State,170.0,70.0,38.0,2017,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1042276,Josh,Talbott,Washington State,179.0,70.0,1.0,2017,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['130767']
-1042275,Brett,Schafer,Washington State,170.0,69.0,49.0,2017,PK,Edmonds,WA,USA,47.8105738,-122.3774952,53061,[]
-1042273,Grant,Porter,Washington State,192.0,72.0,16.0,2017,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['135358']
-1042272,Tommy,Park,Washington State,182.0,70.0,40.0,2017,P,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,[]
-1042271,Cody,O'Connell,Washington State,368.0,81.0,76.0,2017,OL,Wenatchee,WA,USA,47.4234599,-120.3103494,53007,['146660']
-1042270,Jonny,Neville,Washington State,191.0,75.0,83.0,2017,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067,[]
-1042269,Mark,Meynisse,Washington State,210.0,74.0,64.0,2017,LB,Aberdeen,MD,USA,39.5095556,-76.1641197,24025,[]
-1042267,Alec,Kuzmack,Washington State,284.0,77.0,64.0,2017,OL,Eagle,ID,USA,43.6954424,-116.3540138,16001,[]
-1042266,Riley,Krenz,Washington State,183.0,70.0,38.0,2017,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,[]
-1042265,Sam,Kramer,Washington State,,,25.0,2017,?,,,USA,33.532005,131.3496745,,[]
-1042262,Levi,Hansen,Washington State,223.0,72.0,46.0,2017,LB,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
-1042261,Vaughnden,Handel,Washington State,301.0,79.0,73.0,2017,OL,Spokane,WA,USA,47.6579425,-117.4212265,53063,[]
-1042259,Erik,Glueck,Washington State,231.0,73.0,48.0,2017,LB,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,[]
-1042258,Nilsson,Gaisoa,Washington State,318.0,77.0,67.0,2017,OL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,['137085']
-1042257,Anthony,Castillo,Washington State,213.0,69.0,53.0,2017,LB,Kent,WA,USA,47.3826903,-122.2270272,53033,[]
-1042255,Cedric,Bigge-Duren,Washington State,320.0,78.0,79.0,2017,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,['139737']
-1042254,Matthew,Allen,Washington State,236.0,72.0,68.0,2017,LS,Redmond,OR,USA,44.2726203,-121.1739212,41017,[]
-1042252,Hayden,Schmidt,Washington State,180.0,68.0,38.0,2017,S,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,[]
-1042250,Caleb,Perry,Washington State,170.0,68.0,37.0,2017,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,['131063']
-1042249,Noah,Osur-Myers,Washington State,310.0,76.0,55.0,2017,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,06013,['139500']
-1042247,Connor,Neville,Washington State,205.0,74.0,13.0,2017,QB,Beaverton,OR,USA,45.4871723,-122.8037804,41067,['130677']
-1042244,Preston,Hendry,Washington State,245.0,77.0,96.0,2017,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['185091']
-1042242,Christian,Haangana,Washington State,345.0,76.0,70.0,2017,OL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,['135854']
-1042238,Solomon,Cooper,Washington State,175.0,69.0,36.0,2017,RB,Urbandale,IA,USA,41.6274552,-93.7380624,19153,[]
-1042237,Casey,Brink,Washington State,205.0,74.0,19.0,2017,QB,Bainbridge Island,WA,USA,47.6262725,-122.5209287,53035,[]
-1042221,Willie,Taylor III,Washington State,230.0,76.0,27.0,2017,LB,Cochran,GA,USA,32.3868278,-83.3546098,13023,['133199']
-1042168,George,Hicks III,Washington State,190.0,72.0,18.0,2017,CB,San Bernardo,CA,USA,33.6504224,-117.6252706,06059,[]
-1041983,De'Andre',Watson II,Wyoming,191.0,71.0,31.0,2017,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1041961,K.J.,Young,Washington,202.0,72.0,18.0,2017,WR,Perris,CA,USA,33.7825194,-117.2286478,06065,[]
-1041960,Paul,Wells,Washington,177.0,69.0,48.0,2017,?,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
-1041959,John,Turner,Washington,301.0,76.0,74.0,2017,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['143476']
-1041958,Mason,Stone,Washington,185.0,72.0,35.0,2017,DB,Mountlake Terrace,WA,USA,47.7909667,-122.3066395,53061,[]
-1041957,Mike,Petroff,Washington,228.0,72.0,45.0,2017,FB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
-1041955,Andrew,Kirkland,Washington,321.0,76.0,73.0,2017,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,['147072']
-1041954,Nate,Ihlenfeldt,Washington,188.0,70.0,34.0,2017,?,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
-1041953,Derek,Hunter,Washington,233.0,74.0,94.0,2017,TE,Portola Valley,CA,USA,37.3736298,-122.219047,06081,[]
-1041952,Forrest,Dunivin,Washington,200.0,76.0,87.0,2017,WR,Las Flores,CA,USA,34.0372303,-118.6359175,06037,[]
-1041951,DeShon,Williams,Washington,230.0,74.0,23.0,2017,TE,Maple Valley,WA,USA,47.3664231,-122.0437127,53033,[]
-1041950,Sebastian,Valerio,Washington,178.0,70.0,81.0,2017,PK,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
-1041949,Jesse,Sosebee,Washington,327.0,77.0,75.0,2017,OL,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,['143658']
-1041947,Josh,Rasmussen,Washington,184.0,71.0,29.0,2017,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,[]
-1041945,Michael,Neal,Washington,245.0,76.0,84.0,2017,TE,Fontana,CA,USA,34.0922335,-117.435048,06071,[]
-1041942,A.J.,Kneip,Washington,295.0,74.0,64.0,2017,OL,Belleuve,WA,USA,,,,[]
-1041941,Matt,James,Washington,300.0,77.0,71.0,2017,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,['142663']
-1041940,Jarryn,Bush,Washington,252.0,73.0,93.0,2017,DL,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
-1041939,Devin,Burleson,Washington,333.0,80.0,77.0,2017,OL,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[]
-1041938,Ian,Biddle,Washington,183.0,72.0,47.0,2017,WR,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[]
-1041683,Zander,Zimmer,Wake Forest,235.0,76.0,38.0,2017,DL,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021,[]
-1041682,Chuck,"Wade, Jr.",Wake Forest,200.0,72.0,9.0,2017,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1041681,A'Lique,Terry,Wake Forest,275.0,73.0,55.0,2017,OL,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[]
-1041679,Christopher,Pearcey,Wake Forest,200.0,71.0,28.0,2017,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
-1041677,Connor,Miller,Wake Forest,225.0,74.0,43.0,2017,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1041676,Augustus,Fortune,Wake Forest,215.0,72.0,99.0,2017,LB,Columbia,TN,USA,35.6150716,-87.0352831,47119,[]
-1041675,Kyle,Driscoll,Wake Forest,205.0,73.0,11.0,2017,QB,Garden City,NY,USA,40.7266477,-73.6343052,36059,[]
-1041674,Thomas,Dillon,Wake Forest,180.0,70.0,37.0,2017,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1041673,Thomas,Cole,Wake Forest,250.0,77.0,87.0,2017,TE,Wellsburg,WV,USA,40.2720146,-80.6095187,54009,['136616']
-1041671,Christian,Beal,Wake Forest,180.0,70.0,26.0,2017,RB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
-1041670,Carlos,"Basham, Jr.",Wake Forest,275.0,77.0,18.0,2017,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770,['136025']
-1041668,James,Sriraman,Wake Forest,200.0,75.0,25.0,2017,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1041664,Trey,Ndlovu,Wake Forest,240.0,67.0,27.0,2017,RB,Hummelstown,PA,USA,40.2653681,-76.7083033,42043,[]
-1041662,Jaren,Lubrano,Wake Forest,205.0,73.0,84.0,2017,TE,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,[]
-1041661,LaRonde',Liverpool,Wake Forest,280.0,75.0,44.0,2017,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
-1041658,Matt,Colburn II,Wake Forest,200.0,70.0,22.0,2017,RB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
-1041655,Willy,Bemiss,Wake Forest,180.0,71.0,35.0,2017,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
-1041349,Vince,Zduoba,Virginia Tech,228.0,74.0,,2017,?,Berryville,VA,USA,39.1517713,-77.9822193,51043,[]
-1041348,Trent,Young,Virginia Tech,215.0,70.0,53.0,2017,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
-1041347,Tyrone,Thornton,Virginia Tech,197.0,69.0,39.0,2017,DB,Boston,MA,USA,42.3602534,-71.0582912,25025,[]
-1041346,Colton,Taylor,Virginia Tech,223.0,73.0,87.0,2017,LS,Salem,VA,USA,37.293378,-80.054667,51775,[]
-1041345,Garrett,Sanders,Virginia Tech,154.0,66.0,,2017,?,Echo,AL,USA,31.4757245,-85.4657698,01045,[]
-1041343,Colt,Pettit,Virginia Tech,265.0,75.0,80.0,2017,TE,Deshler,OH,USA,41.2075509,-83.8991072,39069,['142425']
-1041342,Shawn,Payne,Virginia Tech,189.0,75.0,27.0,2017,CB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,['143679']
-1041340,Peter,Muskett,Virginia Tech,185.0,74.0,,2017,?,Springfield,VA,USA,38.7890522,-77.1870368,51059,[]
-1041339,Demetri,Moore,Virginia Tech,302.0,78.0,77.0,2017,OL,Fairborn,OH,USA,39.8208998,-84.0193858,39057,['185516']
-1041338,Joe,Koshuta,Virginia Tech,253.0,73.0,61.0,2017,DL,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
-1041336,Jordan,Jefferson,Virginia Tech,180.0,68.0,30.0,2017,WR,Goochland,VA,USA,37.6824439,-77.884925,51075,[]
-1041335,Jarrett,Hopple,Virginia Tech,305.0,79.0,76.0,2017,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,['135275']
-1041334,Casey,Harman,Virginia Tech,242.0,75.0,90.0,2017,TE,Swords Creek,VA,USA,37.0362229,-81.9179008,51167,[]
-1041333,J'Bril,Glaze,Virginia Tech,270.0,73.0,59.0,2017,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1041332,Eric,Gallo,Virginia Tech,300.0,74.0,64.0,2017,C,Richboro,PA,USA,40.2151086,-75.0107245,42017,['142753']
-1041331,Tarell,Cisneros-Harrison,Virginia Tech,212.0,73.0,,2017,?,New York City,NY,USA,40.7127281,-74.0060152,36061,[]
-1041329,Zack,Treser,Virginia Tech,225.0,77.0,57.0,2017,LB,Blacksburg,VA,USA,37.2296566,-80.4136767,51121,[]
-1041327,Devante,Smith,Virginia Tech,211.0,73.0,37.0,2017,DB,Manassas,VA,USA,38.7509488,-77.4752667,51683,['131060']
-1041323,Braxton,Pfaff,Virginia Tech,315.0,77.0,74.0,2017,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
-1041322,Bradley,Parcell,Virginia Tech,198.0,71.0,36.0,2017,DB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
-1041320,Kevin,Kish,Virginia Tech,290.0,74.0,70.0,2017,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1041319,Connor,Kish,Virginia Tech,305.0,74.0,68.0,2017,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1041317,Patrick,Kearns,Virginia Tech,297.0,77.0,50.0,2017,OL,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
-1041316,Justin,Hairston,Virginia Tech,177.0,72.0,47.0,2017,WR,Manassas,VA,USA,38.7509488,-77.4752667,51683,[]
-1041315,Brennon,Garrison,Virginia Tech,296.0,73.0,72.0,2017,OL,Orange,VA,USA,38.2454106,-78.1108342,51137,[]
-1041308,Nicolas,Conforti,Virginia Tech,195.0,71.0,37.0,2017,WR,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
-1041307,Tre,Coghill III,Virginia Tech,173.0,70.0,38.0,2017,WR,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
-1041306,Matt,Christ,Virginia Tech,280.0,75.0,65.0,2017,OL,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
-1041305,Daniel,Bailey,Virginia Tech,303.0,75.0,63.0,2017,OL,Abingdon,VA,USA,36.7095788,-81.9774878,51191,[]
-1041013,Davion,Zeno,Virginia,185.0,75.0,92.0,2017,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
