id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1044113,Chandler,Garrett,Wyoming,213.0,77.0,11.0,2016,QB,Yukon,OK,USA,35.5067259,-97.7625386,40017,['135982']
-1044112,Davion,Freeman,Wyoming,169.0,69.0,27.0,2016,CB,Del City,OK,USA,35.442007,-97.4408709,40109,['140625']
-1044111,Jaret,Falkowski,Wyoming,243.0,75.0,34.0,2016,DE,Sunnyvale,CA,USA,37.3688301,-122.0363496,06085,[]
-1044110,Du'Ryan,Ebbesen,Wyoming,309.0,74.0,60.0,2016,C,St. Croix,,U.S.,,,,[]
-1044109,Boyd,Draeger,Wyoming,296.0,76.0,65.0,2016,C,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
-1044108,Kendall,Dickson,Wyoming,229.0,76.0,60.0,2016,DE,Carleton,NE,USA,40.2997989,-97.6785633,31169,[]
-1044106,Richard,Bettencourt,Wyoming,310.0,75.0,69.0,2016,G,Meridian,ID,USA,43.6086295,-116.392326,16001,['144415']
-1044105,Ja'Chai,Baker,Wyoming,283.0,78.0,97.0,2016,DT,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,['137223']
-1044104,Darius,Baker,Wyoming,289.0,75.0,76.0,2016,DT,Dodge City,KS,USA,37.7527982,-100.0170787,20057,[]
-1044103,Dustin,Weeks,Wyoming,291.0,80.0,75.0,2016,OL,Deering,ND,USA,48.395572,-101.05182,38049,[]
-1044102,Jace,Webb,Wyoming,309.0,76.0,71.0,2016,G,Hollis,OK,USA,34.6883948,-99.9120456,40057,['136355']
-1044099,Jerard,Swan,Wyoming,182.0,72.0,24.0,2016,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
-1044094,Sam,Maughan,Wyoming,220.0,75.0,87.0,2016,TE,Beaver Creek,OR,USA,45.2878369,-122.53571,41005,['138131']
-1044092,Matt,List,Wyoming,240.0,71.0,47.0,2016,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
-1044089,Brinkley,Jolly,Wyoming,277.0,77.0,74.0,2016,OT,Liberty,MO,USA,39.246479,-94.419079,29047,['144401']
-1044088,Isaac,Jefferson,Wyoming,163.0,68.0,31.0,2016,WR,Rawlins,WY,USA,41.7907878,-107.2391768,56007,[]
-1044087,Brent,Gilliland,Wyoming,282.0,74.0,99.0,2016,DT,Sterling,CO,USA,40.6255415,-103.207709,08075,[]
-1044086,Garrett,Gardner,Wyoming,205.0,72.0,28.0,2016,RB,St. Paul,MN,USA,44.9504037,-93.1015026,27123,[]
-1044085,Parker,Dumas,Wyoming,216.0,77.0,89.0,2016,WR,,,USA,33.532005,131.3496745,,['136389']
-1044079,Riley,Sessions,Wyoming,200.0,71.0,16.0,2016,S,Sheridan,WY,USA,44.797194,-106.956179,56033,[]
-1044078,Pahl,Schwab,Wyoming,308.0,77.0,77.0,2016,OT,Afton,WY,USA,42.7252774,-110.9334028,56023,[]
-1044074,Isaac,Leppke,Wyoming,198.0,76.0,9.0,2016,WR,Dinuba,CA,USA,36.5432837,-119.3870656,06107,['137434']
-1044071,Kaden,Jackson,Wyoming,303.0,74.0,61.0,2016,G,Kingfischer,OK,USA,,,,['140827']
-1043793,Bret,Verstegen,Wisconsin,183.0,71.0,37.0,2016,S,Kimberly,WI,USA,44.2717086,-88.3400807,55087,[]
-1043792,Kelly,Thomas,Wisconsin,274.0,78.0,66.0,2016,DE,Racine,WI,USA,42.7260523,-87.7825242,55101,[]
-1043791,Logan,Schmidt,Wisconsin,306.0,76.0,76.0,2016,OL,Gotham,WI,USA,43.2233214,-90.2915132,55103,[]
-1043790,Ryan,Ramczyk,Wisconsin,314.0,78.0,65.0,2016,OL,Stevens Point,WI,USA,44.5229223,-89.574111,55097,[]
-1043789,Max,Praschak,Wisconsin,210.0,74.0,41.0,2016,OLB,Somerset,WI,USA,45.1244108,-92.6735365,55109,[]
-1043788,Jack,Popp,Wisconsin,210.0,74.0,46.0,2016,WR,Mequon,WI,USA,43.2219088,-87.9822969,55089,['138285']
-1043787,Jeremy,Patterson,Wisconsin,350.0,75.0,92.0,2016,NT,Screven,GA,USA,31.484515000000002,-82.01712013904137,13305,['142380']
-1043786,George,Panos,Wisconsin,326.0,77.0,58.0,2016,OL,Hartland,WI,USA,43.105008,-88.3420398,55133,['142187']
-1043785,Jacob,Maxwell,Wisconsin,313.0,78.0,52.0,2016,OL,Greendale,WI,USA,42.9405711,-87.9959191,55079,['143953']
-1043784,Aaron,Maternowski,Wisconsin,239.0,72.0,30.0,2016,FB,Slinger,WI,USA,43.3333862,-88.2857631,55131,['138268']
-1043783,Troy,Laufenberg,Wisconsin,189.0,70.0,29.0,2016,RB,Waunakee,WI,USA,43.1919373,-89.4556749,55025,[]
-1043781,Henry,Houden,Wisconsin,204.0,76.0,82.0,2016,WR,Madison,WI,USA,43.074761,-89.3837613,55025,['141828']
-1043780,Mitchell,Herl,Wisconsin,254.0,76.0,48.0,2016,TE,Middleton,WI,USA,43.0962919,-89.5119565,55025,[]
-1043779,Kevin,Estes,Wisconsin,263.0,77.0,73.0,2016,OL,San Marcos,CA,USA,33.1433723,-117.1661449,06073,['138697']
-1043778,Ian,Dretzka,Wisconsin,322.0,78.0,77.0,2016,OL,Delafield,WI,USA,43.0610275,-88.4040692,55133,[]
-1043777,Nick,Thomas,Wisconsin,225.0,74.0,46.0,2016,ILB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['139532']
-1043776,Peter,Roy,Wisconsin,195.0,72.0,43.0,2016,WR,Muskego,WI,USA,42.905848,-88.1389779,55133,[]
-1043775,Blake,Mielke,Wisconsin,200.0,74.0,28.0,2016,S,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
-1043774,Karé,Lyles,Wisconsin,212.0,72.0,19.0,2016,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['135272']
-1043773,Patrick,Kasl,Wisconsin,325.0,77.0,62.0,2016,OL,Wyoming,MN,USA,45.3363551,-92.9971631,27025,['134852']
-1043771,Brett,Connors,Wisconsin,304.0,78.0,64.0,2016,OL,New Berlin,WI,USA,42.976453,-88.1090391,55133,['144689']
-1043769,Sam,Brodner,Wisconsin,216.0,70.0,34.0,2016,RB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
-1043766,Micah,Kapoi,Wisconsin,308.0,75.0,75.0,2016,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,['144070']
-1043442,Jason,Russell,Western Michigan,190.0,71.0,19.0,2016,WR,Saginaw,MI,USA,43.4200387,-83.9490365,26145,[]
-1043441,Latrell,Levanduski,Western Michigan,194.0,69.0,41.0,2016,DB,Charlotte,MI,USA,42.5637369,-84.8355792,26045,[]
-1043440,Emmanuel,Jackson,Western Michigan,170.0,71.0,12.0,2016,DB,Novi,MI,USA,42.48059,-83.4754913,26125,[]
-1043439,Kristof,Ifkovits,Western Michigan,295.0,76.0,63.0,2016,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['148771']
-1043438,Kailen,Guillory,Western Michigan,262.0,77.0,98.0,2016,DL,Indiannapolis,IN,USA,,,,['135907']
-1043437,Rodney,Graves,Western Michigan,171.0,73.0,29.0,2016,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,['136700']
-1043436,Paul,Engram,Western Michigan,221.0,70.0,27.0,2016,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['140531']
-1043435,Jackson,Day,Western Michigan,292.0,75.0,65.0,2016,OL,Granger,IN,USA,41.7533819,-86.1108377,18141,['147171']
-1043434,Jared,Culp,Western Michigan,225.0,74.0,42.0,2016,LB,New Carlistle,IN,USA,34.7610512,-77.3726459,37133,['136280']
-1043431,Bill,Bonnano,Western Michigan,190.0,68.0,45.0,2016,DB,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
-1043430,Zack,Taylor,Western Michigan,295.0,74.0,92.0,2016,DL,New Berlin,WI,USA,42.976453,-88.1090391,55133,[]
-1043429,Brendan,Tabone,Western Michigan,195.0,72.0,9.0,2016,QB,Livonia,MI,USA,42.36837,-83.3527097,26163,[]
-1043427,Chukwuma,Okorafor,Western Michigan,330.0,78.0,77.0,2016,OL,Southfield,MI,USA,42.4733689,-83.2218731,26125,['142550']
-1043425,Elliot,Jordan,Western Michigan,290.0,78.0,78.0,2016,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081,['143710']
-1043423,Jason,Evans,Western Michigan,195.0,70.0,96.0,2016,PK,Oswego,IL,USA,41.6789932,-88.3550216,17093,[]
-1043422,Keenan,Erb,Western Michigan,155.0,67.0,47.0,2016,PK,Vicksburg,MI,USA,42.1200456,-85.532775,26077,[]
-1043421,Martin,Diaz,Western Michigan,215.0,70.0,99.0,2016,LS,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1043414,Zach,Novoselsky,Western Michigan,295.0,77.0,75.0,2016,OL,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097,['143855']
-1043412,John,Keenoy,Western Michigan,300.0,75.0,52.0,2016,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081,['139683']
-1043410,Curtis,Doyle,Western Michigan,305.0,77.0,67.0,2016,OL,Alma,MI,USA,43.37892,-84.659727,26057,['143480']
-1043122,Darrell,"Williams, Jr.",Western Kentucky,310.0,78.0,62.0,2016,OL,Dublin,GA,USA,32.5404447,-82.903754,13175,[]
-1043119,Wesley,Vollmer,Western Kentucky,220.0,76.0,84.0,2016,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
-1043118,Blair,Vaughan,Western Kentucky,225.0,73.0,41.0,2016,RB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
-1043117,Omar,Stover,Western Kentucky,205.0,72.0,25.0,2016,RB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
-1043116,Cecil,Stallings,Western Kentucky,220.0,76.0,18.0,2016,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
-1043115,Chris,Rehak,Western Kentucky,305.0,74.0,52.0,2016,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
-1043111,Joe,Manley,Western Kentucky,315.0,78.0,79.0,2016,OL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
-1043110,AJ,Jackson,Western Kentucky,175.0,71.0,36.0,2016,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,['139917']
-1043109,Max,Halpin,Western Kentucky,295.0,75.0,70.0,2016,OL,Fort Mitchell,KY,USA,39.0595047,-84.5474432,21117,[]
-1043107,Nolan,Dowling,Western Kentucky,230.0,72.0,47.0,2016,LS,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
-1043106,Stevie,Donatell,Western Kentucky,235.0,78.0,87.0,2016,TE,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,[]
-1043105,Tacorian,Darden,Western Kentucky,185.0,70.0,38.0,2016,DB,Russellville,KY,USA,36.8453199,-86.887219,21141,[]
-1043104,Chris,Cotto,Western Kentucky,190.0,71.0,83.0,2016,WR,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,['135980']
-1043103,Josh,Cole,Western Kentucky,200.0,72.0,86.0,2016,P,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[]
-1043102,Nick,Allen,Western Kentucky,300.0,78.0,78.0,2016,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163,[]
-1043100,Jack,Thompson,Western Kentucky,255.0,73.0,90.0,2016,DL,Edmonton,KY,USA,36.9800563,-85.6121906,21169,[]
-1043099,Anthony,Robinson,Western Kentucky,235.0,75.0,33.0,2016,DL,Frankfort,KY,USA,38.2009055,-84.8732836,21073,['136955']
-1043098,Cullen,Reynolds,Western Kentucky,325.0,77.0,73.0,2016,OL,Madisonville,KY,USA,37.3280037,-87.4986989,21107,['140463']
-1043097,Adam,Raschilla,Western Kentucky,330.0,77.0,52.0,2016,OL,Northporth,AL,USA,,,,['137012']
-1043096,Tyler,Obee,Western Kentucky,200.0,71.0,45.0,2016,LB,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,[]
-1043095,Matt,Nord,Western Kentucky,320.0,78.0,69.0,2016,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
-1043090,Trae,Jones,Western Kentucky,300.0,72.0,91.0,2016,DL,Cusseta,GA,USA,32.3054268,-84.7727027,13053,[]
-1043089,Hunter,Holland,Western Kentucky,285.0,74.0,77.0,2016,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,['140979']
-1043088,Dylan,Ferguson,Western Kentucky,270.0,73.0,60.0,2016,DL,Mount Washington,KY,USA,38.0500627,-85.5457877,21029,[]
-1043086,Dennis,Edwards,Western Kentucky,305.0,73.0,64.0,2016,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,['143395']
-1043085,Tyler,Camp,Western Kentucky,310.0,75.0,55.0,2016,OL,Forsyth,GA,USA,33.0342974,-83.938242,13207,['141374']
-1043078,Jarrett,Sippola,Western Kentucky,215.0,72.0,59.0,2016,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
-1043077,R.J.,Scaife,Western Kentucky,295.0,77.0,71.0,2016,OL,Dade City,FL,USA,28.3647248,-82.1959178,12101,[]
-1042730,Brendan,Willis,West Virginia,282.0,75.0,69.0,2016,OL,Centreville,VA,USA,38.8403909,-77.4288769,51059,[]
-1042729,Koran,Williams,West Virginia,160.0,69.0,14.0,2016,WR,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
-1042728,Conner,Watts,West Virginia,206.0,70.0,26.0,2016,WR,Hurricane,WV,USA,38.4325896,-82.0201368,54079,[]
-1042727,Carter,Walburn,West Virginia,217.0,73.0,47.0,2016,LB,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[]
-1042726,Matt,Vucelik,West Virginia,221.0,71.0,45.0,2016,TE,McMechen,WV,USA,39.9881293,-80.7314718,54051,[]
-1042725,Matt,Vitale,West Virginia,160.0,70.0,4.0,2016,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
-1042724,Sylvester,Townes,West Virginia,310.0,78.0,74.0,2016,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['186542']
-1042723,Jonathan,Szymczek,West Virginia,215.0,74.0,48.0,2016,DL,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
-1042722,Steven,Smothers,West Virginia,158.0,69.0,9.0,2016,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,['134640']
-1042721,Daikiel,Shorts Jr.,West Virginia,202.0,73.0,6.0,2016,WR,Clayton,NJ,USA,39.6601148,-75.0921197,34015,[]
-1042720,Rushel,Shell III,West Virginia,225.0,70.0,7.0,2016,RB,Hopewell,PA,USA,40.1356363,-78.2677903,42009,[]
-1042719,Kody,Shearer,West Virginia,163.0,69.0,15.0,2016,S,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
-1042718,Mark,Shaver,West Virginia,195.0,69.0,39.0,2016,S,Huntington,WV,USA,38.4192496,-82.445154,54011,[]
-1042717,Ja'HShaun,Seider,West Virginia,287.0,75.0,54.0,2016,OL,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,[]
-1042716,Cody,Saunders,West Virginia,210.0,73.0,10.0,2016,QB,Panama City Beach,FL,USA,30.1765914,-85.8054879,12005,[]
-1042715,Rashad,Robinson,West Virginia,170.0,71.0,25.0,2016,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
-1042714,Brandan,Rivers,West Virginia,185.0,72.0,32.0,2016,S,Hubbard,OH,USA,41.156446,-80.569239,39155,['145525']
-1042713,Chase,Ridley,West Virginia,142.0,68.0,29.0,2016,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1042712,Chris,Parry,West Virginia,182.0,69.0,27.0,2016,WR,Niles,OH,USA,41.1828353,-80.765358,39155,[]
-1042711,Adam,Pankey,West Virginia,316.0,77.0,57.0,2016,OL,Hamilton,OH,USA,39.3995067,-84.5613428,39017,['150604']
-1042710,Jordan,Miller,West Virginia,201.0,70.0,17.0,2016,S,Bridgeport,WV,USA,39.2864787,-80.2561981,54033,[]
-1042709,Tony,Matteo,West Virginia,302.0,76.0,70.0,2016,OL,Clinton,OH,USA,40.9267224,-81.6304022,39153,['150137']
-1042708,David,Long,West Virginia,223.0,71.0,11.0,2016,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['139074']
-1042707,Troy,Lilly,West Virginia,220.0,72.0,50.0,2016,LB,Beckley,WV,USA,37.7781702,-81.1881557,54081,[]
-1042706,Marcell,Lazard,West Virginia,308.0,78.0,77.0,2016,OL,Bloomfield,NJ,USA,40.806767,-74.1854226,34013,[]
-1042705,Zayvion,Lawson,West Virginia,189.0,68.0,24.0,2016,RB,Lewisburg,WV,USA,37.8017879,-80.4456303,54025,[]
-1042704,Joe,Kraegenbrink,West Virginia,175.0,71.0,25.0,2016,S,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[]
-1042703,John,Groh,West Virginia,240.0,74.0,68.0,2016,DL,Lebanon,PA,USA,40.3429683,-76.4233816,42075,[]
-1042702,Michael,Ferns,West Virginia,245.0,74.0,47.0,2016,TE,St. Clairsville,OH,USA,40.0806266,-80.9000916,39013,[]
-1042701,Rob,Dowdy,West Virginia,296.0,77.0,89.0,2016,OL,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
-1042700,Nick,Davisson,West Virginia,148.0,69.0,22.0,2016,WR,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[]
-1042698,Mike,Daniels,West Virginia,205.0,70.0,40.0,2016,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,['185627']
-1042697,Max,Chefren,West Virginia,215.0,73.0,52.0,2016,LB,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[]
-1042696,R.C.,Brunstetter,West Virginia,235.0,75.0,43.0,2016,LS,Mocksville,NC,USA,35.8940236,-80.5617846,37059,[]
-1042695,Alex,Brooks,West Virginia,235.0,71.0,41.0,2016,TE,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
-1042694,Jashawn,Banks,West Virginia,206.0,70.0,23.0,2016,RB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
-1042693,Kyle,Ayers,West Virginia,301.0,71.0,93.0,2016,DL,Beckley,WV,USA,37.7781702,-81.1881557,54081,[]
-1042692,Seth,Aungst,West Virginia,200.0,74.0,83.0,2016,WR,Hollidaysburg,PA,USA,40.430774,-78.3900826,42013,[]
-1042691,Dontae,Angus,West Virginia,328.0,78.0,68.0,2016,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
-1042690,Kevin,Williams,West Virginia,198.0,72.0,37.0,2016,CB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
-1042684,Ray,Raulerson,West Virginia,295.0,76.0,58.0,2016,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1042675,D.J.,Carozza,West Virginia,302.0,70.0,70.0,2016,DL,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[]
-1042674,Jonah,Campbell,West Virginia,227.0,73.0,41.0,2016,LB,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
-1042671,Jacquez,Adams,West Virginia,170.0,71.0,32.0,2016,CB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,[]
-1042651,Matt,Bezjak,West Virginia,252.0,77.0,91.0,2016,TE,Loveland,OH,USA,39.2689562,-84.2638406,39061,[]
-1042302,Suliasi,Tamaivena,Washington State,225.0,74.0,55.0,2016,LB,Kirkland,WA,USA,47.6859573,-122.1920249,53033,['185536']
-1042301,Riley,Sorenson,Washington State,330.0,76.0,58.0,2016,OL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[]
-1042300,Dakota,Sinchak,Washington State,182.0,69.0,38.0,2016,DB,Oak Harbor,WA,USA,48.2931559,-122.6432245,53029,[]
-1042299,Amosa,Sakaria,Washington State,313.0,74.0,77.0,2016,OL,Pago Pago,,American Samoa,,,,['140636']
-1042298,Curtis,Russell,Washington State,155.0,71.0,87.0,2016,WR,Graham,WA,USA,47.0395996,-122.2785729,53053,[]
-1042297,Kameron,Powell,Washington State,195.0,72.0,6.0,2016,S,Upland,CA,USA,34.09751,-117.6483876,06071,[]
-1042296,Chris,Paz,Washington State,316.0,76.0,62.0,2016,OL,Bellingham,WA,USA,48.7544012,-122.4788361,53073,[]
-1042295,Killian,Page,Washington State,187.0,68.0,27.0,2016,RB,Tulalip,WA,USA,48.0684294,-122.2918095,53061,[]
-1042294,Drew,Norvell,Washington State,307.0,76.0,57.0,2016,OL,Bellingham,WA,USA,48.7544012,-122.4788361,53073,[]
-1042293,Jeremiah,Mitchell,Washington State,275.0,76.0,98.0,2016,DE,Lake Elsinore,CA,USA,33.6680772,-117.3272615,06065,['186008']
-1042292,Eduardo,Middleton,Washington State,316.0,77.0,73.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1042291,D'Jimon,Jones,Washington State,180.0,71.0,36.0,2016,DB,Federal Way,WA,USA,47.313494,-122.3393103,53033,['135880']
-1042290,Mack,Hopkins,Washington State,314.0,77.0,72.0,2016,OL,Connell,WA,USA,46.6603954,-118.8611976,53021,[]
-1042289,Romello,Harris,Washington State,182.0,69.0,35.0,2016,RB,Tulare,CA,USA,36.2077351,-119.3473421,06107,['135170']
-1042288,Francis,Haroon,Washington State,246.0,73.0,69.0,2016,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
-1042287,Jack,Haney,Washington State,226.0,72.0,68.0,2016,LS,Granite Bay,CA,USA,38.7632346,-121.1638361,06061,[]
-1042286,Carlos,Freeman,Washington State,308.0,75.0,78.0,2016,OL,Midwest City,OK,USA,35.4495097,-97.3967025,40109,['146751']
-1042285,T.J.,Fehoko,Washington State,270.0,73.0,96.0,2016,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,['139188']
-1042284,Alofagia,Faalavaau,Washington State,243.0,71.0,60.0,2016,LB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
-1042283,Josh,Emmy,Washington State,166.0,68.0,24.0,2016,DB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
-1042282,Danny,Bender,Washington State,255.0,75.0,49.0,2016,DE,El Cajon,CA,USA,32.7947731,-116.9625269,06073,['136227']
-1042281,Jon,Baumgardner,Washington State,228.0,71.0,62.0,2016,LB,Boise,ID,USA,43.6166163,-116.200886,16001,[]
-1042280,Lyric,Bartley,Washington State,260.0,75.0,94.0,2016,DL,Taylorsville,UT,USA,40.6677096,-111.9385867,49035,[]
-1042275,Brett,Schafer,Washington State,170.0,69.0,49.0,2016,PK,Edmonds,WA,USA,47.8105738,-122.3774952,53061,[]
-1042273,Grant,Porter,Washington State,192.0,72.0,16.0,2016,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['135358']
-1042272,Tommy,Park,Washington State,182.0,70.0,40.0,2016,P,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,[]
-1042271,Cody,O'Connell,Washington State,368.0,81.0,76.0,2016,OL,Wenatchee,WA,USA,47.4234599,-120.3103494,53007,['146660']
-1042266,Riley,Krenz,Washington State,183.0,70.0,38.0,2016,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,[]
-1042262,Levi,Hansen,Washington State,223.0,72.0,46.0,2016,LB,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
-1042259,Erik,Glueck,Washington State,231.0,73.0,48.0,2016,LB,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,[]
-1042258,Nilsson,Gaisoa,Washington State,318.0,77.0,67.0,2016,OL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,['137085']
-1042257,Anthony,Castillo,Washington State,213.0,69.0,53.0,2016,LB,Kent,WA,USA,47.3826903,-122.2270272,53033,[]
-1042255,Cedric,Bigge-Duren,Washington State,320.0,78.0,79.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,['139737']
-1042249,Noah,Osur-Myers,Washington State,310.0,76.0,55.0,2016,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,06013,['139500']
-1042242,Christian,Haangana,Washington State,345.0,76.0,70.0,2016,OL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,['135854']
-1041983,De'Andre',Watson II,Wyoming,191.0,71.0,31.0,2016,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
-1041969,Taelon,Parson,Washington,194.0,73.0,86.0,2016,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
-1041968,Nik,Little,Washington,209.0,77.0,28.0,2016,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,['186163']
-1041967,Luke,Hutchison,Washington,233.0,74.0,51.0,2016,LS,Carnation,WA,USA,47.6475134,-121.9129419,53033,[]
-1041966,Logan,Hurst,Washington,176.0,70.0,23.0,2016,?,Loomis,CA,USA,38.8212889,-121.1930041,06061,[]
-1041965,Jake,Eldrenkamp,Washington,297.0,77.0,52.0,2016,OL,Medina,WA,USA,47.620548,-122.2264453,53033,[]
