id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4361059,Da'Kendall,James,Towson,190.0,73.0,13.0,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['128814']
4361090,Ale,Kaho,UCLA,230.0,74.0,1.0,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,['126402']
4361346,Alex,Williams,Middle Tennessee,260.0,78.0,8.0,2,DL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['126884']
4361365,Zaid,Hamdan,Kent State,270.0,72.0,57.0,1,DL,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4361575,Jace,Ruder,North Texas,237.0,74.0,3.0,4,LB,Norton,KS,USA,39.833895,-99.891511,20137,['126605']
4361699,Chuck,Hicks,Missouri,230.0,73.0,30.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4361763,Tory,Spears,Texas State,205.0,75.0,12.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4361802,Cam,Carroll,Florida,230.0,72.0,27.0,4,RB,Flowood,MS,USA,32.3095903,-90.1389757,28121,['128819']
4361977,Keshon,Artis,Norfolk State,246.0,72.0,12.0,4,LB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,['126791']
4362013,DeVonte,Gordon,Wake Forest,310.0,77.0,62.0,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4362073,Casey,Thompson,Oklahoma,192.0,72.0,16.0,4,QB,Newcastle,OK,USA,35.2472869,-97.59976,40087,['126560']
4362075,Cameron,Rising,Utah,220.0,74.0,7.0,4,QB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[]
4362159,Alan,Bowman,Oklahoma State,220.0,75.0,7.0,4,QB,Grapevine,TX,USA,32.9337381,-97.0788754,48439,['127168']
4362188,Sterling,Galban,Massachusetts,170.0,70.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,['127261']
4362247,DaShon,Bussell,Western Michigan,185.0,73.0,0.0,4,CB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['127354']
4362248,Anthony,Torres,Toledo,250.0,78.0,88.0,4,TE,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,['127447']
4362263,Jalynn,Williams,Western Carolina,210.0,70.0,35.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,['126860']
4362272,Daniel,Bolden,Toledo,242.0,73.0,31.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['127487']
4362307,Jeremiah,Wood,Ohio,216.0,73.0,3.0,4,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['128140']
4362313,O'Shaan,Allison,Austin Peay,211.0,69.0,,4,RB,Norristown,PA,USA,40.121497,-75.3399048,42091,['129569']
4362317,Keye,Thompson,Pittsburgh,230.0,72.0,38.0,4,LB,Barberton,OH,USA,41.012833,-81.6051221,39153,['129599']
4362332,Alec,Burton,Utah Tech,246.0,76.0,2.0,4,TE,Danville,IN,USA,39.7606013,-86.5263879,18063,[]
4362344,Capone,Blue,Wake Forest,177.0,75.0,3.0,4,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4362353,Montre,Miller,Mississippi State,190.0,71.0,20.0,4,CB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,['127626']
4362522,John,Campbell Jr.,Tennessee,330.0,78.0,74.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['126750']
4362535,Treshawn,Chamberlain,Samford,219.0,70.0,8.0,3,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,['129839']
4362643,Davin,Cotton,Southern,262.0,73.0,54.0,1,DT,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['126553']
4362750,Jarvis,Ware,UNLV,195.0,74.0,13.0,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095,['127793']
4362756,Chris,Mills,Texas State,185.0,71.0,7.0,4,CB,Converse,TX,USA,29.5180081,-98.3161241,48029,['127445']
4362791,Brendon,Harris,Middle Tennessee,215.0,72.0,7.0,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['126640']
4362889,Matt,Harmon,Kent State,254.0,77.0,7.0,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163,['115700']
4362909,Cameron,Gardner,Mississippi Valley State,220.0,76.0,12.0,3,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105,['127756']
4362915,Gerry,Bohanon,BYU,225.0,75.0,3.0,4,QB,Earle,AR,USA,35.2750871,-90.4667694,05035,[]
4363040,Dennis,Briggs Jr.,Illinois,290.0,76.0,6.0,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4363049,Malcolm,Lamar,Florida Atlantic,313.0,77.0,70.0,4,OL,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,['126491']
4363059,Jay,Gibson,Chattanooga,255.0,77.0,87.0,3,TE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['128563']
4363162,Kam,Butler,Virginia,262.0,75.0,82.0,4,DE,Florence,KY,USA,38.9989499,-84.6266111,21015,['128013']
4363411,Xavier,Lanier,Samford,192.0,74.0,7.0,4,DB,Gordo,AL,USA,33.3201178,-87.9027962,01107,[]
4363418,Jalen,Rayam,UTEP,225.0,72.0,44.0,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,['127562']
4363440,Wilson,Beaverstock,Samford,205.0,72.0,97.0,3,PK,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4363529,Isaiah,Watson,Maine,174.0,70.0,11.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['127622']
4364533,Darrien,Sampson,Eastern Washington,180.0,72.0,8.0,3,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4364635,Cole,Grossman,Montana,220.0,76.0,11.0,2,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4365454,Takairee,Kenebrew,North Alabama,190.0,74.0,5.0,3,WR,Childersburg,AL,USA,33.2781686,-86.3549774,01121,[]
4365575,Tim,Lowery,Duquesne,175.0,73.0,2.0,3,DB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,[]
4365710,Jaren,Mitchell,Incarnate Word,185.0,70.0,5.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4365814,Davion,Ross,Sacramento State,186.0,71.0,24.0,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4365882,Logan,Taylor,Hawai'i,220.0,72.0,16.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['184056']
4366189,Marque,Collins,BYU,175.0,71.0,2.0,4,CB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4366640,Solomon,Vanhorse,Indiana,185.0,68.0,18.0,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4366649,Nick,Kidwell,Indiana,317.0,77.0,55.0,4,OL,Knoxville,MD,USA,,,,[]
4367032,Dylan,Brown,Jacksonville State,336.0,75.0,54.0,4,DL,Tampa Bay,FL,USA,,,,['112775']
4367042,John,Erby,Duquesne,185.0,70.0,3.0,3,WR,Chester,SC,USA,34.7048613,-81.2142561,45023,[]
4367066,Gregory,Young II,Morgan State,170.0,71.0,8.0,4,DB,Clinton,MD,USA,38.7651145,-76.8983059,24033,[]
4367069,Ty Son,Lawton,Indiana,207.0,69.0,17.0,4,RB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4367204,Baraka,Beckett,New Mexico,340.0,76.0,56.0,4,OL,Pacific Palisades,CA,USA,34.0480643,-118.5264706,06037,['127688']
4367343,Joe,More,Arkansas,311.0,77.0,78.0,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4367560,Naseim,Brantley,Rutgers,206.0,74.0,18.0,4,WR,Farmingdale,NJ,USA,40.1965018,-74.1684757,34025,[]
4367696,John Paul,Flores,Liberty,305.0,77.0,76.0,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4367724,Tayshaun,Porter,Virginia St,,,,2024,,,,,,,,[]
4367990,Zach,Beagle,Nevada,228.0,72.0,48.0,4,LB,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,[]
4368092,Iverson,Brown,Southern Illinois,190.0,73.0,1.0,3,S,Fairview Heights,IL,USA,38.5889386,-89.990382,17163,['124915']
4368612,Jay,Parker,Tennessee Tech,147.0,65.0,13.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4368909,Jeremiah,Edwards,UT Martin,160.0,70.0,84.0,2,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4368910,Brad,Clark,Southern Illinois,,,,2024,,,,,,,,[]
4369910,Chance,Newman,Northwestern State,215.0,75.0,16.0,3,QB,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
4370170,Landon,Parker,Troy,205.0,75.0,1.0,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4370229,Bless,Harris,TCU,320.0,77.0,58.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4370802,Micah,Mariteragi,Hawai'i,300.0,76.0,74.0,4,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4370981,Keilon,Elder,Grambling,200.0,70.0,23.0,3,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4371078,Romelo,Williams,Virginia St,185.0,73.0,4.0,3,QB,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4371565,Colin,Truett,Baylor,295.0,75.0,73.0,4,OL,Lebanon,OH,USA,39.4353373,-84.2029922,39165,[]
4371956,Kris,Pechac,Toledo,210.0,71.0,11.0,4,RB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,[]
4372043,Ahmad,McCullough,Morgan State,223.0,74.0,9.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['184681']
4372046,Fa'Najae,Gotay,Auburn,226.0,72.0,38.0,4,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071,['127262']
4372371,Justin,Wright,Oklahoma State,240.0,75.0,44.0,4,LB,Abilene,TX,USA,32.44645,-99.7475905,48441,['128657']
4372473,Reggie,Sutton,Rutgers,302.0,76.0,70.0,4,OL,Towson,MD,USA,39.4018552,-76.602388,24005,['127499']
4372540,Tank,Jenkins,Houston,320.0,75.0,72.0,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,['126522']
4373653,Kenneth,Almendares,Louisiana,252.0,74.0,45.0,4,PK,Clute,TX,USA,29.0246906,-95.3988291,48039,[]
4373687,Tyneil,Hopper,Michigan State,245.0,75.0,88.0,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121,['126752']
4373812,Bryan,Addison,UCLA,195.0,77.0,4.0,4,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,['126367']
4373828,Dawson,Jaramillo,NC State,305.0,77.0,69.0,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,['126521']
4373863,Keith,Gallmon Jr.,Austin Peay,202.0,69.0,,4,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,['128252']
4373875,Maurice,Strong Jr.,South Alabama,293.0,73.0,55.0,4,DL,Raiford,FL,USA,30.0638497,-82.2364997,12125,[]
4373895,Ben,Wooldridge,Louisiana,216.0,75.0,10.0,4,QB,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
4373912,Matt,Lawson,New Mexico State,280.0,72.0,90.0,4,DL,Ontario,CA,USA,34.065846,-117.6484304,06071,[]
4374032,Jaden,Robinson,Oregon State,193.0,72.0,4.0,4,DB,Auburn,WA,USA,47.3075369,-122.2301808,53033,['128404']
4374089,Marques,Cox,Kentucky,311.0,77.0,69.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143,['127575']
4374118,Justin,Holloway,Arizona,206.0,75.0,31.0,4,LS,North Port,FL,USA,27.044224,-82.2359254,12115,[]
4374196,Wyatt,Bowles,Utah State,300.0,77.0,60.0,4,OL,West Point,UT,USA,41.1182815,-112.0841225,49011,[]
4374313,Solomon,Tuliaupupu,USC,247.0,75.0,58.0,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['126355']
4376241,D'Angelo,Durham,McNeese,200.0,73.0,5.0,4,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,['128519']
4379400,Matthew,Downing,Elon,209.0,72.0,7.0,3,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4379471,Tyler,Brown,Clemson,185.0,71.0,6.0,2,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4379523,Zach,Lewis,Northern Arizona,180.0,70.0,11.0,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['117757']
4381230,Brennen,Milliron,Southern Miss,220.0,69.0,39.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4383073,Cherif,Seye,UCLA,250.0,77.0,40.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4383431,Cameron,Lewis,East Tennessee State,210.0,75.0,80.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4383435,Jalyn,Williams,West Virginia Wesleyan,,,,2024,,,,,,,,[]
4384212,Steven,Shaw,Prairie View A&M,262.0,77.0,91.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4384603,Will,McElvain,Central Arkansas,185.0,71.0,2.0,3,QB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[]
4385055,Joey,Beljan,Cincinnati,235.0,75.0,17.0,4,TE,Frenchtown,NJ,USA,40.527432250000004,-75.05610880723178,34019,[]
4391881,Matt,Hall,Rice,227.0,75.0,82.0,4,TE,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4394876,Anthony,Evelyn,Lane College,,,,2024,,,,,,,,[]
4395382,Brian,Snow,James Madison,240.0,76.0,33.0,4,DL,Media,PA,USA,39.9167783,-75.387693,42045,[]
4395522,Jacob,Van Landingham,Northern State,203.0,71.0,45.0,2,WR,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4396588,Delancey,Tolliver,Clark Atlanta,,,,2024,,,,,,,,[]
4426333,John,Emery Jr.,LSU,220.0,72.0,14.0,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027,['122290']
4426335,Graham,Mertz,Florida,216.0,75.0,15.0,4,QB,Overland Park,KS,USA,38.9742502,-94.6851702,20091,['122342']
4426336,Clay,Webb,Jacksonville State,290.0,75.0,74.0,4,OL,Oxford,AL,USA,33.5853695,-85.91428175037092,01121,['122303']
4426337,Bru,McCoy,Tennessee,230.0,75.0,5.0,4,WR,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,[]
4426343,Frank,Ladson Jr.,Massachusetts,205.0,75.0,7.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['122316']
4426352,Jacob,Bandes,Washington,307.0,75.0,55.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,['122363']
4426357,Kyle,Ford,USC,225.0,73.0,81.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4426363,Julian,Barnett,Memphis,190.0,74.0,2.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['122334']
4426373,Marcel,Brooks,TCU,215.0,74.0,9.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['122309']
4426382,Makiya,Tongue,Oregon State,220.0,74.0,3.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['122478']
4426383,Dylan,Wright,TCU,205.0,76.0,6.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,['122347']
4426396,Brendan,Gant,Colorado,200.0,74.0,38.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['122394']
4426398,David,Gbenda,Texas,235.0,72.0,33.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,['122445']
4426401,Bill,Norton,Texas,335.0,78.0,15.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['122439']
4426409,Chez,Mellusi,Wisconsin,212.0,71.0,1.0,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,['122527']
4426410,Mycah,Pittman,Utah,205.0,72.0,5.0,4,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,['122371']
4426413,De'Monte,Russell,Mississippi State,285.0,76.0,9.0,4,DL,Jackson,MS,USA,32.2990384,-90.1847691,28049,['122460']
4426414,Zeke,Correll,NC State,307.0,75.0,56.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['122372']
4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['122577']
4426417,Jacob,Zeno,UAB,215.0,74.0,9.0,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['122560']
4426420,Devyn,Ford,Notre Dame,200.0,71.0,22.0,4,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179,['113663']
4426421,Ryland,Goede,Georgia Tech,255.0,78.0,86.0,4,TE,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['122522']
4426424,Trejan,Bridges,Central Arkansas,180.0,73.0,8.0,2,WR,Carrollton,TX,USA,32.9537349,-96.8902816,48113,['122343']
4426427,Raymond,Woodie III,Bethune-Cookman,200.0,72.0,5.0,4,DB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,['122553']
4426428,Sean,Dollars,Nevada,201.0,69.0,4.0,4,RB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['122421']
4426429,Travis,Jay,Colorado,205.0,74.0,4.0,4,S,Greenville,FL,USA,30.4694812,-83.6299688,12079,['122420']
4426430,Taisun,Phommachanh,Massachusetts,215.0,76.0,3.0,4,QB,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,['122494']
4426433,Ositadinma,Ekwonu,Charlotte,235.0,74.0,10.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,['122490']
4426436,Quinn,Carroll,Minnesota,315.0,79.0,77.0,4,OL,Edina,MN,USA,44.8897027,-93.3501222,27053,['122395']
4426444,Connor,Bazelak,Bowling Green,225.0,75.0,7.0,4,QB,Dayton,OH,USA,39.7589478,-84.1916069,39113,['122686']
4426445,Quashon,Fuller,Maryland,264.0,75.0,5.0,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['122483']
4426451,Enokk,Vimahi,Washington,301.0,76.0,57.0,4,OL,Kahuku,HI,USA,21.679124,-157.94838,15003,['122401']
4426452,Curtis,Fann Jr.,Western Carolina,255.0,75.0,6.0,2,DL,Stillmore,GA,USA,32.442115,-82.2151233,13107,[]
4426454,Lance,LeGendre,Louisiana,218.0,74.0,9.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['122570']
4426455,Ryan,Jacoby,Pittsburgh,305.0,77.0,61.0,4,OL,Mentor,OH,USA,41.6661573,-81.339552,39085,['122574']
4426456,Dontae,Lucas,Southern Miss,322.0,76.0,78.0,4,OL,Overtown,FL,USA,25.7809166,-80.1962822,12086,['122447']
4426459,Chase,Lane,Georgia Tech,195.0,72.0,7.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4426460,Jackson,Lowe,Incarnate Word,237.0,77.0,88.0,1,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
