id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
548696,Malik,Jackson,Towson,230.0,75.0,81.0,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
552356,Chris,Smith,Temple,280.0,74.0,66.0,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,[]
560145,Mike,Newman,Western Illinois,217.0,74.0,58.0,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
560147,Kevin,Johnson,Hampton,175.0,72.0,2.0,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
2094390,Michael,Dansby,San José State,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
2136301,Tyler,DeWitt,Central Michigan,195.0,71.0,39.0,2,RB,Comstock Park,MI,USA,,,,[]
2228709,Jordan,Davis,Virginia St,,,,2023,,,,,,,,[]
3821571,Jordan,Morgan,Arizona,325.0,77.0,77.0,4,OL,Marana,AZ,USA,32.4446988,-111.2157091,04019,['117977']
3915266,Mylik,Mitchell,Ferris State,206.0,75.0,17.0,2023,QB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['140489']
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,['114779']
4035248,Keeath,Magee II,Gardner-Webb,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4038961,Cam,McCormick,Miami,260.0,77.0,84.0,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,[]
4039259,Dante,Cleveland,Southern Illinois,290.0,76.0,93.0,4,DT,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031,[]
4040630,Jahsen,Wint,Marshall,200.0,72.0,23.0,5,S,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[]
4046654,Keenan,Pili,Tennessee,240.0,75.0,11.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4239389,Taijh,Alston,Colorado,255.0,76.0,49.0,4,DE,Vass,NC,USA,35.2562684,-79.2822491,37125,[]
4240094,Micah,Leon,Florida,224.0,77.0,12.0,4,QB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[]
4240170,Trevor,Campbell,Western Michigan,315.0,75.0,65.0,4,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4240235,Zachary,Ford,Toledo,200.0,75.0,7.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4240351,Tyler,Vander Waal,Northwestern State,222.0,76.0,18.0,3,QB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[]
4240421,Spencer,Clapp,Wake Forest,300.0,78.0,52.0,4,OL,Gibsonville,NC,USA,36.09791955,-79.54583336494393,37081,[]
4240424,Waydale,Jones,Abilene Christian,195.0,76.0,8.0,3,WR,Beeville,TX,USA,28.4008319,-97.7483312,48025,[]
4240478,Devin,Smith,Samford,179.0,71.0,,4,DB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4240648,Kai-Leon,Herbert,Tulsa,305.0,77.0,57.0,4,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4240649,Corey,Gaynor,North Carolina,305.0,75.0,65.0,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,[]
4240663,Malik,Robinson,Houston,230.0,72.0,8.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,['183883']
4240676,Beau,Corrales,Texas State,215.0,76.0,3.0,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['131329']
4240687,DeAngelo,Gibbs,South Carolina,225.0,73.0,17.0,4,DB,Oxford,GA,USA,33.6190031,-83.8674052,13217,[]
4240735,Chris,Autman-Bell,Minnesota,210.0,73.0,7.0,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091,[]
4240775,Harry,Van Dyne,Indiana State,210.0,77.0,6.0,4,WR,Stilwell,KS,USA,38.7691755,-94.6563454,20091,[]
4240785,Clevan,Thomas,Montana State,193.0,71.0,2.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4240796,Tristan,Gebbia,Ohio State,210.0,74.0,13.0,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,['130355']
4240903,Myles,Jones,Duke,194.0,76.0,1.0,4,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,['130588']
4240911,Jacob,Kibodi,Louisiana,225.0,73.0,,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['131010']
4241141,Brian,Miller,Georgia Southern,300.0,75.0,56.0,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4241210,Hyrin,White,SMU,332.0,79.0,50.0,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4241241,Cordarrius,Bailey,Northern Iowa,253.0,75.0,11.0,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027,[]
4241300,Takulve,Williams,Western Kentucky,211.0,72.0,7.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4241338,Daniel,Green,Kansas State,245.0,75.0,22.0,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4241639,Marcus,Buckley,New Mexico State,290.0,74.0,94.0,4,DL,Weatherford,TX,USA,32.7589648,-97.7970748,48367,[]
4241648,Matthew,Young,Texas Tech,250.0,73.0,33.0,4,TE,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,['128895']
4241833,John,Davis,North Texas,187.0,72.0,8.0,4,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['124631']
4241937,Kasim,Hill,Rhode Island,234.0,74.0,8.0,4,QB,Washington,DC,USA,38.8949855,-77.0365708,11001,['130390']
4241965,Rocky,Lombardi,Northern Illinois,223.0,75.0,12.0,4,QB,Clive,IA,USA,41.6096029,-93.7754352,19153,[]
4242148,Jarrod,Barnes,Central Arkansas,180.0,71.0,1.0,3,WR,Cabot,AR,USA,34.974532,-92.0165336,05085,[]
4242159,Korey,Hernandez,Eastern Michigan,193.0,70.0,5.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['131314']
4242306,Sinjun,Astani,USC,270.0,76.0,93.0,4,DL,Malibu,CA,USA,34.035591,-118.689423,06037,[]
4242356,Deron,Harrell,Wyoming,182.0,74.0,5.0,4,CB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4242373,Bentley,Hanshaw,Liberty,245.0,76.0,15.0,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,[]
4242498,Popo,Aumavae,Oregon,315.0,75.0,50.0,4,DT,Stockton,CA,USA,37.9577016,-121.2907796,06077,[]
4243195,Jalen,Sami,Michigan State,330.0,79.0,99.0,4,DL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4243265,Aliki,Vimahi,Utah,296.0,76.0,95.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
4243459,Jakairi,Moses,Missouri State,195.0,69.0,3.0,3,RB,Palm Beach,FL,USA,26.7056172,-80.0361517,12099,['132860']
4243472,Cole,Spencer,Texas Tech,300.0,76.0,70.0,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4243715,Dalen,Morris,Hawai'i,205.0,73.0,19.0,4,QB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4243826,Tre,Siggers,Incarnate Word,204.0,69.0,4.0,4,RB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
4243914,Monty,Montgomery,Ole Miss,225.0,70.0,8.0,4,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,['132733']
4243984,Zack,Dobson,Middle Tennessee,165.0,68.0,24.0,4,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4244039,Jerry,Roberts Jr.,Massachusetts,240.0,73.0,48.0,4,LB,Erie,PA,USA,42.1294712,-80.0852695,42049,['133996']
4244071,Xavier,Williams,Kent State,188.0,69.0,2.0,4,RB,Forestville,MD,USA,38.8451131,-76.8749722,24033,['129253']
4244768,Julian,Hicks,UAlbany,197.0,74.0,1.0,4,WR,Mayfield Heights,OH,USA,41.5192189,-81.457896,39035,['133121']
4245134,Andrew,Cole,Alcorn State,320.0,76.0,98.0,4,DL,Somerville,TN,USA,35.2436969,-89.3500714,47047,[]
4245186,Frank,Harris,UTSA,205.0,72.0,,4,QB,Schertz,TX,USA,29.5641617,-98.2695702,48187,[]
4245269,Zach,Borisch,East Tennessee State,195.0,72.0,13.0,3,WR,Kennewick,WA,USA,46.2087066,-119.1199192,53005,[]
4246731,Isaac,Foster,Kennesaw State,175.0,70.0,12.0,4,RB,Summerville,GA,USA,34.480642,-85.3477343,13055,[]
4247578,Hamze,El-Zayat,Eastern Michigan,182.0,68.0,1.0,4,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[]
4247983,Nate,Norris,Western Michigan,225.0,73.0,39.0,4,LB,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017,[]
4248298,Mike,Purcell,Maryland,325.0,76.0,52.0,4,OL,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
4248348,Trey,Adams,Abilene Christian,200.0,70.0,5.0,3,LB,Corvallis,OR,USA,44.5645659,-123.2620435,41003,[]
4248354,Jamond,DuBose,The Citadel,175.0,69.0,26.0,4,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4248371,Kevin,Williams,Charlotte,338.0,77.0,76.0,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4248400,Nico,Ramos,Montana,200.0,71.0,83.0,4,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4248558,Jason,Brown,Jackson State,230.0,74.0,1.0,4,QB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4248644,Karfa,Kaba,North Carolina Central,275.0,75.0,90.0,4,DL,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,[]
4248713,Matt,Sochovka,Furman,296.0,76.0,7.0,4,DT,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[]
4248871,Jabari,Reddock,Towson,195.0,71.0,22.0,4,S,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4248878,Anthony,Del Negro,West Virginia,240.0,72.0,47.0,4,DL,Bohemia,NY,USA,40.77001285,-73.11977635770278,36103,[]
4249090,Shintaro,Mann,Utah,294.0,71.0,60.0,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4249602,Kyndel,Dean,Furman,186.0,73.0,11.0,4,WR,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[]
4249608,Isaac,Ukwu,Ole Miss,260.0,75.0,99.0,4,DE,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4249638,Zion,Webb,Jacksonville State,200.0,74.0,10.0,4,QB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4249654,Jeremiah,Harris,Jacksonville State,195.0,70.0,14.0,4,S,Shorterville,AL,USA,31.570169,-85.1013186,01067,[]
4249738,Qua'Shawn,Washington,Tarleton State,230.0,71.0,10.0,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4249753,Jonathan,Joanis,South Dakota,230.0,73.0,23.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4249856,Isaiah,Hill,Murray State,190.0,71.0,7.0,4,WR,Shorewood,IL,USA,41.5200305,-88.2017293,17197,[]
4250013,Ramon,Jefferson,Kentucky,210.0,70.0,26.0,5,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4250395,Markel,Perry,Sam Houston,230.0,74.0,33.0,4,LB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4250481,Quincy,Cage,Virginia University Of Lynchburg,180.0,69.0,25.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4250491,Jacob,Logan,SE Louisiana,240.0,75.0,15.0,4,TE,Deer Park,TX,USA,29.7052284,-95.1238204,48201,[]
4250510,Andre',Sam,LSU,190.0,72.0,14.0,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019,[]
4250679,Dom,Shoffner,Charlotte,201.0,73.0,6.0,4,QB,Apex,NC,USA,35.7325352,-78.8505516,37183,['183919']
4250765,Brandon,Porter,Incarnate Word,165.0,70.0,18.0,4,WR,Victorville,CA,USA,34.5361067,-117.2911565,06071,[]
4250817,James,Green,Tennessee State,220.0,73.0,8.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4250927,Lyndon,Rash,Grambling,220.0,72.0,10.0,4,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4251053,Jaylen,Evans,South Carolina State,185.0,72.0,12.0,4,DB,Hartsville,SC,USA,34.3740431,-80.0734005,45031,[]
4251117,Eddie,Heckard,BYU,190.0,70.0,5.0,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4251125,Winston,Reid,Weber State,230.0,73.0,6.0,3,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
4251136,Spencer,Curtis,Nevada,180.0,71.0,14.0,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
4251808,Josh,Thompson,Stephen F. Austin,185.0,70.0,9.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,['120469']
4255926,Chris,Bradberry,Marshall,286.0,78.0,74.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[]
4255995,TraJon,Cotton,Montana,204.0,73.0,3.0,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4256059,Chaz,Ah You,BYU,220.0,74.0,3.0,4,LB,Saratoga Springs,UT,USA,40.3491173,-111.9046567,49049,['130301']
4258193,Phil,Paea,Oklahoma,305.0,75.0,93.0,4,DL,Berrien Springs,MI,USA,41.9464336,-86.3388965,26021,[]
4258326,Jordan,Strachan,South Carolina,243.0,77.0,7.0,4,DE,Kingsland,GA,USA,30.7999563,-81.6898261,13039,[]
4258412,Perry,Carter,Jacksonville State,175.0,70.0,14.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4258419,Hunter,Smith,UL Monroe,190.0,71.0,29.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['117450']
4259175,Bryson,Jackson,Baylor,209.0,74.0,7.0,4,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4259290,D'Mitri,Emmanuel,Florida State,309.0,74.0,71.0,4,OL,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
4259368,JB,Brown,Massachusetts,280.0,73.0,4.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4259488,Tavyn,Jackson,Coastal Carolina,195.0,71.0,10.0,4,CB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['183978']
4259652,Jacob,Lichtenstein,Miami,270.0,77.0,55.0,4,DL,Weston,FL,USA,26.103632,-80.40310198173701,12011,['130680']
4259682,Jared,Small,Tulane,220.0,72.0,45.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4259809,Londyn,Craft,Eastern Michigan,205.0,73.0,7.0,4,DB,Rio Rancho,NM,USA,35.269381,-106.632819,35043,[]
4259910,Isaiah,Woullard,UL Monroe,215.0,69.0,22.0,4,RB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4260444,Roman,Kafentzis,Portland State,215.0,73.0,20.0,4,DB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['132057']
4260634,Darion,McKenzie,Merrimack,200.0,74.0,8.0,4,DB,Berlin,MD,USA,38.3226154,-75.2176892,24047,[]
4261437,Marqueiz,Pride,Morehouse College,,,,2023,,,,,,,,[]
4261645,Jeremy,Clark,Central State (OH),200.0,74.0,18.0,3,WR,Norwalk,CA,USA,33.9092802,-118.0849169,06037,['133868']
4261911,Monterio,Hunt,Alcorn State,188.0,73.0,14.0,4,WR,Walnut,MS,USA,34.1489999,-90.3989834,28119,['184317']
4262167,Abraham,Delfin,Louisiana Tech,310.0,73.0,62.0,4,OL,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,[]
4262878,Marquis,Britten,Grambling,185.0,71.0,3.0,3,DB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
4274041,Robi,Stuart,Central Michigan,300.0,75.0,71.0,4,DL,Saginaw,MI,USA,43.4200387,-83.9490365,26145,['133070']
4356017,Luke,Dalton,Cincinnati,300.0,77.0,61.0,3,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[]
4360056,Ben,Bryant,Northwestern,220.0,75.0,2.0,4,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031,['127003']
4360059,Malik,Vann,Cincinnati,268.0,75.0,4.0,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['126719']
4360075,Ryan,Montgomery,Cincinnati,205.0,70.0,22.0,4,RB,Franklin,OH,USA,39.5589474,-84.3041074,39165,['127395']
4360085,Taj,Ward,Cincinnati,195.0,72.0,15.0,4,DB,Solon,OH,USA,41.3897764,-81.4412259,39035,['127727']
4360127,Stephon,Wynn Jr.,Ole Miss,310.0,76.0,90.0,4,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007,['126343']
4360134,Nolan,Johnson,Old Dominion,200.0,74.0,17.0,4,CB,High Point,NC,USA,35.9556924,-80.0053176,37081,['127782']
4360154,Damel,Hickman,Georgia Southern,185.0,72.0,4.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,['129257']
4360159,Andre,Pegues,Norfolk State,206.0,75.0,81.0,3,WR,Raeford,NC,USA,34.9809996,-79.2241998,37093,[]
4360162,Jireh,Wilson,UCF,219.0,75.0,9.0,4,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[]
4360165,Simeon,Blair,Memphis,208.0,70.0,5.0,4,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,[]
4360167,Isaiah,Nichols,Purdue,300.0,75.0,93.0,4,DL,Springdale,AR,USA,36.1867442,-94.1288142,05143,['127085']
4360186,Max,Banes,Houston,309.0,77.0,70.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4360187,Jack,Freeman,Houston,300.0,75.0,75.0,4,OL,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
4360195,Peyton,Sawyer,Houston,175.0,71.0,83.0,4,WR,League City,TX,USA,29.5074538,-95.0949303,48167,['127977']
4360200,Kelan,Walker,Houston,228.0,71.0,29.0,4,RB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['127027']
4360203,Elijah,Jones,Boston College,184.0,74.0,1.0,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061,['127062']
4360204,Johnny,Langan,Rutgers,245.0,75.0,21.0,4,TE,Wayne,NJ,USA,40.9491723,-74.2376802,34031,['127486']
4360205,David,Bailey,Texas A&M,235.0,72.0,26.0,4,RB,Ridgely,MD,USA,38.9480656,-75.8848665,24011,['127660']
4360209,Joe,Sparacio,Eastern Michigan,220.0,71.0,19.0,4,LB,Naples,FL,USA,26.1421976,-81.7942944,12021,['128121']
4360210,Aaron,Gethers,Maine,190.0,70.0,24.0,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[]
4360213,Jason,Maitre,Wisconsin,188.0,70.0,23.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['128001']
4360219,Hugh,Davis,Louisiana Tech,227.0,72.0,9.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['127283']
4360220,Vinny,DePalma,Boston College,232.0,71.0,42.0,4,LB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,['127465']
4360221,Evan,Stewart,Rhode Island,225.0,73.0,6.0,2,LB,Sparta,NJ,USA,41.0401567,-74.6310081,34037,['127300']
4360223,Finn,Dirstine,Texas A&M,330.0,77.0,73.0,4,OL,Acton,MA,USA,42.4850931,-71.43284,25017,['126631']
4360225,Jehlani,Galloway,Western Michigan,185.0,71.0,,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007,['127743']
4360230,Emory,Jones,Cincinnati,212.0,75.0,5.0,4,QB,Lagrange,GA,USA,33.039291,-85.0313269,13285,['126354']
4360236,Iverson,Clement,Bethune-Cookman,192.0,71.0,22.0,3,CB,Mount Holly,NJ,USA,39.9928898,-74.7876624,34005,['126598']
4360237,John,Huggins,Jackson State,210.0,74.0,6.0,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127,['126688']
4360237,John,Huggins,New Mexico State,210.0,74.0,6.0,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127,['126688']
4360240,Malik,Langham,Purdue,310.0,76.0,35.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,01089,['126584']
4360245,Christopher,Bleich,Syracuse,323.0,78.0,63.0,4,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133,['126727']
4360247,Dante,Zanders,Florida,245.0,77.0,18.0,4,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,['126905']
4360250,Andrew,Chatfield Jr.,Oregon State,254.0,74.0,10.0,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['126482']
4360253,Marco,Ortiz,Nebraska,245.0,76.0,45.0,4,LS,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4360267,Jordan,Kelley,Oklahoma,302.0,76.0,88.0,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4360271,Tanner,Mordecai,Wisconsin,218.0,74.0,8.0,4,QB,Waco,TX,USA,31.549333,-97.1466695,48309,['126518']
4360278,Jaylon,Robinson,TCU,180.0,69.0,13.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['130258']
4360280,Darrell,Simpson,Tulsa,348.0,80.0,79.0,4,OL,Justin,TX,USA,33.0848442,-97.2961286,48121,['126534']
4360282,Drake,Stoops,Oklahoma,189.0,70.0,12.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,['127809']
4360288,Brey,Walker,Texas State,350.0,79.0,70.0,4,OL,Moore,OK,USA,35.3395135,-97.4867045,40027,['126298']
4360303,David,Reese,California,250.0,74.0,8.0,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
4360304,Xavier,Thomas,Clemson,245.0,74.0,3.0,4,DE,Florence,SC,USA,34.1984435,-79.7671658,45041,['126272']
4360311,Justin,Mascoll,Clemson,260.0,76.0,7.0,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,['126411']
4360324,Darnell,Jefferies,Minnesota,285.0,75.0,8.0,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,['126829']
4360330,Davon,Ferguson,Bowling Green,185.0,70.0,7.0,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['184770']
4360373,Carlos,Sandy,Nevada,185.0,69.0,11.0,4,WR,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011,['127490']
4360374,Matthew,Robinson,Duquesne,,,,2023,,,,,,,,[]
4360379,Kenyon,Sims,Jacksonville State,191.0,71.0,20.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['127671']
4360380,Dylan,Wyatt,Arizona,190.0,73.0,3.0,4,CB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
4360381,Ron,Hardge III,Colorado State,185.0,72.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['183888']
4360382,D'Ante',Cox,Southern Illinois,182.0,71.0,2.0,4,WR,Rochester,IL,USA,39.7494943,-89.5317603,36055,[]
4360387,Ezekiel,Holmes,Illinois,255.0,77.0,33.0,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['127577']
4360390,Jacob,Hollins,Temple,220.0,73.0,12.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,['183542']
4360391,Julian,Pearl,Illinois,315.0,78.0,54.0,4,OL,Danville,IL,USA,40.125222,-87.6304614,17183,['127422']
4360394,Jordyn,Slaughter,Illinois,325.0,77.0,66.0,4,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163,['127240']
4360395,Reuben,Unije,Houston,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['183903']
4360407,Jarett,Garner,East Carolina,208.0,75.0,82.0,4,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,['127480']
4360409,Nate,Thompson,Akron,215.0,74.0,16.0,4,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,['126854']
4360412,Jeremiah,Lewis,Duke,197.0,71.0,39.0,4,S,Plano,TX,USA,33.0136764,-96.6925096,48085,['127185']
4360414,Rocky,Shelton II,Miami,221.0,70.0,43.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['126952']
4360417,Maurice,McIntyre,Duke,314.0,74.0,71.0,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,['127654']
4360423,Michael,Penix Jr.,Washington,213.0,75.0,9.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,['126817']
