id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1038168,William,"Nimmo, Jr.",UCLA,191.0,73.0,32.0,2019,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
-1038141,Patrick,"Jolly, Jr.",UCLA,189.0,73.0,27.0,2019,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1038123,Jon,Gaines II,UCLA,271.0,76.0,57.0,2019,OL,Wauwatosa,WI,USA,43.0494122,-88.0079271,55079,[]
-1038095,Martin,"Andrus, Jr.",UCLA,294.0,73.0,44.0,2019,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
-1037845,CJ,Reeves,UCF,210.0,74.0,59.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1037835,Devin,Nixon,UCF,190.0,72.0,85.0,2019,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
-1037833,Tre'mon,Morris-Brash,UCF,235.0,74.0,30.0,2019,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
-1037797,Kam'ron,Green,UCF,270.0,75.0,98.0,2019,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
-1037755,Dedrion,Bacote-Sweat,UCF,231.0,74.0,35.0,2019,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
-1037487,Austin,Watkins Jr.,UAB,205.0,75.0,6.0,2019,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['184931']
-1037483,Dy'jonn,Turner,UAB,210.0,71.0,14.0,2019,S,Florence,AL,USA,34.79981,-87.677251,01077,[]
-1037440,TD,Marshall,UAB,185.0,72.0,18.0,2019,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
-1037418,Daquon,Godfrey,UAB,190.0,70.0,34.0,2019,RB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
-1037404,CD,Daniels,UAB,180.0,74.0,3.0,2019,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,['127079']
-1037386,David,Acfalle,UAB,185.0,72.0,11.0,2019,S,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['133229']
-1037161,Jackson,Young-Brantley,Tulsa,190.0,73.0,47.0,2019,LB,Yukon,OK,USA,35.5067259,-97.7625386,40017,[]
-1037159,Isaiah,Wright,Tulsa,310.0,76.0,60.0,2019,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
-1037154,Will,White,Tulsa,165.0,71.0,29.0,2019,WR,Trumann,AR,USA,35.6736895,-90.5073285,05111,[]
-1037152,Vincent,Ume-Ezeoke,Tulsa,230.0,73.0,96.0,2019,DL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,[]
-1037149,Micah,Strahan,Tulsa,200.0,71.0,57.0,2019,LB,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
-1037142,JuanCarlos,Santana,Tulsa,176.0,73.0,5.0,2019,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1037136,Trevor,Reh,Tulsa,210.0,74.0,89.0,2019,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
-1037133,Hunter,Rangel,Tulsa,180.0,69.0,37.0,2019,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1037115,Cody,Lynch,Tulsa,180.0,72.0,39.0,2019,CB,Eastland,TX,USA,32.4006299,-98.8194482,48133,[]
-1037108,Hanan,Jones,Tulsa,175.0,68.0,35.0,2019,WR,Bastrop,TX,USA,30.1104947,-97.3152701,48021,[]
-1037102,Lawson,Howard,Tulsa,205.0,72.0,38.0,2019,S,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
-1037100,Brad,Hensley,Tulsa,170.0,72.0,28.0,2019,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
-1037095,Hank,Greathouse,Tulsa,290.0,73.0,59.0,2019,OL,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,[]
-1037088,La' Darrion,Florez,Tulsa,200.0,74.0,18.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1037082,JD,Crowder,Tulsa,240.0,76.0,87.0,2019,TE,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
-1037078,Carson,Collins,Tulsa,205.0,73.0,16.0,2019,QB,Lucas,TX,USA,33.0842854,-96.5766577,48085,[]
-1037075,Sam,Clayton,Tulsa,205.0,73.0,53.0,2019,LB,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
-1037072,Solomon,Byrd,Tulsa,,,51.0,2019,?,,,USA,33.532005,131.3496745,,[]
-1037071,Gabriel,Byrams,Tulsa,175.0,66.0,34.0,2019,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
-1037061,Kamdyn,Benjamin,Tulsa,165.0,69.0,86.0,2019,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
-1036434,Reggie,Todd,Troy,200.0,77.0,2.0,2019,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
-1036413,DeVon,Reaves,Troy,230.0,76.0,47.0,2019,DE,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
-1036402,Monte',McGary,Troy,192.0,72.0,24.0,2019,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
-1036383,John,"Hines, Jr.",Troy,242.0,76.0,30.0,2019,DE,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
-1036369,O'shai,Fletcher,Troy,166.0,71.0,11.0,2019,CB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
-1036360,Will,"Choloh, Jr.",Troy,289.0,72.0,5.0,2019,DT,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
-1036349,Gerald,"Bell, Jr.",Troy,300.0,76.0,64.0,2019,OL,Bessemer,AL,USA,33.3823635,-86.91720475,01073,[]
-1036114,Samuel,Womack,Toledo,185.0,70.0,19.0,2019,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
-1036068,Desjuan,Johnson,Toledo,255.0,75.0,99.0,2019,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,['127848']
-1036060,AJ,Harrison,Toledo,250.0,74.0,46.0,2019,TE,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
-1036053,Zachary,Ford,Toledo,203.0,75.0,7.0,2019,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
-1036050,DeQuan,Finn,Toledo,198.0,74.0,17.0,2019,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
-1036048,Joshua,Fenn,Toledo,320.0,76.0,64.0,2019,OL,Lorain,OH,USA,41.4673238,-82.1781904,39093,[]
-1035702,Troy,Te'o,Texas Tech,270.0,74.0,61.0,2019,DL,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
-1035664,Noah,Jones,Texas Tech,285.0,75.0,92.0,2019,DL,Moore,OK,USA,35.3395135,-97.4867045,40027,['135323']
-1035637,John,"Davis, Jr.",Texas Tech,190.0,73.0,17.0,2019,DB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['131208']
-1035614,Zach,Adams,Texas Tech,320.0,78.0,65.0,2019,OL,Fredricksburg,VA,USA,41.7105674,-88.2702015,17093,[]
-1035400,Jah’Marae,Sheread,Texas State,155.0,67.0,1.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['128648']
-1035348,Trevis,"Graham, Jr.",Texas State,175.0,73.0,13.0,2019,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
-1035331,Robert,"Brown, Jr.",Texas State,200.0,68.0,23.0,2019,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1034978,Demarvin,Leal,Texas A&M,290.0,76.0,8.0,2019,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
-1034941,Bart,Clement,Texas A&M,319.0,74.0,60.0,2019,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
-1034935,Daniel,Bushland,Texas A&M,190.0,72.0,29.0,2019,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1034668,Marcus,"Tillman, Jr.",Texas,230.0,73.0,13.0,2019,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
-1034655,Tremayne,Prudhomme,Texas,190.0,73.0,18.0,2019,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
-1034602,Rob,Cummins,Texas,260.0,77.0,90.0,2019,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
-1034585,Skyler,Bonneau,Texas,210.0,73.0,33.0,2019,QB,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
-1034229,J.T.,Shrout,Tennessee,213.0,75.0,12.0,2019,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,['126910']
-1034225,Matthew,Salansky,Tennessee,225.0,71.0,52.0,2019,LS,Morristown,TN,USA,36.2139814,-83.2948923,47063,[]
-1034191,Brandon,Johnson,Tennessee,195.0,74.0,7.0,2019,WR,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['185458']
-1033917,Josiah,Bronson,Washington,,,92.0,2019,?,,,USA,33.532005,131.3496745,,['140727']
-1033823,Zack,Mesday,Temple,245.0,73.0,10.0,2019,DE,Bordentown,NJ,USA,40.1462213,-74.7118264,34005,[]
-1033807,DeAndre,Kelly,Temple,260.0,73.0,42.0,2019,DE,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[]
-1033758,Daniel,Archibong,Temple,300.0,78.0,6.0,2019,DT,Springfield,PA,USA,39.9306677,-75.3201879,42045,[]
-1033467,Adam,"Plant, Jr.",TCU,264.0,77.0,98.0,2019,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
-1033461,Trevon,Moehrig,TCU,208.0,74.0,7.0,2019,S,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,['126738']
-1033443,Te'Vailance,Hunt,TCU,200.0,75.0,9.0,2019,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[]
-1033412,Mike,Collins,TCU,225.0,77.0,10.0,2019,QB,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
-1033409,C.J.,Ceasar II,TCU,175.0,71.0,16.0,2019,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
-1033190,Kyle,Strickland,Syracuse,186.0,72.0,35.0,2019,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
-1033142,Shaq,Grosvenor,Syracuse,285.0,74.0,51.0,2019,DL,Linden,NJ,USA,40.6220478,-74.2445902,34039,[]
-1033127,Nolan,Cooney,Syracuse,201.0,75.0,92.0,2019,P,East Greenwich,RI,USA,41.6603788,-71.4558911,44003,[]
-1032942,Alexander,Thorpe,Stanford,185.0,72.0,39.0,2019,P,New York,NY,USA,40.7127281,-74.0060152,36061,[]
-1032899,Jake,Koffman,Stanford,252.0,74.0,54.0,2019,G,Orono,ME,USA,44.883607,-68.672791,23019,[]
-1032623,Corey,"Wilson, Jr.",Southern Miss,175.0,72.0,86.0,2019,WR,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,[]
-1032613,D.Q.,Thomas,Southern Miss,200.0,70.0,12.0,2019,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
-1032595,William,"Potosky, III",Southern Miss,250.0,77.0,89.0,2019,TE,Hudson,FL,USA,28.3617709,-82.6932847,12101,[]
-1032592,Matt,Pleasant,Southern Miss,160.0,64.0,13.0,2019,RB,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059,[]
-1032553,Paul,"Gainer, Jr.",Southern Miss,280.0,75.0,71.0,2019,OL,Gautier,MS,USA,30.385755,-88.6116855,28059,[]
-1032271,KJ,Sails,South Florida,175.0,71.0,9.0,2019,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
-1032261,Brian,Norris,South Florida,227.0,74.0,29.0,2019,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075,[]
-1032248,Frederick,Lloyd,South Florida,235.0,77.0,87.0,2019,TE,Tifton,GA,USA,31.4522765,-83.5096866,13277,[]
-1032244,Stacy,Kirby,South Florida,260.0,75.0,51.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['126859']
-1032231,Antonio,Grier,South Florida,222.0,73.0,44.0,2019,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['128652']
-1032212,Randal,Copeland,South Florida,227.0,72.0,38.0,2019,LB,Havana,FL,USA,30.6255617,-84.4153769,12039,['128283']
-1031947,KeShawn,Toney,South Carolina,240.0,74.0,82.0,2019,TE,Williston,SC,USA,33.4026478,-81.4201063,45011,[]
-1031879,Jalyn,Dubose,South Carolina,197.0,74.0,43.0,2019,DB,Camden,SC,USA,34.2465393,-80.6070238,45055,[]
-1031662,Tré,Young,South Alabama,170.0,71.0,5.0,2019,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,['184417']
-1031636,Patrick,Rosette,South Alabama,215.0,73.0,23.0,2019,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
-1031574,DJ,Daniels,South Alabama,190.0,70.0,13.0,2019,S,Riverview,FL,USA,27.871197,-82.3269883,12057,[]
-1031558,Damell,Bell,South Alabama,210.0,70.0,27.0,2019,RB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
-1031324,Isa'ako,Togia,San José State,207.0,73.0,40.0,2019,LB,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,[]
-1031300,Sitaleki,Nunn,San José State,182.0,71.0,17.0,2019,WR,San Mateo,CA,USA,37.5439684,-122.3066789,06081,[]
-1031294,Matt,Mercurio,San José State,176.0,73.0,39.0,2019,PK,Salinas,CA,USA,36.6744117,-121.6550372,06053,[]
-1031288,Jay,Lenard,San José State,207.0,73.0,27.0,2019,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
-1031263,Derrick,"Deese, Jr.",San José State,235.0,76.0,87.0,2019,TE,La Palma,CA,USA,33.846404,-118.0467306,06059,['184809']
-1031253,Bobby,"Brown, II",San José State,180.0,72.0,14.0,2019,S,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['184941']
-1030968,Sammy,Morrison,San Diego State,175.0,70.0,41.0,2019,CB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[]
-1030966,Nic,McTear,San Diego State,250.0,77.0,89.0,2019,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
-1030907,Luq,Barcoo,San Diego State,175.0,73.0,16.0,2019,CB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['184983']
-1030650,CJ,Sanders,SMU,183.0,69.0,1.0,2019,WR,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,[]
-1030643,Roderick,"Roberson, Jr.",SMU,183.0,72.0,13.0,2019,S,Royse City,TX,USA,32.9761045,-96.331334,48397,[]
-1030642,Reggie,"Roberson, Jr.",SMU,200.0,72.0,8.0,2019,WR,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[]
-1030641,JC,Rispress,SMU,193.0,70.0,32.0,2019,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
-1030603,Ar’mani,Johnson,SMU,177.0,71.0,5.0,2019,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
-1030597,Robert,"Hayes, Jr.",SMU,190.0,72.0,7.0,2019,CB,Slidell,LA,USA,30.2751945,-89.7811745,22103,['184786']
-1030580,Armando,Fitz,SMU,225.0,73.0,31.0,2019,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
-1030254,Billy,Taylor,Rutgers,229.0,73.0,47.0,2019,LS,Parsippany,NJ,USA,40.8578772,-74.4259866,34027,[]
-1030247,Calebe,Silva,Rutgers,202.0,72.0,19.0,2019,DB,Garfield,NJ,USA,40.8814882,-74.113198,34003,[]
-1030233,Raiqwon,O’Neal,Rutgers,305.0,76.0,71.0,2019,OL,Conway,SC,USA,33.8360035,-79.0478143,45051,[]
-1030199,Monterio,Hunt,Rutgers,195.0,73.0,80.0,2019,WR,Walnut,MS,USA,34.1489999,-90.3989834,28119,[]
-1030172,Jameer,Campbell,Rutgers,175.0,69.0,14.0,2019,DB,Manville,NJ,USA,40.5409367,-74.587657,34035,[]
-1030171,Amir,Byrd,Rutgers,150.0,68.0,13.0,2019,DB,Mount Laurel,NJ,USA,39.934002,-74.8909988,34005,[]
-1029938,Issac,Klarkowski,Rice,275.0,74.0,54.0,2019,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
-1029916,D' Angelo,Ellis,Rice,183.0,71.0,12.0,2019,DB,Houston ,TX,USA,29.7589382,-95.3676974,48201,[]
-1029912,Tre’shon,Devones,Rice,165.0,72.0,19.0,2019,CB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
