id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
516533,Will,Powers,Princeton,210.0,74.0,11.0,4,P,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,[]
518577,Jordan D.,Johnson,Prairie View A&M,350.0,77.0,68.0,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
529769,Michael,Walsh,Brown,195.0,74.0,15.0,4,QB,East Greenwich,RI,USA,41.6603788,-71.4558911,44003,[]
537359,Tyler,Smith,South Carolina State,215.0,75.0,15.0,1,RB,Gaffney,SC,USA,35.0717945,-81.6498195,45021,[]
538165,Chris,Thompson,Rhode Island,180.0,70.0,97.0,2,WR,Shelton,CT,USA,41.3164856,-73.0931641,09001,[]
539258,Tyler,Smith,Alcorn State,255.0,75.0,57.0,3,DL,Cleveland,MS,USA,33.7440023,-90.7248187,28011,[]
540473,David,Johnson,Washington State,201.0,74.0,26.0,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037,['115319']
545273,Isaiah,Johnson,Syracuse,205.0,75.0,20.0,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,['147049']
548696,Malik,Jackson,Towson,230.0,75.0,81.0,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
548732,Zach,Jones,UC Davis,210.0,72.0,52.0,3,LB,Rogers,AR,USA,36.3320197,-94.1185366,05007,[]
550577,Jordan,Brown,Fresno State,177.0,69.0,81.0,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
552949,Xavier,Smith,East Carolina,252.0,73.0,10.0,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,['147456']
553348,Jack,Ryder,Villanova,195.0,74.0,16.0,4,QB,Media,PA,USA,39.9167783,-75.387693,42045,[]
560144,Darrell,Prater,Jacksonville State,255.0,75.0,96.0,1,DL,Fort Payne,AL,USA,34.4442547,-85.7196893,01049,[]
560145,Mike,Newman,Western Illinois,217.0,74.0,58.0,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
560147,Kevin,Johnson,Hampton,175.0,72.0,2.0,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
2012384,Dana,White III,San Diego,185.0,71.0,38.0,2,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
2014293,Stanley,Bryant III,Southern Illinois,190.0,74.0,17.0,1,WR,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
2094390,Michael,Dansby,San José State,181.0,71.0,25.0,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
2136301,Tyler,DeWitt,Central Michigan,195.0,71.0,39.0,2,RB,Comstock Park,MI,USA,,,,[]
3120269,Tyler,Rice,Morehead State,230.0,75.0,59.0,1,DL,Brooksville,KY,USA,,,,[]
3127218,John,Porchivina,Ole Miss,220.0,73.0,44.0,3,LB,Novato,CA,USA,38.1061979,-122.5681191,06041,[]
3149687,Christopher,Brooks,BYU,230.0,73.0,2.0,4,RB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
3821571,Jordan,Morgan,Arizona,325.0,77.0,77.0,4,OL,Marana,AZ,USA,32.4446988,-111.2157091,04019,['117977']
3910659,Tevita,Tuitavake,Portland State,225.0,72.0,47.0,4,LB,Shoreview,CA,USA,37.0449417,-122.0319311,06087,[]
3915266,Mylik,Mitchell,Ferris State,206.0,75.0,17.0,2022,QB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['140489']
3918092,Trenton,McGhee,Florida A&M,205.0,73.0,13.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3921952,Kyle,Pugh,Northern Illinois,226.0,72.0,11.0,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[]
3935368,Josh,Harris,North Carolina Central,190.0,74.0,43.0,2,LB,Cary,NC,USA,35.7883046,-78.7811964,37183,[]
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,['114779']
4028237,Isaiah,Capoocia,Sacramento State,215.0,71.0,13.0,4,LB,Lakeside,CA,USA,32.8572719,-116.9222489,06073,[]
4029462,Jay,Vallie,Eastern Illinois,255.0,75.0,80.0,4,TE,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049,[]
4030369,Da'Quan,Grimes,Monmouth,225.0,71.0,5.0,4,LB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[]
4030902,Nick,Ellis,Northern Iowa,320.0,76.0,71.0,4,OL,Parkersburg,IA,USA,42.5740738,-92.7819013,19023,[]
4030922,Korby,Sander,Northern Iowa,215.0,73.0,5.0,4,DB,Belmond,IA,USA,42.8462018,-93.612908,19197,[]
4030943,Micah,Croom,USC,215.0,73.0,17.0,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,06037,[]
4030965,Seth,Simmer,Samford,302.0,76.0,99.0,4,DT,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4031034,Josh,Manchigiah,South Dakota,210.0,72.0,16.0,4,DB,Papillion,NE,USA,41.1544433,-96.0422378,31153,[]
4031036,Monte',McGary,Kansas,190.0,72.0,24.0,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4031087,Cody,Chrest,Sam Houston,200.0,73.0,9.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4032417,Alex,Ramsey,The Citadel,225.0,72.0,36.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4032475,Kevin,Smith Jr.,Weber State,225.0,72.0,4.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4032491,Aubry,Payne,Georgia State,235.0,76.0,88.0,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,[]
4033412,Kana'i,Eldredge,Utah Tech,290.0,73.0,64.0,3,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4033797,Trey,Sneed,Fordham,215.0,71.0,3.0,4,RB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[]
4033807,Harvey,Clayton Jr.,Maine,205.0,74.0,14.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,['136932']
4034118,Kassy,Desir,Coastal Carolina,305.0,74.0,53.0,6,OL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,[]
4034670,Michael,Keating,East Texas A&M,248.0,74.0,90.0,4,TE,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[]
4034770,Clay,Geary,Minnesota,200.0,70.0,18.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4034954,Quincy,Lenton,Youngstown State,200.0,73.0,1.0,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4035169,Latrell,Williams,South Florida,188.0,71.0,8.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4035230,Clifford,Chattman,UTSA,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['135012']
4035248,Keeath,Magee II,Gardner-Webb,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035319,Kobay,White,Maine,198.0,71.0,5.0,4,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4035430,Lindsey,Scott Jr.,Incarnate Word,212.0,71.0,1.0,4,QB,Zachary,LA,USA,30.6485191,-91.1564961,22033,[]
4035583,Jordan,Jones,Missouri State,197.0,74.0,1.0,4,WR,Smackover,AR,USA,33.3648455,-92.7248822,05139,[]
4035597,Micahh,Smith,Incarnate Word,207.0,72.0,3.0,4,DB,Marshall,TX,USA,32.5447756,-94.3661004,48203,[]
4035599,Dee,Walker,East Texas A&M,224.0,74.0,,4,LB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4035605,Carlos,Becker III,Alabama A&M,195.0,74.0,15.0,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,['134541']
4035715,Josh,Hayes,Eastern Kentucky,185.0,72.0,2.0,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4035725,Anthony,Watts,Marshall,294.0,76.0,19.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035730,Semisi,Fakasiieiki,Purdue,230.0,74.0,97.0,6,LB,Compton,CA,USA,33.894927,-118.226624,06037,[]
4035820,Jalen,Starks,Chadron St,265.0,72.0,32.0,2022,RB,Van Nuys,CA,USA,34.1866193,-118.4486669,06037,[]
4035902,Dru,Prox,UTSA,230.0,72.0,55.0,4,LB,Kaufman,TX,USA,32.5867797,-96.3086768,48257,[]
4036058,Bricen,Garner,Western Michigan,185.0,73.0,2.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4036210,Tyrrell,Pigrome,Towson,200.0,70.0,4.0,4,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4036216,Antwaine,Richardson,Kent State,188.0,72.0,7.0,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4036473,Logan,Bonner,Utah State,230.0,73.0,1.0,4,QB,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
4036514,Bradley,Robinson,Ohio State,230.0,73.0,42.0,4,LS,Troy,MI,USA,42.6055893,-83.1499304,26125,[]
4036663,Todd,Bradley-Glenn,Georgia Southern,230.0,72.0,1.0,6,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,['136117']
4037118,Mo,Hasan,USC,200.0,75.0,15.0,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,[]
4037229,Je'Vionte',Nash,Wake Forest,305.0,75.0,53.0,4,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[]
4037293,Lucas,Johnson,Montana,215.0,75.0,7.0,4,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4037514,Rontavius,Groves,Texas State,185.0,72.0,,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4037526,Tyrone,Hopper,Missouri,245.0,76.0,5.0,4,DL,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4037533,Noah,Turner,James Madison,250.0,75.0,85.0,4,TE,Mundelein,IL,USA,42.263079,-88.0039653,17097,[]
4037556,Steven,Duncan,Incarnate Word,246.0,78.0,6.0,4,QB,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4037655,Jon-Michael,Terry,Tulsa,247.0,75.0,6.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4038444,Landon,Wolf,South Dakota State,175.0,71.0,5.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4038519,Cortez,Herrin,Alabama A&M,320.0,75.0,70.0,4,OL,Saluda,SC,USA,34.0015232,-81.7720522,45081,['135978']
4038547,Austin,Myers,Memphis,299.0,76.0,55.0,4,OL,Manvel,TX,USA,29.4664706,-95.355714,48039,[]
4038720,Sam,Howson,Stony Brook,300.0,76.0,71.0,4,OL,Sparta,NJ,USA,41.0401567,-74.6310081,34037,[]
4038757,Brandon,Council,Auburn,328.0,76.0,71.0,4,OL,Tar Heel,NC,USA,34.733175,-78.79090914386792,37017,['190134']
4038846,Morgan,Vest,Northern Arizona,205.0,73.0,7.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
4038961,Cam,McCormick,Oregon,260.0,77.0,84.0,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,[]
4038974,Ryan,McWood,Miami (OH),221.0,74.0,35.0,4,LB,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[]
4039205,Brandon,Martin,Ball State,232.0,72.0,7.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4039259,Dante,Cleveland,Southern Illinois,290.0,76.0,93.0,4,DT,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031,[]
4039334,Jake,Donnellon,Eastern Michigan,299.0,77.0,69.0,4,OL,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[]
4039365,Jahod,Booker,Missouri State,186.0,71.0,15.0,4,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['136246']
4039504,Justin,Clark,Wisconsin,180.0,71.0,21.0,4,CB,Pontiac,MI,USA,42.6389216,-83.2910468,26125,[]
4039555,Jordan,Carmouche,Arkansas State,230.0,74.0,10.0,4,LB,Manvel,TX,USA,29.4664706,-95.355714,48039,['184839']
4039599,Devaughn,Cooper,Syracuse,185.0,71.0,7.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4040407,Jack,Abraham,Missouri,206.0,72.0,16.0,4,QB,Oxford,MS,USA,34.3664127,-89.5187664,28071,[]
4040489,Broderick,Harrell,Portland State,200.0,71.0,1.0,4,DB,Lubbock,TX,USA,33.5635206,-101.879336,48303,['137340']
4040507,Sione,Tupou,Texas State,250.0,72.0,55.0,4,LB,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4042118,Brandon,Moore,Nebraska,190.0,72.0,24.0,4,DB,Sanford,FL,USA,28.8117297,-81.2680345,12117,['132729']
4042133,Jordan,Johnson,UCF,185.0,74.0,15.0,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4042810,Jaydon,Grant,Oregon State,195.0,72.0,3.0,4,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4043980,Luke,Anthony,Baylor,208.0,73.0,13.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4044102,Nick,Zecchino,Purdue,215.0,73.0,31.0,6,LS,Cedar Grove,NJ,USA,40.8517662,-74.229035,34013,[]
4044127,Linwood,Crump,New Mexico State,180.0,71.0,9.0,4,DB,South Amboy,NJ,USA,40.4848143,-74.2804979,34023,['136881']
4044141,Vincent,Picozzi,Northwestern,310.0,76.0,75.0,4,OL,Collegeville,PA,USA,40.1856597,-75.451571,42091,[]
4045293,Jonah,Morris,Illinois,220.0,76.0,11.0,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4046651,Hayden,Livingston,BYU,205.0,73.0,28.0,3,DB,Rigby,ID,USA,43.6751937,-111.918002,16051,[]
4046653,Jake,Oldroyd,BYU,195.0,73.0,39.0,3,PK,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4046654,Keenan,Pili,BYU,240.0,75.0,11.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
4046655,Alema,Pilimai,BYU,275.0,76.0,99.0,4,DT,Tustin,CA,USA,33.7458511,-117.826166,06059,[]
4046660,Britton,Hogan,BYU,200.0,75.0,87.0,3,LS,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4046723,Brandon,Bouyer-Randle,UConn,240.0,74.0,,4,LB,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,[]
4047428,Raemo,Trevino,Idaho State,299.0,72.0,91.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
4047917,Uryan,Hudson,Northern Colorado,170.0,69.0,23.0,4,DB,Manvel,TX,USA,29.4664706,-95.355714,48039,[]
4047924,Chance,Lytle,Duke,329.0,79.0,78.0,4,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4048260,Desmond,Williams,Weber State,200.0,71.0,,4,S,Corona,CA,USA,33.8752945,-117.5664449,06065,[]
4048685,Braxton,Gunther,Weber State,180.0,70.0,25.0,4,S,Woods Cross,UT,USA,40.8716964,-111.8925775,49011,['135838']
4048768,Walter,Dawn Jr.,UTEP,178.0,66.0,26.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4049459,Colby,Reeder,Iowa State,242.0,76.0,4.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4049762,Doro,Omerhi,New Mexico State,285.0,76.0,69.0,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4050512,Gunnar,Jones,Chadron St,,,,2022,,,,,,,,[]
4050924,Kyle,Coale,Troy,194.0,71.0,6.0,4,ATH,Palos Verdes,CA,USA,39.60579805,-104.91604275510909,08005,[]
4051042,Gabe,Holmes,Campbell,290.0,75.0,98.0,4,DL,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,[]
4053805,Josh,Moran,Delaware,190.0,74.0,10.0,4,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4054959,Jon,Jacobs,Charlotte,310.0,77.0,55.0,4,OL,Gainesville,VA,USA,38.795479,-77.6125977,51153,[]
4055165,Renard,Bell,Washington State,173.0,69.0,9.0,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4058646,Rorrick,Steward,Troy,196.0,74.0,29.0,4,LB,Decatur,AL,USA,34.6060203,-86.9838165,01103,[]
4239084,Javan,Hawes,Mississippi Valley State,200.0,72.0,4.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4239084,Javan,Hawes,Southern Illinois,200.0,72.0,4.0,3,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4239089,RJ,Potts,Northern Colorado,240.0,74.0,1.0,4,LB,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4239099,Trent,Cloud,Hampton,180.0,72.0,13.0,4,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4239104,Jakari,Robinson,Bowling Green,310.0,73.0,55.0,4,C,Talladega,AL,USA,33.4359416,-86.1058048,01121,[]
4239107,Wilson,Huber,Cincinnati,250.0,76.0,2.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4239108,Angelo,Howze,Akron,240.0,74.0,90.0,4,DL,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4239123,Garrison,Burnett,Maine,193.0,70.0,29.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4239128,Robert,Holmes,Arkansas State,340.0,76.0,57.0,3,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4239136,Jordan,Swann,James Madison,186.0,70.0,21.0,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['132843']
4239137,Ian,Swenson,UConn,218.0,73.0,6.0,4,LB,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[]
4239138,Caleb,Thomas,UL Monroe,308.0,72.0,91.0,4,DT,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4239139,James,Tunstall,Cincinnati,320.0,77.0,72.0,4,OL,Indian Head,MD,USA,38.6005785,-77.1622733,24017,[]
4239389,Taijh,Alston,West Virginia,255.0,76.0,49.0,4,DE,Vass,NC,USA,35.2562684,-79.2822491,37125,[]
4239397,Leroy,Henley,Richmond,215.0,74.0,7.0,4,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[]
4239403,Ja-Quane,Nelson,Louisiana,303.0,75.0,97.0,4,DL,High Point,NC,USA,35.9556924,-80.0053176,37081,[]
4239407,Davondre,Robinson,Charlotte,205.0,72.0,10.0,4,DB,Holly Hill,SC,USA,33.3226624,-80.4137038,45075,['130698']
4239411,Mydreon,Vines,Western Carolina,190.0,74.0,9.0,4,WR,Greenville,NC,USA,35.612661,-77.3663538,37147,['132350']
4239686,Tristan,Allen,Louisiana Tech,263.0,76.0,43.0,4,DL,Atlanta,TX,USA,33.1162131,-94.1663493,48067,['184645']
4239689,Jaiden,Cole,Louisiana Tech,200.0,73.0,7.0,4,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073,['130790']
4239691,Griffin,Hebert,Louisiana Tech,229.0,75.0,5.0,4,TE,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4239693,Joshua,Mote,Louisiana Tech,306.0,75.0,64.0,4,OL,Oak Grove,LA,USA,32.8609625,-91.3884483,17161,[]
4239714,Kyle,Vantrease,Georgia Southern,225.0,74.0,6.0,6,QB,Stow,OH,USA,41.1596261,-81.4406258,39153,['132000']
4239722,Chibueze,Onwuka,Boston College,286.0,71.0,93.0,4,DT,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4239769,Grayson,Cash,UAB,200.0,72.0,12.0,4,S,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['133193']
4239788,Kyle,Harrell,UAB,225.0,73.0,9.0,4,LB,Calera,AL,USA,33.1117845,-86.71671470297731,01117,[]
4239793,Tyler,Johnston III,Towson,205.0,74.0,17.0,4,QB,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[]
4239805,Kristopher,Moll,Washington,214.0,72.0,9.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['134076']
4239821,Lucious,Stanley,Miami,210.0,73.0,24.0,4,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4239937,Matt,McDonald,Bowling Green,210.0,75.0,3.0,4,QB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,['131700']
4239938,CJ,Lewis,Bowling Green,215.0,75.0,11.0,4,WR,Hamden,CT,USA,41.3959287,-72.8968716,09009,['130910']
4239940,Jahmin,Muse,Buffalo,200.0,72.0,11.0,4,S,Elizabeth,NJ,USA,40.6639916,-74.2107006,34039,[]
4239957,Marcus,Valdez,Boston College,256.0,72.0,97.0,4,DE,Perth Amboy,NJ,USA,40.5067723,-74.2654234,34023,[]
4239994,Chase,Brice,App State,235.0,75.0,7.0,4,QB,Grayson,GA,USA,33.8942729,-83.95574,13135,[]
4239998,Hunter,Johnson,Clemson,210.0,74.0,12.0,4,QB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[]
4240003,Luke,Price,Clemson,235.0,74.0,40.0,4,TE,Dillon,SC,USA,34.4165391,-79.3713948,45033,[]
4240015,John,Ojukwu,Boise State,315.0,78.0,70.0,4,OL,Boise,ID,USA,43.6166163,-116.200886,16001,[]
4240020,James,Blackman,Arkansas State,190.0,77.0,1.0,4,QB,South Bay,FL,USA,26.6639559,-80.7161701,12099,['130539']
4240022,Khalan,Laborn,Marshall,212.0,71.0,8.0,6,RB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4240027,Cyrus,Fagan,NC State,197.0,73.0,4.0,4,S,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['130252']
4240033,Ontaria,Wilson,Florida State,171.0,72.0,80.0,4,WR,Ashburn,GA,USA,31.7059751,-83.6535591,13287,[]
4240034,D.J.,Matthews Jr.,Indiana,160.0,71.0,7.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['130206']
4240036,Leonard,Warner III,Florida State,261.0,76.0,35.0,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4240042,Cory,Durden,NC State,305.0,76.0,48.0,4,DT,Newberry,FL,USA,29.6463535,-82.6065023,12001,[]
4240068,Corey,Reed,Bethune-Cookman,200.0,75.0,3.0,4,WR,Fulton,GA,USA,34.0580391,-84.2961283,13121,['130703']
4240069,Malik,Cunningham,Louisville,190.0,73.0,3.0,4,QB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4240070,TreSean,Smith,Bethune-Cookman,210.0,73.0,4.0,4,S,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[]
4240073,Rodney,Owens,Memphis,180.0,72.0,30.0,4,DB,Goodlettsville,TN,USA,36.334911500000004,-86.70533913302022,47165,[]
4240075,Justin,Marshall,Buffalo,210.0,75.0,1.0,4,WR,Conyers,GA,USA,33.6676103,-84.0176904,13247,[]
4240077,Anthony,Johnson,Virginia,205.0,74.0,3.0,4,DB,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,[]
4240084,Kam,Jones,Chattanooga,227.0,71.0,57.0,4,LB,Gwinnett,GA,USA,33.9566869,-84.0227467,13135,[]
4240086,Caleb,Chandler,Louisville,297.0,76.0,55.0,4,OL,Jefferson,GA,USA,34.1170537,-83.5723876,13157,[]
4240089,Toryque,Bateman,Florida A&M,305.0,80.0,72.0,4,OL,Gadsden,AL,USA,34.010929,-85.9989596,01055,[]
4240091,Josh,Johnson,Louisville,187.0,71.0,11.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['130669']
4240092,Kemari,Averett,Bethune-Cookman,250.0,78.0,1.0,4,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['130779']
4240096,Matthew,McKay,Elon,225.0,76.0,10.0,4,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4240098,Erin,Collins,Western Illinois,212.0,74.0,20.0,4,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,['183920']
4240104,Jessie,Malit,North Carolina Central,250.0,75.0,32.0,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4240105,Isaiah,Moore,NC State,232.0,74.0,1.0,4,LB,Chester,VA,USA,37.3569086,-77.4421818,51041,[]
4240110,Ibrahim,Kante,Buffalo,245.0,76.0,18.0,4,DE,New York,NY,USA,40.7127281,-74.0060152,36061,[]
