id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
-1043338,Mohamed,Elazazy,Western Michigan,300.0,77.0,73.0,2018,G,Menasha,WI,USA,44.2022293,-88.4465361,55139,['134098']
-1043084,Kawan,Williams,Western Kentucky,185.0,72.0,29.0,2018,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,['128753']
-1043083,William,West,Western Kentucky,290.0,73.0,62.0,2018,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
-1043082,Demarquez,Trotter,Western Kentucky,180.0,72.0,49.0,2018,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1043081,Preston,Tribble,Western Kentucky,230.0,75.0,89.0,2018,OL,Hendersonville,TN,USA,36.3049177,-86.621443,47165,[]
-1043080,Nazir,Sy,Western Kentucky,305.0,74.0,97.0,2018,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,['128251']
-1043079,Anthony,Spurlock,Western Kentucky,165.0,73.0,3.0,2018,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['128105']
-1043078,Jarrett,Sippola,Western Kentucky,215.0,72.0,59.0,2018,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[]
-1043077,R.J.,Scaife,Western Kentucky,295.0,77.0,71.0,2018,OL,Dade City,FL,USA,28.3647248,-82.1959178,12101,[]
-1043076,Ben,Reeder,Western Kentucky,205.0,74.0,80.0,2018,LS,Greenville,SC,USA,34.851354,-82.3984882,45045,['133845']
-1043075,Drake,Peer,Western Kentucky,185.0,72.0,19.0,2018,QB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
-1043074,Jayden,Patterson,Western Kentucky,185.0,72.0,27.0,2018,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['129149']
-1043072,Preston,Mixon,Western Kentucky,290.0,76.0,76.0,2018,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['132130']
-1043071,Joseph,McIntyre,Western Kentucky,215.0,71.0,47.0,2018,LB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
-1043070,Andre,Haynes,Western Kentucky,175.0,72.0,38.0,2018,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
-1043069,Jamison,Harkness,Western Kentucky,280.0,77.0,79.0,2018,OL,Munfordville,KY,USA,37.2722751,-85.8910819,21099,[]
-1043068,Michael,Cone,Western Kentucky,310.0,77.0,72.0,2018,OL,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
-1043067,Devin,Bell,Western Kentucky,255.0,77.0,91.0,2018,DL,Troy,AL,USA,31.8087678,-85.969951,01109,['128477']
-1043063,Devon,Wharton,Western Kentucky,220.0,75.0,20.0,2018,DL,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,[]
-1043054,Kevaris,Thomas,Western Kentucky,250.0,76.0,8.0,2018,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
-1043038,Dionté,Ruffin,Western Kentucky,185.0,71.0,26.0,2018,DB,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
-1042982,A.J.,"Brathwaite, Jr.",Western Kentucky,190.0,72.0,12.0,2018,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1042973,Gino,"Appleberry, Jr.",Western Kentucky,205.0,69.0,28.0,2018,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['128239']
-1042669,Dillon,Spalding,West Virginia,215.0,73.0,89.0,2018,WR,Lorton,VA,USA,38.7043397,-77.220343,51059,['126935']
-1042667,Skyler,Simcox,West Virginia,187.0,72.0,48.0,2018,PK,Abingdon,VA,USA,36.7095788,-81.9774878,51191,[]
-1042665,Barry,Moreland,West Virginia,190.0,71.0,19.0,2018,CB,Zion,IL,USA,42.4461322,-87.8328505,17097,[]
-1042664,Jaydon,McGhee,West Virginia,215.0,73.0,41.0,2018,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
-1042663,Kolby,Mack,West Virginia,168.0,71.0,37.0,2018,WR,Oak Park,MI,USA,42.4595317,-83.1821445,17031,[]
-1042662,Rashon,Lusane,West Virginia,203.0,71.0,28.0,2018,S,Norristown,PA,USA,40.121497,-75.3399048,42091,[]
-1042659,Gary,Jennings Jr.,West Virginia,215.0,74.0,12.0,2018,WR,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
-1042658,Chase,Hill,West Virginia,176.0,71.0,11.0,2018,S,Waco,TX,USA,31.549333,-97.1466695,48309,[]
-1042657,Isaiah,Hardy,West Virginia,335.0,78.0,65.0,2018,OL,Laurel Springs,NJ,USA,39.8201141,-75.0062788,34007,['185113']
-1042656,Anthony,DelPercio,West Virginia,208.0,68.0,22.0,2018,WR,Middletown,DE,USA,39.4496857,-75.7166811,10003,[]
-1042655,Henry,Cook,West Virginia,232.0,74.0,39.0,2018,LB,Westminster,MD,USA,39.5752639,-76.9959277,24013,[]
-1042653,Joe,Brown,West Virginia,369.0,76.0,58.0,2018,OL,Compton,CA,USA,33.894927,-118.226624,06037,['184705']
-1042652,Chris,Brown,West Virginia,258.0,76.0,61.0,2018,OL,Casper,WY,USA,42.866632,-106.313081,56025,['184713']
-1042651,Matt,Bezjak,West Virginia,252.0,77.0,91.0,2018,TE,Loveland,OH,USA,39.2689562,-84.2638406,39061,[]
-1042649,Connor,Barwis,West Virginia,282.0,72.0,97.0,2018,DL,Reading,PA,USA,40.335345,-75.9279495,42011,[]
-1042647,Pius,Adomako,West Virginia,190.0,70.0,,2018,S,Annandale,NJ,USA,40.6451477,-74.8789057,34019,[]
-1042641,Keith,Washington II,West Virginia,180.0,73.0,28.0,2018,CB,Prattville,AL,USA,32.4640245,-86.4596966,01001,['184639']
-1042626,JoVanni,Stewart,West Virginia,196.0,68.0,9.0,2018,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
-1042609,Josh,Norwood,West Virginia,179.0,70.0,4.0,2018,S,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[]
-1042253,Carson,Shuman,Washington State,270.0,75.0,62.0,2018,OL,Helena,MT,USA,46.5927425,-112.0362771,30049,[]
-1042252,Hayden,Schmidt,Washington State,180.0,68.0,38.0,2018,S,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,[]
-1042251,Logan,Prescott,Washington State,198.0,71.0,27.0,2018,PK,La Quinta,CA,USA,33.66365425,-116.27770251129584,06065,[]
-1042250,Caleb,Perry,Washington State,170.0,68.0,37.0,2018,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,['131063']
-1042249,Noah,Osur-Myers,Washington State,310.0,76.0,55.0,2018,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,06013,['139500']
-1042247,Connor,Neville,Washington State,205.0,74.0,13.0,2018,QB,Beaverton,OR,USA,45.4871723,-122.8037804,41067,['130677']
-1042245,Drew,Kobayashi,Washington State,200.0,74.0,28.0,2018,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
-1042244,Preston,Hendry,Washington State,245.0,77.0,96.0,2018,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['185091']
-1042243,Isaiah,Henderson-Brazie,Washington State,230.0,73.0,48.0,2018,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,['129761']
-1042242,Christian,Haangana,Washington State,345.0,76.0,70.0,2018,OL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,['135854']
-1042241,Myles,Green-Richards,Washington State,185.0,71.0,31.0,2018,CB,Eugene,OR,USA,44.0505054,-123.0950506,41039,['127716']
-1042240,Oliver,Graybar,Washington State,200.0,70.0,48.0,2018,P,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
-1042239,Alex,Flood,Washington State,185.0,70.0,33.0,2018,S,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
-1042238,Solomon,Cooper,Washington State,175.0,69.0,36.0,2018,RB,Urbandale,IA,USA,41.6274552,-93.7380624,19153,[]
-1042237,Casey,Brink,Washington State,205.0,74.0,19.0,2018,QB,Bainbridge Island,WA,USA,47.6262725,-122.5209287,53035,[]
-1042231,Easop,Winston Jr.,Washington State,192.0,72.0,8.0,2018,WR,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
-1042221,Willie,Taylor III,Washington State,230.0,76.0,27.0,2018,LB,Cochran,GA,USA,32.3868278,-83.3546098,13023,['133199']
-1042168,George,Hicks III,Washington State,190.0,72.0,18.0,2018,CB,San Bernardo,CA,USA,33.6504224,-117.6252706,06059,[]
-1042155,Oscar,Draguicevich III,Washington State,185.0,72.0,94.0,2018,P,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
-1041951,DeShon,Williams,Washington,230.0,74.0,23.0,2018,TE,Maple Valley,WA,USA,47.3664231,-122.0437127,53033,[]
-1041950,Sebastian,Valerio,Washington,178.0,70.0,81.0,2018,PK,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
-1041949,Jesse,Sosebee,Washington,327.0,77.0,75.0,2018,OL,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,['143658']
-1041948,Angelo,Sarchi,Washington,197.0,70.0,28.0,2018,DB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
-1041947,Josh,Rasmussen,Washington,184.0,71.0,29.0,2018,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061,[]
-1041946,Jamyn,Patu,Washington,203.0,71.0,35.0,2018,?,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
-1041945,Michael,Neal,Washington,245.0,76.0,84.0,2018,TE,Fontana,CA,USA,34.0922335,-117.435048,06071,[]
-1041944,Mosiah,Nasili-Liu,Washington,291.0,73.0,98.0,2018,DL,Puyallup,WA,USA,47.1849009,-122.2921406,53053,[]
-1041942,A.J.,Kneip,Washington,295.0,74.0,64.0,2018,OL,Belleuve,WA,USA,,,,[]
-1041941,Matt,James,Washington,300.0,77.0,71.0,2018,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,['142663']
-1041940,Jarryn,Bush,Washington,252.0,73.0,93.0,2018,DL,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
-1041939,Devin,Burleson,Washington,333.0,80.0,77.0,2018,OL,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[]
-1041938,Ian,Biddle,Washington,183.0,72.0,47.0,2018,WR,Woodinville,WA,USA,47.7545827,-122.1588902,53033,[]
-1041669,Chuck,Wade Jr.,Wake Forest,205.0,72.0,9.0,2018,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
-1041668,James,Sriraman,Wake Forest,200.0,75.0,25.0,2018,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
-1041666,Eric,Osteen,Wake Forest,190.0,73.0,48.0,2018,PK,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
-1041665,Vincent,Notzon,Wake Forest,200.0,73.0,49.0,2018,LB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
-1041664,Trey,Ndlovu,Wake Forest,240.0,67.0,27.0,2018,RB,Hummelstown,PA,USA,40.2653681,-76.7083033,42043,[]
-1041663,Anthony,Manning,Wake Forest,160.0,70.0,29.0,2018,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['127741']
-1041662,Jaren,Lubrano,Wake Forest,205.0,73.0,84.0,2018,TE,Pinehurst,NC,USA,35.1946235,-79.4679317,37125,[]
-1041661,LaRonde',Liverpool,Wake Forest,280.0,75.0,44.0,2018,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
-1041659,Maguire,DiLenge,Wake Forest,165.0,67.0,83.0,2018,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
-1041658,Matt,Colburn II,Wake Forest,200.0,70.0,22.0,2018,RB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[]
-1041655,Willy,Bemiss,Wake Forest,180.0,71.0,35.0,2018,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
-1041624,Loic Ngassam,Nya,Wake Forest,300.0,75.0,59.0,2018,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
-1041564,Tayvon,Bowers,Wake Forest,200.0,73.0,13.0,2018,QB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
-1041329,Zack,Treser,Virginia Tech,225.0,77.0,57.0,2018,LB,Blacksburg,VA,USA,37.2296566,-80.4136767,51121,[]
-1041327,Devante,Smith,Virginia Tech,211.0,73.0,37.0,2018,DB,Manassas,VA,USA,38.7509488,-77.4752667,51683,['131060']
-1041325,Nick,Reisenweaver,Virginia Tech,195.0,73.0,87.0,2018,WR,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
-1041323,Braxton,Pfaff,Virginia Tech,315.0,77.0,74.0,2018,OL,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
-1041322,Bradley,Parcell,Virginia Tech,198.0,71.0,36.0,2018,DB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
-1041321,Adam,Lytle,Virginia Tech,203.0,73.0,39.0,2018,DB,Yorktown,VA,USA,37.2378875,-76.5080633,51199,[]
-1041320,Kevin,Kish,Virginia Tech,290.0,74.0,70.0,2018,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1041319,Connor,Kish,Virginia Tech,305.0,74.0,68.0,2018,OL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,[]
-1041318,Kenneth,King,Virginia Tech,207.0,75.0,59.0,2018,LS,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
-1041317,Patrick,Kearns,Virginia Tech,297.0,77.0,50.0,2018,OL,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
-1041316,Justin,Hairston,Virginia Tech,177.0,72.0,47.0,2018,WR,Manassas,VA,USA,38.7509488,-77.4752667,51683,[]
-1041315,Brennon,Garrison,Virginia Tech,296.0,73.0,72.0,2018,OL,Orange,VA,USA,38.2454106,-78.1108342,51137,[]
-1041312,Gideon,Driscoll,Virginia Tech,269.0,77.0,67.0,2018,DL,Blacksburg,VA,USA,37.2296566,-80.4136767,51121,[]
-1041311,Devin,Dews,Virginia Tech,169.0,73.0,44.0,2018,WR,Appomattox,VA,USA,37.3570894,-78.8252911,51011,[]
-1041310,Clay,Dean,Virginia Tech,280.0,75.0,56.0,2018,DL,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[]
-1041309,D.J.,Crossen,Virginia Tech,191.0,73.0,20.0,2018,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['126730']
-1041308,Nicolas,Conforti,Virginia Tech,195.0,71.0,37.0,2018,WR,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
-1041307,Tre,Coghill III,Virginia Tech,173.0,70.0,38.0,2018,WR,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
-1041306,Matt,Christ,Virginia Tech,280.0,75.0,65.0,2018,OL,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
-1041305,Daniel,Bailey,Virginia Tech,303.0,75.0,63.0,2018,OL,Abingdon,VA,USA,36.7095788,-81.9774878,51191,[]
-1040999,Wooby,Theork-Youmans,Virginia,165.0,69.0,,2018,WR,Naples,FL,USA,26.1421976,-81.7942944,12021,['127360']
-1040997,Trevor,Storm,Virginia,230.0,79.0,,2018,DL,Easton,PA,USA,40.6916081,-75.2099866,42095,[]
-1040994,Dominic,Sheppard,Virginia,235.0,75.0,9.0,2018,ILB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
-1040993,Donovan,Rolle,Virginia,195.0,71.0,14.0,2018,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
-1040992,Gladimir,Paul,Virginia,225.0,74.0,38.0,2018,OLB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['140019']
-1040990,Daniel,Moore,Virginia,255.0,76.0,,2018,OL,Severna Park,MD,USA,39.070388,-76.5452409,24003,[]
-1040989,Mikey,McDonald,Virginia,240.0,72.0,55.0,2018,ILB,Midlothian,VA,USA,37.5062673,-77.649268,51041,[]
-1040988,Cole,Lytle,Virginia,200.0,74.0,96.0,2018,S,Yorktown,VA,USA,37.2378875,-76.5080633,51199,[]
-1040987,Ben,Knutson,Virginia,310.0,81.0,65.0,2018,G,Granger,IN,USA,41.7533819,-86.1108377,18141,[]
-1040986,Zain,Khokhar,Virginia,200.0,74.0,,2018,WR,Arlington,VA,USA,38.8903961,-77.0841585,51013,[]
-1040982,Jerry,Horng,Virginia,155.0,72.0,,2018,PK,Danville,VA,USA,36.5859718,-79.3950228,51590,[]
-1040980,Webster,Hill IV,Virginia,195.0,68.0,75.0,2018,RB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
-1040979,Javar,Garrett,Virginia,225.0,73.0,51.0,2018,LB,Newark,DE,USA,39.6852191,-75.7508289,10003,['126953']
-1040978,CJ,Epps,Virginia,200.0,72.0,39.0,2018,?,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
-1040976,Osiris,Crutchfield,Virginia,265.0,75.0,88.0,2018,DE,Crozet,VA,USA,38.0695816,-78.7005751,51003,['136395']
-1040974,Jack,Collins,Virginia,140.0,67.0,,2018,PK,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
-1040973,Parker,Chenault,Virginia,210.0,70.0,,2018,ILB,Hanover,VA,USA,37.766531,-77.3702584,51085,[]
-1040971,Cole,Blackman,Virginia,205.0,73.0,85.0,2018,WR,Glen Allen,VA,USA,37.6659781,-77.506374,51087,['135128']
-1040970,Ryan,Bischoff,Virginia,305.0,76.0,74.0,2018,G,Plymouth,PA,USA,41.2403596,-75.9446428,42079,['139853']
-1040969,Marcus,Applefield,Virginia,300.0,77.0,71.0,2018,OT,Weeki Wachee,FL,USA,28.5156479,-82.5735662,12053,[]
-1040947,Heskin,Smith,Virginia,175.0,71.0,23.0,2018,CB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[]
-1040675,Alex,Stump,Vanderbilt,210.0,75.0,11.0,2018,WR,Avon,OH,USA,41.4516512,-82.0350598,39093,[]
-1040673,Justin,Skule,Vanderbilt,315.0,78.0,58.0,2018,OL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[]
-1040671,Josh,Higgs,Vanderbilt,237.0,72.0,43.0,2018,FB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040670,Jaire,George,Vanderbilt,230.0,73.0,27.0,2018,FB,Hyattville,MD,USA,,,,['140740']
-1040669,David,Floyd,Vanderbilt,300.0,77.0,55.0,2018,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
-1040668,Turner,Cockrell,Vanderbilt,230.0,77.0,82.0,2018,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
-1040596,Tre',Douglas,Vanderbilt,202.0,74.0,20.0,2018,DB,McDonough,GA,USA,33.4473361,-84.1468616,13151,[]
-1040593,Dan,Dawkins,Vanderbilt,305.0,75.0,72.0,2018,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
-1040325,Emerson,Woods,Utah State,245.0,75.0,85.0,2018,TE,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
-1040324,Siotame,Uluave,Utah State,300.0,75.0,56.0,2018,OL,Kajukam,HI,USA,,,,[]
-1040323,KJ,Uluave,Utah State,300.0,76.0,66.0,2018,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
-1040322,Jake,Templeton,Utah State,305.0,74.0,69.0,2018,OL,Boise,ID,USA,43.6166163,-116.200886,16001,[]
-1040321,Sean,Taylor,Utah State,300.0,77.0,52.0,2018,OL,Vallejo,CA,USA,38.1040864,-122.2566367,06095,[]
-1040320,Tate,Shumway,Utah State,210.0,75.0,50.0,2018,LB,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
-1040319,Jackson,Prince,Utah State,170.0,72.0,80.0,2018,WR,Centerton,AR,USA,36.359799,-94.2852085,05007,[]
-1040318,Ben,Norton,Utah State,150.0,72.0,80.0,2018,PK,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
-1040317,Chance,Nelson,Utah State,220.0,75.0,38.0,2018,LS,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
-1040316,Connor,Meyers,Utah State,290.0,76.0,67.0,2018,OL,McLean,VA,USA,38.9342888,-77.1776327,51059,[]
-1040315,Mitch,Medina,Utah State,215.0,73.0,45.0,2018,LB,Sandy,UT,USA,40.5664878,-111.838904,49035,['128871']
-1040314,Parker,McCary,Utah State,205.0,71.0,49.0,2018,LB,Richland,WA,USA,46.2804298,-119.2752055,53005,[]
-1040313,Simian,Matagi,Utah State,230.0,74.0,43.0,2018,LB,South Jordan,UT,USA,40.5621704,-111.929658,49035,[]
-1040312,Chance,Lovato,Utah State,180.0,70.0,40.0,2018,CB,Lakeside,CA,USA,32.8572719,-116.9222489,06073,[]
-1040311,Landon,Larsen,Utah State,185.0,73.0,80.0,2018,WR,Rigby,ID,USA,43.6751937,-111.918002,16051,[]
-1040310,Moroni,Iniguez,Utah State,320.0,74.0,68.0,2018,OL,Kaysville,UT,USA,41.0349847,-111.9383931,49011,['185387']
-1040309,Noah,Howell,Utah State,225.0,72.0,54.0,2018,LS,Tehachapi,CA,USA,35.1321878,-118.4489739,06029,[]
-1040308,Isaiah,Haywood,Utah State,150.0,72.0,29.0,2018,CB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,[]
-1040306,Quin,Ficklin,Utah State,300.0,74.0,51.0,2018,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
-1040305,Lamar,Dawson,Utah State,200.0,72.0,38.0,2018,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['184696']
-1040304,Will,Dana,Utah State,200.0,73.0,15.0,2018,QB,Sandy,UT,USA,40.5664878,-111.838904,49035,[]
-1040303,Preston,Curtis,Utah State,180.0,70.0,82.0,2018,WR,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
-1040302,Rob,Castaneda,Utah State,305.0,76.0,70.0,2018,OL,Round Rock,TX,USA,30.508235,-97.6788934,48491,['185228']
-1040289,Christopher,Unga,Utah State,295.0,72.0,96.0,2018,DT,Rochester,CA,USA,34.0916774,-117.5475515,06071,[]
-1040208,Shaq,Bond,Utah State,195.0,70.0,4.0,2018,S,Decatur,IL,USA,39.8454163,-88.9524151,17115,[]
-1039895,Stratten,Wagner,Utah,299.0,75.0,63.0,2018,OL,Lindon,UT,USA,40.3432857,-111.7207608,49049,[]
-1039893,Mo,Unutoa,Utah,300.0,76.0,68.0,2018,OL,Kapaa,HI,USA,22.0833399,-159.34635231502904,15007,[]
-1039892,Ryan,To'a,Utah,366.0,77.0,74.0,2018,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
-1039891,Tré,Strong,Utah,195.0,73.0,29.0,2018,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
