id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3728271,Bryce,Witham,Minnesota,265.0,76.0,85.0,4,TE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
3858274,Luc,Bequette,California,295.0,74.0,93.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
3860070,Seth,Collins,Texas Tech,200.0,75.0,,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
3863052,Micah,Dew-Treadway,Minnesota,315.0,76.0,18.0,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,,,,
3871882,Tyrell,Smith,Virginia Tech,300.0,75.0,79.0,4,OL,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023.0,,,,
3892791,DeVonte,Wilson,Kansas,192.0,75.0,17.0,1,CB,Quincy,FL,USA,30.5871948,-84.5832619,12039.0,,,,
3894891,Tyrone,Young-Smith,Utah,218.0,76.0,33.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3895797,Tre,Tipton,Pittsburgh,185.0,73.0,6.0,4,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005.0,,,,
3895858,Richard,Moore,SMU,226.0,72.0,14.0,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
3908562,Inoke,Moala,Indiana State,230.0,75.0,42.0,2021,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
3908606,Bryce,Jefferson,Illinois State,200.0,70.0,35.0,2021,WR,Wentzville,MO,USA,38.8244136,-90.8683119,29183.0,,,,
3909296,Jovaun,Woolford,Rice,295.0,77.0,70.0,4,OL,Des Plaines,IL,USA,42.0415823,-87.8873916,17031.0,,,,
3910338,Jack,Sendelbach,Eastern Washington,225.0,75.0,52.0,2021,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3910446,Byron,Rollins,Montana State,,,,2021,,,,,,,,,,,
3910659,Tevita,Tuitavake,Portland State,225.0,72.0,47.0,4,LB,Shoreview,CA,USA,37.0449417,-122.0319311,6087.0,,,,
3911470,Javon,Conner,Ohio,170.0,70.0,19.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3912185,Miles,Hayes,Robert Morris,195.0,75.0,43.0,2021,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3913010,Thad,Mangum,South Florida,285.0,74.0,23.0,4,DT,Greenville,SC,USA,34.851354,-82.3984882,45045.0,,,,
3913847,Taylor,Powell,Sacramento State,240.0,73.0,38.0,2021,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3913858,Tristen,Vance,Northern Arizona,230.0,73.0,33.0,2021,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3914537,Miles,Fox,Wake Forest,297.0,73.0,11.0,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['139703'],139703.0,3.0,0.8319
3914628,Jarrid,Williams,Miami,310.0,78.0,62.0,4,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
3915500,Derek,Smith,Central Michigan,295.0,77.0,56.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
3915827,Jonathan,Giles,Texas Southern,193.0,72.0,7.0,3,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
3916389,Trey,Smith,Wyoming,218.0,72.0,7.0,4,RB,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
3916437,Tyrone,Riley,NC State,305.0,78.0,55.0,4,OT,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
3916461,Troy,Henderson,Austin Peay,215.0,71.0,39.0,2021,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
3916746,Wesley,French,Western Michigan,307.0,77.0,66.0,4,C,Benton Harbor,MI,USA,42.1167065,-86.4541894,26021.0,,,,
3917015,Cristian,Williams,Tulsa,180.0,72.0,3.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3917598,Ken,Marks,Louisiana,308.0,76.0,67.0,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
3917680,Bradrick,Shaw,Northern Iowa,225.0,73.0,9.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
3917789,Aaron,Young,Florida Atlantic,210.0,76.0,13.0,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
3917820,Meiko,Dotson,Florida State,190.0,71.0,9.0,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['184849'],184849.0,,
3917922,Richard,Burney,Virginia,280.0,76.0,16.0,4,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
3917959,Denzel,Feaster,Kansas,224.0,75.0,18.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['140392'],140392.0,3.0,0.7981
3917959,Denzel,Feaster,UTSA,224.0,75.0,18.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['140392'],140392.0,3.0,0.7981
3918640,Tyree,Turner,South Alabama,305.0,73.0,10.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,['140929'],140929.0,2.0,0.7752
3918640,Tyree,Turner,UAB,305.0,73.0,10.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,['140929'],140929.0,2.0,0.7752
3919112,Richie,Kittles,North Carolina A&T,,71.0,22.0,2021,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['140003'],140003.0,3.0,0.8156
3919597,Kevin,Henry,Tulane,230.0,72.0,33.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
3921952,Kyle,Pugh,Northern Illinois,226.0,72.0,11.0,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031.0,,,,
3921996,Nafees,Lyon,Charlotte,184.0,70.0,8.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
3922002,Tyriq,Harris,Charlotte,236.0,75.0,10.0,4,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['141506'],141506.0,2.0,0.7544
3924316,Ferrod,Gardner,Louisiana,220.0,73.0,7.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,,,,
3925446,Marshaun,Cameron,Colorado State,190.0,69.0,26.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
3925452,Eddie,Gonzales,Northern Colorado,280.0,75.0,53.0,2021,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3926231,Britain,Covey,Utah,172.0,68.0,18.0,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049.0,['139945'],139945.0,3.0,0.8189
3928455,Noah,Johnson,South Florida,198.0,72.0,,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3929651,John,Petrishen,Pittsburgh,225.0,73.0,,4,LB,Lower Burrell,PA,USA,40.5882821,-79.7298187,42129.0,,,,
3929783,Isaac,James,Ball State,192.0,72.0,12.0,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057.0,,,,
3929783,Isaac,James,Youngstown State,192.0,72.0,12.0,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057.0,,,,
3929914,Adam,Prentice,Colorado State,245.0,72.0,46.0,4,FB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3930051,Austin,Rosa,Virginia Tech,210.0,70.0,55.0,4,LB,Reading,PA,USA,40.335345,-75.9279495,42011.0,,,,
3930278,Omar,Hicks-Onu,Montana,199.0,73.0,10.0,4,DB,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
3931221,Wesley,Wolfolk,Morgan State,207.0,74.0,7.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3931444,Justin,Belknap,Montana,245.0,75.0,86.0,4,DE,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,,,,
3931446,Nathan,Eldridge,Oregon State,297.0,76.0,64.0,4,OL,Anthem,AZ,USA,33.857492,-112.11359410473516,4013.0,,,,
3932443,Elijah,Taylor,Tulsa,280.0,75.0,58.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['138629'],138629.0,4.0,0.8975
3932906,Danzel,McKinley-Lewis,Toledo,190.0,71.0,4.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
3932924,Bryce,Harris,Toledo,292.0,75.0,72.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
3932934,Clayton,Bradley,UNLV,310.0,78.0,76.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
3935232,Shane,Simpson,Virginia,200.0,71.0,31.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,['140090'],140090.0,3.0,0.8111
3949056,Jeromy,Reichner,Oregon State,273.0,73.0,91.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['184700'],184700.0,,
4027382,Chuby,Dunu,Cal Poly,188.0,72.0,28.0,2021,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4027385,Ryan,Boehm,Fresno State,275.0,76.0,37.0,4,DL,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4027391,Matt,Shotwell,Cal Poly,225.0,73.0,42.0,2021,LB,Goleta,CA,USA,34.4358295,-119.8276389,6083.0,,,,
4027398,Quentin,Harrison,Cal Poly,195.0,74.0,81.0,2021,WR,Chula Vista,CA,USA,32.6400541,-117.0841955,6073.0,,,,
4027419,Eric,Barriere,Eastern Washington,195.0,72.0,3.0,2021,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4027426,Calin,Criner,Eastern Washington,185.0,70.0,43.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4027439,Talolo,Limu-Jones,Eastern Washington,240.0,77.0,10.0,2021,TE,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0,,,,
4027846,Samuel,Akem,Montana,195.0,76.0,18.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4027862,Jace,Lewis,Montana,213.0,73.0,34.0,2021,LB,Townsend,MT,USA,46.319098,-111.520802,30007.0,,,,
4027873,Samori,Toure,Nebraska,190.0,75.0,6.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4027890,Jack,Pawloski,Gardner-Webb,188.0,72.0,41.0,2021,PK,Florence,SC,USA,34.1984435,-79.7671658,45041.0,,,,
4027922,Luis,Aguilar,Northern Arizona,190.0,73.0,41.0,2021,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
4027931,Carson,Taylor,Northern Arizona,215.0,76.0,99.0,2021,DL,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,,,,
4027943,Raymond,Crittenden,St. Francis (PA),200.0,73.0,4.0,2021,S,Hallandale,FL,USA,25.9856006,-80.13999671464335,12011.0,,,,
4027961,Robbie,Lofton,Eastern Illinois,180.0,75.0,19.0,2021,WR,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,,,,
4028075,Korbin,Sorensen,Oregon State,296.0,77.0,63.0,4,OL,Kennewick,WA,USA,46.2087066,-119.1199192,53005.0,,,,
4028076,Davis,Alexander,Portland State,195.0,71.0,6.0,2021,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4028082,Steffen,Jacobsen,Portland State,210.0,74.0,42.0,2021,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4028215,Quincy,Jountti,USC,210.0,71.0,27.0,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,,,,
4028220,Josiah,Erickson,Sacramento State,235.0,74.0,44.0,2021,DE,San Dimas,CA,USA,34.1066756,-117.8067257,6037.0,,,,
4028235,BJ,Perkinson,Sacramento State,200.0,70.0,21.0,2021,RB,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,,,,
4028748,Adeeb,Atariwa,Virginia,280.0,75.0,95.0,4,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107.0,,,,
4029426,Chris,Booker,Ohio State,190.0,74.0,86.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4029558,Jared,Harrell,UC Davis,200.0,74.0,4.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['135937'],135937.0,3.0,0.8222
4029561,Isaiah,Thomas,UC Davis,170.0,69.0,1.0,2021,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,['134191'],134191.0,2.0,0.7511
4029577,Khris,Vaughn,UC Davis,183.0,73.0,9.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['135856'],135856.0,3.0,0.8259
4029582,Bryce,Rodgers,UC Davis,285.0,75.0,99.0,2021,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,,,,
4029728,Kameron,Brown,Coastal Carolina,210.0,75.0,11.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029744,Geoffrey,Wall,Charleston Southern,175.0,69.0,4.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4029790,Jaylan,Foster,South Carolina,190.0,70.0,27.0,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083.0,,,,
4029846,Bryson,Armstrong,UCF,210.0,71.0,30.0,4,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
4029857,Ezra,Naylor II,Tulsa,206.0,76.0,,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4029880,Benjamin,Alexander,Liberty,190.0,73.0,17.0,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027.0,,,,
4029883,Damian,Bounds,Liberty,290.0,73.0,59.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,,,,
4029891,Jimmy,Faulks,Liberty,190.0,73.0,8.0,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4029896,DeCarlo,Hamilton,Arkansas-Pine Bluff,,,,2021,,,,,,,,,,,
4029898,Spencer,Jones,Oklahoma,197.0,73.0,87.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4029910,Thomas,Sargeant,Liberty,295.0,73.0,65.0,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085.0,,,,
4029985,Grant,Dixon,Youngstown State,193.0,75.0,63.0,2021,LB,Succasunna,NJ,USA,40.8684325,-74.6404382,34027.0,,,,
4030007,Darien,Townsend,Incarnate Word,218.0,75.0,78.0,2021,DL,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4030040,Matias,Gasc,Miami,182.0,70.0,87.0,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011.0,,,,
4030049,Jonny,Messina,Maine,,,,2021,,,,,,,,,,,
4030372,Lonnie,Moore,Monmouth,160.0,70.0,2.0,2021,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007.0,,,,
4030531,Jesse,Bramble,Fordham,180.0,72.0,6.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4030552,Macklin,Kortebein,Bryant,203.0,73.0,32.0,2021,RB,Whitefish Bay,WI,USA,43.1133445,-87.9000856,55079.0,,,,
4030591,Keith,Woetzel,Buffalo,225.0,72.0,23.0,4,LB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003.0,,,,
4030619,Austin,Pickett,UT Martin,287.0,73.0,47.0,2021,DL,Minneola,FL,USA,28.5744441,-81.7461873,12069.0,,,,
4030621,D'Carrious,Stephens,UT Martin,208.0,72.0,31.0,2021,DB,Union City,TN,USA,36.4242303,-89.0570096,47131.0,,,,
4030627,Donnell,Williams,UT Martin,195.0,75.0,89.0,2021,WR,,,USA,,,,,,,
4030676,Tommy,McIntyre,SMU,258.0,80.0,86.0,4,TE,Florham Park,NJ,USA,40.787878,-74.3882072,34027.0,,,,
4030683,Nickolas,Null,Monmouth,175.0,71.0,17.0,4,PK,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4030705,Colton,Lakes,East Tennessee State,225.0,77.0,54.0,2021,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061.0,,,,
4030712,Olajuwon,Pinkelton,East Tennessee State,236.0,79.0,94.0,2021,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4030714,Blake,Bockrath,East Tennessee State,224.0,78.0,99.0,2021,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061.0,,,,
4030782,J.T.,Wahee,Ball State,193.0,72.0,14.0,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4030796,Marcque,Ellington,Norfolk State,190.0,77.0,88.0,2021,WR,Neptune,NJ,USA,40.2239981,-74.0478216,34025.0,,,,
4030797,Anthony,Williams,Norfolk State,210.0,75.0,89.0,2021,TE,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
4030905,Austin,Evans,Northern Iowa,189.0,73.0,27.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
4030912,Alfonzo,Lambert II,Northern Iowa,195.0,71.0,40.0,2021,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4030922,Korby,Sander,Northern Iowa,215.0,73.0,5.0,4,DB,Belmond,IA,USA,42.8462018,-93.612908,19197.0,,,,
4030925,Brawntae,Wells,Northern Iowa,258.0,73.0,91.0,2021,DL,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,,,,
4030926,Isaiah,Weston,Northern Iowa,200.0,76.0,80.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4030929,Xavior,Williams,Iowa,192.0,71.0,23.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,['118920'],118920.0,3.0,0.8804
4030943,Micah,Croom,USC,215.0,73.0,17.0,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,6037.0,,,,
4030947,Drew,Estrada,Baylor,190.0,72.0,18.0,4,WR,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,,,,
4030965,Seth,Simmer,Samford,302.0,76.0,99.0,4,DT,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,,,,
4031020,Logan,Backhaus,South Dakota State,205.0,76.0,12.0,2021,LB,Spirit Lake,IA,USA,43.4221843,-95.1022169,19059.0,,,,
4031029,Donald,Gardner,South Dakota State,170.0,73.0,21.0,2021,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4031034,Josh,Manchigiah,South Dakota State,210.0,72.0,16.0,4,DB,Papillion,NE,USA,41.1544433,-96.0422378,31153.0,,,,
4031036,Monte',McGary,Utah State,190.0,72.0,24.0,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4031043,Thomas,Stacker,South Dakota State,280.0,76.0,95.0,2021,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4031104,Liam,Shanahan,LSU,304.0,77.0,56.0,4,OL,Marlborough,MA,USA,42.3459271,-71.5522874,25017.0,,,,
4031110,John,Stivers,Arizona State,255.0,75.0,87.0,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,6053.0,,,,
4031112,Kelvin,Apari,Central Connecticut,240.0,74.0,94.0,2021,DE,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4031136,Connor,Sampson,Western Illinois,210.0,75.0,8.0,2021,QB,Belleville,MI,USA,42.2048414,-83.4852106,17163.0,,,,
4031140,Clint,Ratkovich,Northern Illinois,220.0,73.0,25.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4031151,Myron,Cunningham,Arkansas,330.0,78.0,76.0,4,OL,Warren,OH,USA,41.237557,-80.818417,39155.0,,,,
4031157,Eryk,Preston,Western Illinois,228.0,76.0,97.0,2021,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4031937,Chris,Agyemang,Ball State,275.0,76.0,,4,DL,Billerica,MA,USA,42.5584264,-71.268947,25017.0,,,,
4032042,CJ,McCord,Rice,181.0,73.0,20.0,4,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4032198,Breylin,Smith,Central Arkansas,200.0,75.0,13.0,2021,QB,Conway,AR,USA,35.0886963,-92.4421011,5045.0,['120327'],120327.0,3.0,0.8267
4032201,Kierre,Crossley,Arkansas-Pine Bluff,168.0,68.0,21.0,2021,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4032230,Nathan,Grant,Central Arkansas,240.0,76.0,94.0,2021,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
4032231,J.W.,Jones,Central Arkansas,258.0,76.0,96.0,2021,DE,Rayville,LA,USA,32.4773643,-91.7548473,22083.0,['125374'],125374.0,2.0,0.7833
4032234,Kevin,Perkins,Northwestern State,,,,2021,,,,,,,,,,,
4032247,Raleigh,Webb,The Citadel,195.0,74.0,22.0,2021,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
4032472,Jared,Schiess,Weber State,260.0,75.0,57.0,2021,DL,Manti,UT,USA,39.2682951,-111.6368627,49039.0,,,,
4032473,Rashid,Shaheed,Weber State,170.0,72.0,8.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4032491,Aubry,Payne,Georgia State,235.0,76.0,88.0,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151.0,,,,
4032504,Daquan,Patten,Western Carolina,175.0,66.0,6.0,2021,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4032518,Alonzo,Addae,West Virginia,189.0,71.0,4.0,4,S,Pickering,ON,CAN,,,,,,,
4032524,Evan,Horn,New Hampshire,195.0,72.0,33.0,2021,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
4032527,Elijah,Lewis,New Hampshire,282.0,73.0,55.0,2021,DT,New Castle,DE,USA,39.6620572,-75.5663132,10003.0,,,,
4032528,Nick,Lorden,New Hampshire,211.0,76.0,19.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4032570,Anthony,Mague,William & Mary,228.0,75.0,88.0,2021,WR,Medford,NJ,USA,39.9009472,-74.8234961,34005.0,,,,
4032587,Blake,Jeresaty,Illinois,305.0,74.0,55.0,4,OL,Charleston,SC,USA,32.7876012,-79.9402728,45019.0,,,,
4032589,Josh,Burger,Texas Tech,295.0,76.0,50.0,4,OL,Aurora,OH,USA,41.317555,-81.345386,39133.0,,,,
4032592,Mikel,Horton,Charlotte,290.0,73.0,44.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,['137830'],137830.0,2.0,0.7667
4032623,Martin,Foray Jr.,St. Francis (PA),190.0,70.0,12.0,2021,DB,Germantown,MD,USA,39.1731621,-77.2716502,24031.0,,,,
4032624,Jake,Heiple,St. Francis (PA),190.0,71.0,14.0,2021,DB,Somerset,PA,USA,40.008411,-79.0780831,42111.0,,,,
4032625,Ra'Shaun,Henry,Virginia,190.0,75.0,17.0,4,WR,Copperas Cove,TX,USA,31.124062,-97.9030785,48099.0,,,,
4032632,Calvin,Beaty,St. Francis (PA),225.0,72.0,10.0,2021,LB,Holmdel,NJ,USA,40.3451095,-74.1840322,34025.0,,,,
4032648,Sam,Cummings,St. Francis (PA),250.0,73.0,91.0,2021,DL,Verona,NJ,USA,40.829822,-74.2401466,34013.0,,,,
4032692,Sylvaughn,Turner,Samford,170.0,74.0,82.0,2021,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
4032739,Joey,Kenny,Rhode Island,253.0,74.0,30.0,2021,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,,,,
4032754,Jahmir,Johnson,Mississippi State,300.0,77.0,58.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['118841'],118841.0,3.0,0.887
4032766,Andre,Bibeault,Rhode Island,255.0,75.0,93.0,2021,DL,Cumberland,RI,USA,41.9667656,-71.4328363,44007.0,,,,
4032768,L.B.,Mack III,Rhode Island,230.0,74.0,98.0,2021,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
