id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1042231,Easop,Winston Jr.,Washington State,192.0,72.0,8.0,2019,WR,San Francisco,CA,USA,37.7790262,-122.4199061,6075.0,,,,
-1042223,Jacob,Thoresen,Washington State,195.0,69.0,34.0,2019,RB,Renton,WA,USA,47.4799078,-122.2034496,53033.0,,,,
-1042221,Willie,Taylor III,Washington State,230.0,76.0,27.0,2019,LB,Cochran,GA,USA,32.3868278,-83.3546098,13023.0,['133199'],133199.0,2.0,0.7685
-1042208,T.J.,Robertson,Washington State,170.0,72.0,84.0,2019,WR,Roseville,CA,USA,38.7521235,-121.2880059,6061.0,,,,
-1042196,Pat,Nunn,Washington State,210.0,76.0,32.0,2019,DB,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0,['127394'],127394.0,3.0,0.8477
-1042168,George,Hicks III,Washington State,190.0,72.0,18.0,2019,CB,San Bernardo,CA,USA,33.6504224,-117.6252706,6059.0,,,,
-1042157,Joshua,Erling,Washington State,222.0,73.0,59.0,2019,LB,Snohomish,WA,USA,47.9180275,-122.0899646,53061.0,,,,
-1042155,Oscar,Draguicevich III,Washington State,185.0,72.0,94.0,2019,P,Hutto,TX,USA,30.5427638,-97.5468898,48491.0,,,,
-1041636,Ryan,"Smenda, Jr.",Wake Forest,235.0,74.0,45.0,2019,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0,['127393'],127393.0,3.0,0.8477
-1041624,Loic Ngassam,Nya,Wake Forest,300.0,75.0,59.0,2019,OL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,,,,
-1041581,Andy,"Elkins, Jr.",Wake Forest,195.0,73.0,88.0,2019,WR,Cambridge,MA,USA,42.3750997,-71.1056157,25017.0,,,,
-1041564,Tayvon,Bowers,Wake Forest,200.0,73.0,13.0,2019,QB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,,,,
-1041562,Dion,"Bergan, Jr.",Wake Forest,290.0,73.0,95.0,2019,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,,,,
-1041561,Tony,Benish,Wake Forest,155.0,68.0,94.0,2019,PK,Downer's Grove,IL,USA,41.7938195,-88.010376,17043.0,,,,
-1041556,Marquis,"Alston, Jr.",Wake Forest,200.0,72.0,25.0,2019,DB,Smyrna,GA,USA,33.883887,-84.5147454,13067.0,['127596'],127596.0,3.0,0.8405
-1041555,Jarrett,"Alston, Jr.",Wake Forest,170.0,68.0,36.0,2019,DB,Temple Hill,MD,USA,38.8140024,-76.9455296,24033.0,,,,
-1041297,Tré,Turner,Virginia Tech,190.0,74.0,11.0,2019,WR,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
-1041274,Rob,Porcher,Virginia Tech,275.0,73.0,98.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
-1041258,Tré,Maxwell,Virginia Tech,205.0,72.0,50.0,2019,LB,Centreville,VA,USA,38.8403909,-77.4288769,51059.0,,,,
-1041199,Amaré,Barno,Virginia Tech,235.0,78.0,38.0,2019,LB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079.0,['184159'],184159.0,,
-1041198,Keondré,Banks,Virginia Tech,185.0,71.0,97.0,2019,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1040949,Rob,Snyder,Virginia,240.0,74.0,22.0,2019,ILB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
-1040947,Heskin,Smith,Virginia,175.0,71.0,23.0,2019,CB,Brunswick,GA,USA,31.1499528,-81.4914894,13127.0,,,,
-1040934,Olusegun,Oluwatimi,Virginia,305.0,75.0,55.0,2019,C,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
-1040915,Billy,Kemp IV,Virginia,175.0,69.0,80.0,2019,?,Highland Springs,VA,USA,37.5460121,-77.3278441,51087.0,,,,
-1040914,Tavares,Kelly Jr.,Virginia,160.0,68.0,88.0,2019,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['127415'],127415.0,3.0,0.8473
-1040664,DC,Williams,Vanderbilt,192.0,71.0,5.0,2019,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1040661,Cam,Watkins,Vanderbilt,203.0,72.0,31.0,2019,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
-1040651,Jonathan,Stewart,Vanderbilt,326.0,79.0,73.0,2019,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
-1040596,Tre',Douglas,Vanderbilt,202.0,74.0,20.0,2019,DB,McDonough,GA,USA,33.4473361,-84.1468616,13151.0,,,,
-1040593,Dan,Dawkins,Vanderbilt,305.0,75.0,72.0,2019,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
-1040289,Christopher,Unga,Utah State,295.0,72.0,96.0,2019,DT,Rochester,CA,USA,34.0916774,-117.5475515,6071.0,,,,
-1040208,Shaq,Bond,Utah State,195.0,70.0,4.0,2019,S,Decatur,IL,USA,39.8454163,-88.9524151,17115.0,,,,
-1039856,Iverson,Taase,Utah,225.0,74.0,,2019,LB,Vailoatai,,American Samoa,,,,,,,
-1039848,Alex,Saunders,Utah,213.0,75.0,,2019,PK,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
-1039844,Noah,Rodriguez-Trammell,Utah,222.0,74.0,48.0,2019,LS,Van Nuys,CA,USA,34.1866193,-118.4486669,6037.0,,,,
-1039841,Noah,Reneau-Myers,Utah,310.0,76.0,60.0,2019,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,6013.0,,,,
-1039827,Steve,Moea'i,Utah,265.0,75.0,47.0,2019,DL,West Jordan,UT,USA,40.6096698,-111.9391031,49035.0,,,,
-1039816,Kaleb,Lundquist,Utah,187.0,69.0,,2019,DB,Spanish Fork,UT,USA,40.114955,-111.654923,49049.0,,,,
-1039793,Javelin K.,Guidry,Utah,193.0,69.0,28.0,2019,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
-1039790,Patton,Germann,Utah,190.0,72.0,,2019,WR,Draper,UT,USA,40.5246711,-111.8638226,49035.0,,,,
-1039779,Braeden,Daniels,Utah,300.0,76.0,71.0,2019,OL,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,['127714'],127714.0,3.0,0.8364
-1039761,Jordan,Anderson,Utah,184.0,72.0,,2019,DB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
-1039758,Faysal,Aden,Utah,205.0,67.0,,2019,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
-1039587,Matthew,Watty,UTSA,205.0,67.0,29.0,2019,RB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
-1039579,Ryan,Shockency,UTSA,180.0,73.0,24.0,2019,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157.0,,,,
-1039569,Joseph,Richardson,UTSA,190.0,71.0,17.0,2019,WR,Live Oak,TX,USA,29.5628983,-98.3334411,48029.0,,,,
-1039534,SaVion,Harris,UTSA,190.0,72.0,6.0,2019,S,Wellington,FL,USA,26.63799875,-80.25590780868578,12099.0,['184382'],184382.0,,
-1039502,Issac,Branson,UTSA,215.0,71.0,63.0,2019,DE,Michigan City,IN,USA,41.7075394,-86.8950297,18091.0,,,,
-1039499,Patrick,Bias,UTSA,170.0,70.0,23.0,2019,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1039495,Trumane,Bell II,UTSA,260.0,74.0,49.0,2019,DT,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
-1039224,Sua'ava,Tupua,UTEP,270.0,73.0,34.0,2019,DT,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['125210'],125210.0,2.0,0.7894
-1039202,Jonathan,Patrick Jr.,UTEP,170.0,72.0,18.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1039194,Robert,Mervin,UTEP,,,67.0,2019,OL,Dumfries,VA,USA,38.5676202,-77.3280382,51153.0,,,,
-1039182,Luke,Laufenberg,UTEP,240.0,76.0,2.0,2019,TE,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,['184422'],184422.0,,
-1039159,Gabe,Flynn,UTEP,210.0,72.0,44.0,2019,LB,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
-1039136,Gamaliel 'Tres',Barboza,UTEP,295.0,76.0,55.0,2019,OL,Castroville,TX,USA,29.3565001,-98.8788844,48325.0,['184927'],184927.0,,
-1038867,Stanley,Ta’ufo’ou,USC,270.0,75.0,47.0,2019,DL,Simi Valley,CA,USA,34.2694474,-118.781482,6111.0,,,,
-1038826,Damian,Lopez,USC,320.0,78.0,63.0,2019,G,San Pedro,CA,USA,33.7358518,-118.2922934,6037.0,,,,
-1038802,Nick,Figueroa,USC,280.0,77.0,50.0,2019,DL,San Bernardino,CA,USA,34.1083449,-117.2897652,6071.0,['184105'],184105.0,,
-1038785,De’jon,Benton,USC,285.0,75.0,79.0,2019,DL,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
-1038540,Nate,Oishi,UNLV,285.0,70.0,62.0,2019,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
-1038497,Giovanni,Fauolo Sr.,UNLV,250.0,74.0,45.0,2019,TE,Oakley,CA,USA,37.9974219,-121.7124536,6013.0,,,,
-1038482,Tre,Caine,UNLV,195.0,72.0,26.0,2019,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
-1038197,Deavyn,Woullard,UCLA,180.0,71.0,25.0,2019,WR,Fullerton,CA,USA,33.8708215,-117.9294165,6059.0,,,,
-1038168,William,"Nimmo, Jr.",UCLA,191.0,73.0,32.0,2019,DB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
-1038141,Patrick,"Jolly, Jr.",UCLA,189.0,73.0,27.0,2019,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
-1038123,Jon,Gaines II,UCLA,271.0,76.0,57.0,2019,OL,Wauwatosa,WI,USA,43.0494122,-88.0079271,55079.0,,,,
-1038095,Martin,"Andrus, Jr.",UCLA,294.0,73.0,44.0,2019,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
-1037845,CJ,Reeves,UCF,210.0,74.0,59.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
-1037835,Devin,Nixon,UCF,190.0,72.0,85.0,2019,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0,,,,
-1037833,Tre'mon,Morris-Brash,UCF,235.0,74.0,30.0,2019,DL,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
-1037797,Kam'ron,Green,UCF,270.0,75.0,98.0,2019,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
-1037755,Dedrion,Bacote-Sweat,UCF,231.0,74.0,35.0,2019,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
-1037487,Austin,Watkins Jr.,UAB,205.0,75.0,6.0,2019,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['184931'],184931.0,,
-1037483,Dy'jonn,Turner,UAB,210.0,71.0,14.0,2019,S,Florence,AL,USA,34.79981,-87.677251,1077.0,,,,
-1037440,TD,Marshall,UAB,185.0,72.0,18.0,2019,WR,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
-1037418,Daquon,Godfrey,UAB,190.0,70.0,34.0,2019,RB,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
-1037404,CD,Daniels,UAB,180.0,74.0,3.0,2019,CB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['127079'],127079.0,3.0,0.8606
-1037386,David,Acfalle,UAB,185.0,72.0,11.0,2019,S,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,['133229'],133229.0,2.0,0.7683
-1037161,Jackson,Young-Brantley,Tulsa,190.0,73.0,47.0,2019,LB,Yukon,OK,USA,35.5067259,-97.7625386,40017.0,,,,
-1037159,Isaiah,Wright,Tulsa,310.0,76.0,60.0,2019,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0,,,,
-1037154,Will,White,Tulsa,165.0,71.0,29.0,2019,WR,Trumann,AR,USA,35.6736895,-90.5073285,5111.0,,,,
-1037152,Vincent,Ume-Ezeoke,Tulsa,230.0,73.0,96.0,2019,DL,Pflugerville,TX,USA,30.4393696,-97.6200043,48453.0,,,,
-1037149,Micah,Strahan,Tulsa,200.0,71.0,57.0,2019,LB,Midland,TX,USA,31.9973662,-102.0779482,48329.0,,,,
-1037142,JuanCarlos,Santana,Tulsa,176.0,73.0,5.0,2019,WR,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
-1037136,Trevor,Reh,Tulsa,210.0,74.0,89.0,2019,DL,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
-1037133,Hunter,Rangel,Tulsa,180.0,69.0,37.0,2019,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1037115,Cody,Lynch,Tulsa,180.0,72.0,39.0,2019,CB,Eastland,TX,USA,32.4006299,-98.8194482,48133.0,,,,
-1037108,Hanan,Jones,Tulsa,175.0,68.0,35.0,2019,WR,Bastrop,TX,USA,30.1104947,-97.3152701,48021.0,,,,
-1037102,Lawson,Howard,Tulsa,205.0,72.0,38.0,2019,S,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
-1037100,Brad,Hensley,Tulsa,170.0,72.0,28.0,2019,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
-1037095,Hank,Greathouse,Tulsa,290.0,73.0,59.0,2019,OL,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,,,,
-1037088,La' Darrion,Florez,Tulsa,200.0,74.0,18.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1037082,JD,Crowder,Tulsa,240.0,76.0,87.0,2019,TE,Argyle,TX,USA,33.110156,-97.17940980147036,48121.0,,,,
-1037078,Carson,Collins,Tulsa,205.0,73.0,16.0,2019,QB,Lucas,TX,USA,33.0842854,-96.5766577,48085.0,,,,
-1037075,Sam,Clayton,Tulsa,205.0,73.0,53.0,2019,LB,Prosper,TX,USA,33.2385763,-96.7866058,48085.0,,,,
-1037072,Solomon,Byrd,Tulsa,,,51.0,2019,?,,,USA,33.532005,131.3496745,,,,,
-1037071,Gabriel,Byrams,Tulsa,175.0,66.0,34.0,2019,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
-1037061,Kamdyn,Benjamin,Tulsa,165.0,69.0,86.0,2019,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139.0,,,,
-1036434,Reggie,Todd,Troy,200.0,77.0,2.0,2019,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
-1036413,DeVon,Reaves,Troy,230.0,76.0,47.0,2019,DE,Conyers,GA,USA,33.6676103,-84.0176904,13247.0,,,,
-1036402,Monte',McGary,Troy,192.0,72.0,24.0,2019,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
-1036383,John,"Hines, Jr.",Troy,242.0,76.0,30.0,2019,DE,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
-1036369,O'shai,Fletcher,Troy,166.0,71.0,11.0,2019,CB,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
-1036360,Will,"Choloh, Jr.",Troy,289.0,72.0,5.0,2019,DT,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
-1036349,Gerald,"Bell, Jr.",Troy,300.0,76.0,64.0,2019,OL,Bessemer,AL,USA,33.3823635,-86.91720475,1073.0,,,,
-1036114,Samuel,Womack,Toledo,185.0,70.0,19.0,2019,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
-1036068,Desjuan,Johnson,Toledo,255.0,75.0,99.0,2019,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['127848'],127848.0,3.0,0.8305
-1036060,AJ,Harrison,Toledo,250.0,74.0,46.0,2019,TE,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
-1036053,Zachary,Ford,Toledo,203.0,75.0,7.0,2019,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
-1036050,DeQuan,Finn,Toledo,198.0,74.0,17.0,2019,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
-1036048,Joshua,Fenn,Toledo,320.0,76.0,64.0,2019,OL,Lorain,OH,USA,41.4673238,-82.1781904,39093.0,,,,
-1035702,Troy,Te'o,Texas Tech,270.0,74.0,61.0,2019,DL,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
-1035664,Noah,Jones,Texas Tech,285.0,75.0,92.0,2019,DL,Moore,OK,USA,35.3395135,-97.4867045,40027.0,['135323'],135323.0,3.0,0.8472
-1035637,John,"Davis, Jr.",Texas Tech,190.0,73.0,17.0,2019,DB,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,['131208'],131208.0,3.0,0.8442
-1035614,Zach,Adams,Texas Tech,320.0,78.0,65.0,2019,OL,Fredricksburg,VA,USA,41.7105674,-88.2702015,17093.0,,,,
-1035400,Jah’Marae,Sheread,Texas State,155.0,67.0,1.0,2019,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['128648'],128648.0,2.0,0.7953
-1035348,Trevis,"Graham, Jr.",Texas State,175.0,73.0,13.0,2019,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
-1035331,Robert,"Brown, Jr.",Texas State,200.0,68.0,23.0,2019,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1034978,Demarvin,Leal,Texas A&M,290.0,76.0,8.0,2019,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
-1034941,Bart,Clement,Texas A&M,319.0,74.0,60.0,2019,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
-1034935,Daniel,Bushland,Texas A&M,190.0,72.0,29.0,2019,WR,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
-1034668,Marcus,"Tillman, Jr.",Texas,230.0,73.0,13.0,2019,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
-1034655,Tremayne,Prudhomme,Texas,190.0,73.0,18.0,2019,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1034602,Rob,Cummins,Texas,260.0,77.0,90.0,2019,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
-1034585,Skyler,Bonneau,Texas,210.0,73.0,33.0,2019,QB,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,,,,
-1034229,J.T.,Shrout,Tennessee,213.0,75.0,12.0,2019,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,6037.0,['126910'],126910.0,3.0,0.8696
-1034225,Matthew,Salansky,Tennessee,225.0,71.0,52.0,2019,LS,Morristown,TN,USA,36.2139814,-83.2948923,47063.0,,,,
-1034191,Brandon,Johnson,Tennessee,195.0,74.0,7.0,2019,WR,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['185458'],185458.0,,
-1033917,Josiah,Bronson,Washington,,,92.0,2019,?,,,USA,33.532005,131.3496745,,['140727'],140727.0,2.0,0.7833
-1033823,Zack,Mesday,Temple,245.0,73.0,10.0,2019,DE,Bordentown,NJ,USA,40.1462213,-74.7118264,34005.0,,,,
-1033807,DeAndre,Kelly,Temple,260.0,73.0,42.0,2019,DE,Hyattsville,MD,USA,38.9529442,-76.9408647,24033.0,,,,
-1033758,Daniel,Archibong,Temple,300.0,78.0,6.0,2019,DT,Springfield,PA,USA,39.9306677,-75.3201879,42045.0,,,,
-1033467,Adam,"Plant, Jr.",TCU,264.0,77.0,98.0,2019,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
-1033461,Trevon,Moehrig,TCU,208.0,74.0,7.0,2019,S,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,['126738'],126738.0,3.0,0.8816
-1033443,Te'Vailance,Hunt,TCU,200.0,75.0,9.0,2019,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,,,,
-1033412,Mike,Collins,TCU,225.0,77.0,10.0,2019,QB,New Canaan,CT,USA,41.146763,-73.4948446,9001.0,,,,
-1033409,C.J.,Ceasar II,TCU,175.0,71.0,16.0,2019,CB,Monroe,LA,USA,32.5093109,-92.1193012,22073.0,,,,
-1033190,Kyle,Strickland,Syracuse,186.0,72.0,35.0,2019,DB,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
-1033142,Shaq,Grosvenor,Syracuse,285.0,74.0,51.0,2019,DL,Linden,NJ,USA,40.6220478,-74.2445902,34039.0,,,,
-1033127,Nolan,Cooney,Syracuse,201.0,75.0,92.0,2019,P,East Greenwich,RI,USA,41.6603788,-71.4558911,44003.0,,,,
-1032942,Alexander,Thorpe,Stanford,185.0,72.0,39.0,2019,P,New York,NY,USA,40.7127281,-74.0060152,36061.0,,,,
-1032899,Jake,Koffman,Stanford,252.0,74.0,54.0,2019,G,Orono,ME,USA,44.883607,-68.672791,23019.0,,,,
-1032623,Corey,"Wilson, Jr.",Southern Miss,175.0,72.0,86.0,2019,WR,Vicksburg,MS,USA,32.3528418,-90.8777342,28149.0,,,,
-1032613,D.Q.,Thomas,Southern Miss,200.0,70.0,12.0,2019,DB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
-1032595,William,"Potosky, III",Southern Miss,250.0,77.0,89.0,2019,TE,Hudson,FL,USA,28.3617709,-82.6932847,12101.0,,,,
-1032592,Matt,Pleasant,Southern Miss,160.0,64.0,13.0,2019,RB,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059.0,,,,
-1032553,Paul,"Gainer, Jr.",Southern Miss,280.0,75.0,71.0,2019,OL,Gautier,MS,USA,30.385755,-88.6116855,28059.0,,,,
-1032271,KJ,Sails,South Florida,175.0,71.0,9.0,2019,DB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
-1032261,Brian,Norris,South Florida,227.0,74.0,29.0,2019,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075.0,,,,
-1032248,Frederick,Lloyd,South Florida,235.0,77.0,87.0,2019,TE,Tifton,GA,USA,31.4522765,-83.5096866,13277.0,,,,
-1032244,Stacy,Kirby,South Florida,260.0,75.0,51.0,2019,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['126859'],126859.0,3.0,0.873
-1032231,Antonio,Grier,South Florida,222.0,73.0,44.0,2019,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['128652'],128652.0,2.0,0.7953
-1032212,Randal,Copeland,South Florida,227.0,72.0,38.0,2019,LB,Havana,FL,USA,30.6255617,-84.4153769,12039.0,['128283'],128283.0,3.0,0.8104
-1031947,KeShawn,Toney,South Carolina,240.0,74.0,82.0,2019,TE,Williston,SC,USA,33.4026478,-81.4201063,45011.0,,,,
-1031879,Jalyn,Dubose,South Carolina,197.0,74.0,43.0,2019,DB,Camden,SC,USA,34.2465393,-80.6070238,45055.0,,,,
-1031662,Tré,Young,South Alabama,170.0,71.0,5.0,2019,S,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['184417'],184417.0,,
-1031636,Patrick,Rosette,South Alabama,215.0,73.0,23.0,2019,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
-1031574,DJ,Daniels,South Alabama,190.0,70.0,13.0,2019,S,Riverview,FL,USA,27.871197,-82.3269883,12057.0,,,,
-1031558,Damell,Bell,South Alabama,210.0,70.0,27.0,2019,RB,Fairhope,AL,USA,30.507956,-87.89742922432941,1003.0,,,,
-1031324,Isa'ako,Togia,San José State,207.0,73.0,40.0,2019,LB,Garden Grove,CA,USA,33.7746292,-117.9463717,6059.0,,,,
-1031300,Sitaleki,Nunn,San José State,182.0,71.0,17.0,2019,WR,San Mateo,CA,USA,37.5439684,-122.3066789,6081.0,,,,
-1031294,Matt,Mercurio,San José State,176.0,73.0,39.0,2019,PK,Salinas,CA,USA,36.6744117,-121.6550372,6053.0,,,,
-1031288,Jay,Lenard,San José State,207.0,73.0,27.0,2019,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
-1031263,Derrick,"Deese, Jr.",San José State,235.0,76.0,87.0,2019,TE,La Palma,CA,USA,33.846404,-118.0467306,6059.0,['184809'],184809.0,,
-1031253,Bobby,"Brown, II",San José State,180.0,72.0,14.0,2019,S,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,['184941'],184941.0,,
-1030968,Sammy,Morrison,San Diego State,175.0,70.0,41.0,2019,CB,Leesburg,VA,USA,39.1154496,-77.5645446,51107.0,,,,
-1030966,Nic,McTear,San Diego State,250.0,77.0,89.0,2019,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
-1030907,Luq,Barcoo,San Diego State,175.0,73.0,16.0,2019,CB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['184983'],184983.0,,
-1030650,CJ,Sanders,SMU,183.0,69.0,1.0,2019,WR,Granada Hills,CA,USA,34.2661558,-118.5174342,6037.0,,,,
-1030643,Roderick,"Roberson, Jr.",SMU,183.0,72.0,13.0,2019,S,Royse City,TX,USA,32.9761045,-96.331334,48397.0,,,,
-1030642,Reggie,"Roberson, Jr.",SMU,200.0,72.0,8.0,2019,WR,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
