id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
2228709,Jordan,Davis,Virginia St,,,,2023,,,,,,,,,,,
3821571,Jordan,Morgan,Arizona,325.0,77.0,77.0,4,OL,Marana,AZ,USA,32.4446988,-111.2157091,4019.0,['117977'],117977.0,3.0,0.8081
3915266,Mylik,Mitchell,Ferris State,206.0,75.0,17.0,2023,QB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,['140489'],140489.0,2.0,0.7933
3949586,Jake,Taylor,Duke,235.0,77.0,15.0,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183.0,['114779'],114779.0,3.0,0.85
4035248,Keeath,Magee II,Gardner-Webb,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4036672,Alex,Smith,Georgia Southern,220.0,78.0,25.0,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,,,,
4038961,Cam,McCormick,Miami,260.0,77.0,84.0,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017.0,,,,
4039259,Dante,Cleveland,Southern Illinois,290.0,76.0,93.0,4,DT,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031.0,,,,
4040630,Jahsen,Wint,Marshall,200.0,72.0,23.0,5,S,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4046654,Keenan,Pili,Tennessee,240.0,75.0,11.0,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
4239389,Taijh,Alston,Colorado,255.0,76.0,49.0,4,DE,Vass,NC,USA,35.2562684,-79.2822491,37125.0,,,,
4240094,Micah,Leon,Florida,224.0,77.0,12.0,4,QB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,,,,
4240170,Trevor,Campbell,Western Michigan,315.0,75.0,65.0,4,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043.0,,,,
4240235,Zachary,Ford,Toledo,200.0,75.0,7.0,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
4240351,Tyler,Vander Waal,Northwestern State,222.0,76.0,18.0,3,QB,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0,,,,
4240421,Spencer,Clapp,Wake Forest,300.0,78.0,52.0,4,OL,Gibsonville,NC,USA,36.09791955,-79.54583336494393,37081.0,,,,
4240424,Waydale,Jones,Abilene Christian,195.0,76.0,8.0,3,WR,Beeville,TX,USA,28.4008319,-97.7483312,48025.0,,,,
4240478,Devin,Smith,Samford,179.0,71.0,,4,DB,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
4240648,Kai-Leon,Herbert,Tulsa,305.0,77.0,57.0,4,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,,,,
4240649,Corey,Gaynor,North Carolina,305.0,75.0,65.0,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011.0,,,,
4240663,Malik,Robinson,Houston,230.0,72.0,8.0,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['183883'],183883.0,,
4240676,Beau,Corrales,Texas State,215.0,76.0,3.0,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120436,48491.0,['131329'],131329.0,3.0,0.8389
4240687,DeAngelo,Gibbs,South Carolina,225.0,73.0,17.0,4,DB,Oxford,GA,USA,33.6190031,-83.8674052,13217.0,,,,
4240735,Chris,Autman-Bell,Minnesota,210.0,73.0,7.0,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091.0,,,,
4240775,Harry,Van Dyne,Indiana State,210.0,77.0,6.0,4,WR,Stilwell,KS,USA,38.7691755,-94.6563454,20091.0,,,,
4240785,Clevan,Thomas,Montana State,193.0,71.0,2.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4240796,Tristan,Gebbia,Ohio State,210.0,74.0,13.0,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,6037.0,['130355'],130355.0,4.0,0.9218
4240903,Myles,Jones,Duke,194.0,76.0,1.0,4,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,['130588'],130588.0,3.0,0.8792
4240911,Jacob,Kibodi,Louisiana,225.0,73.0,,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['131010'],131010.0,3.0,0.8517
4241141,Brian,Miller,Georgia Southern,300.0,75.0,56.0,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4241210,Hyrin,White,SMU,332.0,79.0,50.0,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4241241,Cordarrius,Bailey,Northern Iowa,253.0,75.0,11.0,4,DL,Clarksdale,MS,USA,34.2006479,-90.5702071,28027.0,,,,
4241300,Takulve,Williams,Western Kentucky,211.0,72.0,7.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4241338,Daniel,Green,Kansas State,245.0,75.0,22.0,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
4241639,Marcus,Buckley,New Mexico State,290.0,74.0,94.0,4,DL,Weatherford,TX,USA,32.7589648,-97.7970748,48367.0,,,,
4241648,Matthew,Young,Texas Tech,250.0,73.0,33.0,4,TE,Las Cruces,NM,USA,32.3140354,-106.7798078,35013.0,['128895'],128895.0,2.0,0.7853
4241833,John,Davis,North Texas,187.0,72.0,8.0,4,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,['124631'],124631.0,3.0,0.8052
4241937,Kasim,Hill,Rhode Island,234.0,74.0,8.0,4,QB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['130390'],130390.0,4.0,0.911
4241965,Rocky,Lombardi,Northern Illinois,223.0,75.0,12.0,4,QB,Clive,IA,USA,41.6096029,-93.7754352,19153.0,,,,
4242148,Jarrod,Barnes,Central Arkansas,180.0,71.0,1.0,3,WR,Cabot,AR,USA,34.974532,-92.0165336,5085.0,,,,
4242159,Korey,Hernandez,Eastern Michigan,193.0,70.0,5.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['131314'],131314.0,3.0,0.84
4242306,Sinjun,Astani,USC,270.0,76.0,93.0,4,DL,Malibu,CA,USA,34.035591,-118.689423,6037.0,,,,
4242356,Deron,Harrell,Wyoming,182.0,74.0,5.0,4,CB,Denver,CO,USA,39.7392364,-104.9848623,8031.0,,,,
4242373,Bentley,Hanshaw,Liberty,245.0,76.0,15.0,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,6111.0,,,,
4242498,Popo,Aumavae,Oregon,315.0,75.0,50.0,4,DT,Stockton,CA,USA,37.9577016,-121.2907796,6077.0,,,,
4243195,Jalen,Sami,Michigan State,330.0,79.0,99.0,4,DL,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
4243265,Aliki,Vimahi,Utah,296.0,76.0,95.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003.0,,,,
4243459,Jakairi,Moses,Missouri State,195.0,69.0,3.0,3,RB,Palm Beach,FL,USA,26.7056172,-80.0361517,12099.0,['132860'],132860.0,2.0,0.7785
4243472,Cole,Spencer,Texas Tech,300.0,76.0,70.0,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4243715,Dalen,Morris,Hawai'i,205.0,73.0,19.0,4,QB,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,,,,
4243826,Tre,Siggers,Incarnate Word,204.0,69.0,4.0,4,RB,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,,,,
4243914,Monty,Montgomery,Ole Miss,225.0,70.0,8.0,4,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,['132733'],132733.0,2.0,0.7826
4243984,Zack,Dobson,Middle Tennessee,165.0,68.0,24.0,4,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4244039,Jerry,Roberts Jr.,Massachusetts,240.0,73.0,48.0,4,LB,Erie,PA,USA,42.1294712,-80.0852695,42049.0,['133996'],133996.0,2.0,0.7611
4244071,Xavier,Williams,Kent State,188.0,69.0,2.0,4,RB,Forestville,MD,USA,38.8451131,-76.8749722,24033.0,['129253'],129253.0,2.0,0.7742
4244768,Julian,Hicks,UAlbany,197.0,74.0,1.0,4,WR,Mayfield Heights,OH,USA,41.5192189,-81.457896,39035.0,['133121'],133121.0,2.0,0.7719
4245134,Andrew,Cole,Alcorn State,320.0,76.0,98.0,4,DL,Somerville,TN,USA,35.2436969,-89.3500714,47047.0,,,,
4245186,Frank,Harris,UTSA,205.0,72.0,,4,QB,Schertz,TX,USA,29.5641617,-98.2695702,48187.0,,,,
4245269,Zach,Borisch,East Tennessee State,195.0,72.0,13.0,3,WR,Kennewick,WA,USA,46.2087066,-119.1199192,53005.0,,,,
4246731,Isaac,Foster,Kennesaw State,175.0,70.0,12.0,4,RB,Summerville,GA,USA,34.480642,-85.3477343,13055.0,,,,
4247578,Hamze,El-Zayat,Eastern Michigan,182.0,68.0,1.0,4,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163.0,,,,
4247983,Nate,Norris,Western Michigan,225.0,73.0,39.0,4,LB,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017.0,,,,
4248298,Mike,Purcell,Maryland,325.0,76.0,52.0,4,OL,Centerville,OH,USA,39.6283928,-84.1593818,39113.0,,,,
4248348,Trey,Adams,Abilene Christian,200.0,70.0,5.0,3,LB,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0,,,,
4248354,Jamond,DuBose,The Citadel,175.0,69.0,26.0,4,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4248371,Kevin,Williams,Charlotte,338.0,77.0,76.0,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4248400,Nico,Ramos,Montana,200.0,71.0,83.0,4,PK,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4248558,Jason,Brown,Jackson State,230.0,74.0,1.0,4,QB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,,,,
4248644,Karfa,Kaba,North Carolina Central,275.0,75.0,90.0,4,DL,Laurinburg,NC,USA,34.7740495,-79.4628248,37165.0,,,,
4248713,Matt,Sochovka,Furman,296.0,76.0,7.0,4,DT,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
4248871,Jabari,Reddock,Towson,195.0,71.0,22.0,4,S,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
4248878,Anthony,Del Negro,West Virginia,240.0,72.0,47.0,4,DL,Bohemia,NY,USA,40.77001285,-73.11977635770278,36103.0,,,,
4249090,Shintaro,Mann,Utah,294.0,71.0,60.0,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
4249602,Kyndel,Dean,Furman,186.0,73.0,11.0,4,WR,Winston-salem,NC,USA,36.0998131,-80.2440518,37067.0,,,,
4249608,Isaac,Ukwu,Ole Miss,260.0,75.0,99.0,4,DE,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,,,,
4249638,Zion,Webb,Jacksonville State,200.0,74.0,10.0,4,QB,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
4249654,Jeremiah,Harris,Jacksonville State,195.0,70.0,14.0,4,S,Shorterville,AL,USA,31.570169,-85.1013186,1067.0,,,,
4249738,Qua'Shawn,Washington,Tarleton State,230.0,71.0,10.0,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4249753,Jonathan,Joanis,South Dakota,230.0,73.0,23.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4249856,Isaiah,Hill,Murray State,190.0,71.0,7.0,4,WR,Shorewood,IL,USA,41.5200305,-88.2017293,17197.0,,,,
4250013,Ramon,Jefferson,Kentucky,210.0,70.0,26.0,5,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,,,,
4250395,Markel,Perry,Sam Houston,230.0,74.0,33.0,4,LB,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
4250481,Quincy,Cage,Virginia University Of Lynchburg,180.0,69.0,25.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4250491,Jacob,Logan,SE Louisiana,240.0,75.0,15.0,4,TE,Deer Park,TX,USA,29.7052284,-95.1238204,48201.0,,,,
4250510,Andre',Sam,LSU,190.0,72.0,14.0,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019.0,,,,
4250679,Dom,Shoffner,Charlotte,201.0,73.0,6.0,4,QB,Apex,NC,USA,35.7325352,-78.8505516,37183.0,['183919'],183919.0,,
4250765,Brandon,Porter,Incarnate Word,165.0,70.0,18.0,4,WR,Victorville,CA,USA,34.5361067,-117.2911565,6071.0,,,,
4250817,James,Green,Tennessee State,220.0,73.0,8.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4250927,Lyndon,Rash,Grambling,220.0,72.0,10.0,4,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4251053,Jaylen,Evans,South Carolina State,185.0,72.0,12.0,4,DB,Hartsville,SC,USA,34.3740431,-80.0734005,45031.0,,,,
4251117,Eddie,Heckard,BYU,190.0,70.0,5.0,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4251125,Winston,Reid,Weber State,230.0,73.0,6.0,3,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035.0,,,,
4251136,Spencer,Curtis,Nevada,180.0,71.0,14.0,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
4251808,Josh,Thompson,Stephen F. Austin,185.0,70.0,9.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113.0,['120469'],120469.0,3.0,0.8215
4255926,Chris,Bradberry,Marshall,286.0,78.0,74.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,,,,
4255995,TraJon,Cotton,Montana,204.0,73.0,3.0,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4256059,Chaz,Ah You,BYU,220.0,74.0,3.0,4,LB,Saratoga Springs,UT,USA,40.3491173,-111.9046567,49049.0,['130301'],130301.0,4.0,0.936
4258193,Phil,Paea,Oklahoma,305.0,75.0,93.0,4,DL,Berrien Springs,MI,USA,41.9464336,-86.3388965,26021.0,,,,
4258326,Jordan,Strachan,South Carolina,243.0,77.0,7.0,4,DE,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0,,,,
4258412,Perry,Carter,Jacksonville State,175.0,70.0,14.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4258419,Hunter,Smith,UL Monroe,190.0,71.0,29.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['117450'],117450.0,3.0,0.8296
4259175,Bryson,Jackson,Baylor,209.0,74.0,7.0,4,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
4259290,D'Mitri,Emmanuel,Florida State,309.0,74.0,71.0,4,OL,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179.0,,,,
4259368,JB,Brown,Massachusetts,280.0,73.0,4.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4259488,Tavyn,Jackson,Coastal Carolina,195.0,71.0,10.0,4,CB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['183978'],183978.0,,
4259652,Jacob,Lichtenstein,Miami,270.0,77.0,55.0,4,DL,Weston,FL,USA,26.103632,-80.40310198173701,12011.0,['130680'],130680.0,3.0,0.8697
4259682,Jared,Small,Tulane,220.0,72.0,45.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4259809,Londyn,Craft,Eastern Michigan,205.0,73.0,7.0,4,DB,Rio Rancho,NM,USA,35.269381,-106.632819,35043.0,,,,
4259910,Isaiah,Woullard,UL Monroe,215.0,69.0,22.0,4,RB,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,,,,
4260444,Roman,Kafentzis,Portland State,215.0,73.0,20.0,4,DB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,['132057'],132057.0,3.0,0.8074
4260634,Darion,McKenzie,Merrimack,200.0,74.0,8.0,4,DB,Berlin,MD,USA,38.3226154,-75.2176892,24047.0,,,,
4261437,Marqueiz,Pride,Morehouse College,,,,2023,,,,,,,,,,,
4261645,Jeremy,Clark,Central State (OH),200.0,74.0,18.0,3,WR,Norwalk,CA,USA,33.9092802,-118.0849169,6037.0,['133868'],133868.0,2.0,0.7652
4261911,Monterio,Hunt,Alcorn State,188.0,73.0,14.0,4,WR,Walnut,MS,USA,34.1489999,-90.3989834,28119.0,['184317'],184317.0,,
4262167,Abraham,Delfin,Louisiana Tech,310.0,73.0,62.0,4,OL,Plaquemine,LA,USA,30.2890833,-91.2342744,22047.0,,,,
4262878,Marquis,Britten,Grambling,185.0,71.0,3.0,3,DB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
4274041,Robi,Stuart,Central Michigan,300.0,75.0,71.0,4,DL,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0,['133070'],133070.0,2.0,0.7726
4356017,Luke,Dalton,Cincinnati,300.0,77.0,61.0,3,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0,,,,
4360056,Ben,Bryant,Northwestern,220.0,75.0,2.0,4,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031.0,['127003'],127003.0,3.0,0.8643
4360059,Malik,Vann,Cincinnati,268.0,75.0,4.0,4,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['126719'],126719.0,3.0,0.8824
4360075,Ryan,Montgomery,Cincinnati,205.0,70.0,22.0,4,RB,Franklin,OH,USA,39.5589474,-84.3041074,39165.0,['127395'],127395.0,3.0,0.8477
4360085,Taj,Ward,Cincinnati,195.0,72.0,15.0,4,DB,Solon,OH,USA,41.3897764,-81.4412259,39035.0,['127727'],127727.0,3.0,0.8356
4360127,Stephon,Wynn Jr.,Ole Miss,310.0,76.0,90.0,4,DT,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,['126343'],126343.0,4.0,0.9624
4360134,Nolan,Johnson,Old Dominion,200.0,74.0,17.0,4,CB,High Point,NC,USA,35.9556924,-80.0053176,37081.0,['127782'],127782.0,3.0,0.8326
4360154,Damel,Hickman,Georgia Southern,185.0,72.0,4.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['129257'],129257.0,2.0,0.7731
4360159,Andre,Pegues,Norfolk State,206.0,75.0,81.0,3,WR,Raeford,NC,USA,34.9809996,-79.2241998,37093.0,,,,
4360162,Jireh,Wilson,UCF,219.0,75.0,9.0,4,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,,,,
4360165,Simeon,Blair,Memphis,208.0,70.0,5.0,4,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,,,,
4360167,Isaiah,Nichols,Purdue,300.0,75.0,93.0,4,DL,Springdale,AR,USA,36.1867442,-94.1288142,5143.0,['127085'],127085.0,3.0,0.8601
4360186,Max,Banes,Houston,309.0,77.0,70.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4360187,Jack,Freeman,Houston,300.0,75.0,75.0,4,OL,Midlothian,TX,USA,32.482361,-96.9944489,48139.0,,,,
4360195,Peyton,Sawyer,Houston,175.0,71.0,83.0,4,WR,League City,TX,USA,29.5074538,-95.0949303,48167.0,['127977'],127977.0,3.0,0.8248
4360200,Kelan,Walker,Houston,228.0,71.0,29.0,4,RB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['127027'],127027.0,3.0,0.8633
4360203,Elijah,Jones,Boston College,184.0,74.0,1.0,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061.0,['127062'],127062.0,3.0,0.8614
4360204,Johnny,Langan,Rutgers,245.0,75.0,21.0,4,TE,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,['127486'],127486.0,3.0,0.8451
4360205,David,Bailey,Texas A&M,235.0,72.0,26.0,4,RB,Ridgely,MD,USA,38.9480656,-75.8848665,24011.0,['127660'],127660.0,3.0,0.8381
4360209,Joe,Sparacio,Eastern Michigan,220.0,71.0,19.0,4,LB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,['128121'],128121.0,3.0,0.8174
4360210,Aaron,Gethers,Maine,190.0,70.0,24.0,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079.0,,,,
4360213,Jason,Maitre,Wisconsin,188.0,70.0,23.0,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['128001'],128001.0,3.0,0.8224
4360219,Hugh,Davis,Louisiana Tech,227.0,72.0,9.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['127283'],127283.0,3.0,0.8526
4360220,Vinny,DePalma,Boston College,232.0,71.0,42.0,4,LB,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,['127465'],127465.0,3.0,0.8459
4360221,Evan,Stewart,Rhode Island,225.0,73.0,6.0,2,LB,Sparta,NJ,USA,41.0401567,-74.6310081,34037.0,['127300'],127300.0,3.0,0.8518
4360223,Finn,Dirstine,Texas A&M,330.0,77.0,73.0,4,OL,Acton,MA,USA,42.4850931,-71.43284,25017.0,['126631'],126631.0,4.0,0.8917
4360225,Jehlani,Galloway,Western Michigan,185.0,71.0,,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007.0,['127743'],127743.0,3.0,0.8347
4360230,Emory,Jones,Cincinnati,212.0,75.0,5.0,4,QB,Lagrange,GA,USA,33.039291,-85.0313269,13285.0,['126354'],126354.0,4.0,0.9587
4360236,Iverson,Clement,Bethune-Cookman,192.0,71.0,22.0,3,CB,Mount Holly,NJ,USA,39.9928898,-74.7876624,34005.0,['126598'],126598.0,4.0,0.8958
4360237,John,Huggins,Jackson State,210.0,74.0,6.0,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127.0,['126688'],126688.0,3.0,0.8858
4360237,John,Huggins,New Mexico State,210.0,74.0,6.0,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127.0,['126688'],126688.0,3.0,0.8858
4360240,Malik,Langham,Purdue,310.0,76.0,35.0,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,1089.0,['126584'],126584.0,4.0,0.8975
4360245,Christopher,Bleich,Syracuse,323.0,78.0,63.0,4,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133.0,['126727'],126727.0,3.0,0.8817
4360247,Dante,Zanders,Florida,245.0,77.0,18.0,4,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099.0,['126905'],126905.0,3.0,0.8709
4360250,Andrew,Chatfield Jr.,Oregon State,254.0,74.0,10.0,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,['126482'],126482.0,4.0,0.918
4360253,Marco,Ortiz,Nebraska,245.0,76.0,45.0,4,LS,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4360267,Jordan,Kelley,Oklahoma,302.0,76.0,88.0,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4360271,Tanner,Mordecai,Wisconsin,218.0,74.0,8.0,4,QB,Waco,TX,USA,31.549333,-97.1466695,48309.0,['126518'],126518.0,4.0,0.9092
4360278,Jaylon,Robinson,TCU,180.0,69.0,13.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['130258'],130258.0,4.0,0.9525
4360280,Darrell,Simpson,Tulsa,348.0,80.0,79.0,4,OL,Justin,TX,USA,33.0848442,-97.2961286,48121.0,['126534'],126534.0,4.0,0.9069
4360282,Drake,Stoops,Oklahoma,189.0,70.0,12.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027.0,['127809'],127809.0,3.0,0.8315
4360288,Brey,Walker,Texas State,350.0,79.0,70.0,4,OL,Moore,OK,USA,35.3395135,-97.4867045,40027.0,['126298'],126298.0,5.0,0.9836
4360303,David,Reese,California,250.0,74.0,8.0,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
