id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4242373,Bentley,Hanshaw,Liberty,245.0,76.0,15.0,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,6111.0,,,,
4243265,Aliki,Vimahi,Utah,296.0,76.0,95.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003.0,,,,
4248034,Cam,Wilson,Illinois State,180.0,71.0,25.0,4,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005.0,,,,
4249090,Shintaro,Mann,Utah,294.0,71.0,60.0,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
4251136,Spencer,Curtis,Hawai'i,180.0,71.0,14.0,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035.0,,,,
4251322,Will,Whitson,Coastal Carolina,295.0,77.0,43.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['183322'],183322.0,,
4258419,Hunter,Smith,UL Monroe,190.0,71.0,29.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['117450'],117450.0,3.0,0.8296
4259682,Jared,Small,Arizona,220.0,72.0,45.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4291422,Anthony,Johnson Jr.,Western Kentucky,180.0,70.0,4.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4356017,Luke,Dalton,Ball State,300.0,77.0,61.0,3,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0,,,,
4360303,David,Reese,California,250.0,74.0,8.0,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
4360324,Darnell,Jefferies,Minnesota,285.0,75.0,8.0,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217.0,['126829'],126829.0,3.0,0.8743
4360387,Ezekiel,Holmes,Illinois,255.0,77.0,33.0,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485.0,['127577'],127577.0,3.0,0.8416
4360395,Reuben,Unije,UCLA,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['183903'],183903.0,,
4360435,Jacolby,Hewitt,Alabama A&M,200.0,73.0,1.0,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157.0,['127324'],127324.0,3.0,0.8506
4360460,Spencer,Lovell,Nevada,331.0,79.0,76.0,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,8069.0,,,,
4360463,Jermayne,Lole,Texas,315.0,75.0,99.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['126820'],126820.0,3.0,0.8748
4360480,Spencer,Petras,Utah State,230.0,77.0,7.0,4,QB,San Rafael,CA,USA,37.9735346,-122.5310874,6041.0,['126690'],126690.0,3.0,0.8858
4360501,Jayden,McDonald,UConn,235.0,72.0,10.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4360605,Armani-Eli,Adams,Western Michigan,193.0,71.0,30.0,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4360689,Tyler,Shough,Louisville,225.0,77.0,9.0,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['126409'],126409.0,4.0,0.9422
4360740,Jacob,Mangum-Farrar,Indiana,252.0,77.0,7.0,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,['126866'],126866.0,3.0,0.8727
4360768,Kaleb,Dawson,Alabama A&M,205.0,71.0,1.0,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['129314'],129314.0,2.0,0.7698
4360858,Raymond,Scott,James Madison,246.0,73.0,1.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['126424'],126424.0,4.0,0.9361
4360888,Trey,Laing,Eastern Michigan,243.0,75.0,97.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['127503'],127503.0,3.0,0.8439
4360890,Jordan,McCloud,Texas State,200.0,72.0,3.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4360930,Jyaire,Shorter,Memphis,218.0,74.0,4.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['128148'],128148.0,3.0,0.8165
4360997,Antonio,Colclough,Buffalo,245.0,76.0,6.0,4,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,,,,
4361000,Moroni,Anae,Utah,224.0,74.0,24.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4361014,Brant,Kuithe,Utah,236.0,74.0,80.0,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['127482'],127482.0,3.0,0.8451
4361025,Jack,Tuttle,Michigan,211.0,76.0,13.0,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,,,,
4361059,Da'Kendall,James,Towson,190.0,73.0,13.0,3,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['128814'],128814.0,2.0,0.7898
4361090,Ale,Kaho,UCLA,230.0,74.0,1.0,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,['126402'],126402.0,4.0,0.9448
4361346,Alex,Williams,Middle Tennessee,260.0,78.0,8.0,2,DL,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['126884'],126884.0,3.0,0.8713
4361365,Zaid,Hamdan,Kent State,270.0,72.0,57.0,1,DL,Mason,OH,USA,39.3600586,-84.309939,39165.0,,,,
4361575,Jace,Ruder,North Texas,237.0,74.0,3.0,4,LB,Norton,KS,USA,39.833895,-99.891511,20137.0,['126605'],126605.0,4.0,0.8957
4361699,Chuck,Hicks,Missouri,230.0,73.0,30.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4361763,Tory,Spears,Texas State,205.0,75.0,12.0,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4361802,Cam,Carroll,Florida,230.0,72.0,27.0,4,RB,Flowood,MS,USA,32.3095903,-90.1389757,28121.0,['128819'],128819.0,2.0,0.7898
4361977,Keshon,Artis,Norfolk State,246.0,72.0,12.0,4,LB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['126791'],126791.0,3.0,0.8769
4362013,DeVonte,Gordon,Wake Forest,310.0,77.0,62.0,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001.0,,,,
4362073,Casey,Thompson,Oklahoma,192.0,72.0,16.0,4,QB,Newcastle,OK,USA,35.2472869,-97.59976,40087.0,['126560'],126560.0,4.0,0.9021
4362075,Cameron,Rising,Utah,220.0,74.0,7.0,4,QB,Ventura,CA,USA,34.3435092,-119.29560423163716,6111.0,,,,
4362159,Alan,Bowman,Oklahoma State,220.0,75.0,7.0,4,QB,Grapevine,TX,USA,32.9337381,-97.0788754,48439.0,['127168'],127168.0,3.0,0.8568
4362188,Sterling,Galban,Massachusetts,170.0,70.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['127261'],127261.0,3.0,0.8531
4362247,DaShon,Bussell,Western Michigan,185.0,73.0,0.0,4,CB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['127354'],127354.0,3.0,0.8497
4362248,Anthony,Torres,Toledo,250.0,78.0,88.0,4,TE,Mishawaka,IN,USA,41.6619927,-86.1586156,18141.0,['127447'],127447.0,3.0,0.8464
4362263,Jalynn,Williams,Western Carolina,210.0,70.0,35.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['126860'],126860.0,3.0,0.8729
4362272,Daniel,Bolden,Toledo,242.0,73.0,31.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['127487'],127487.0,3.0,0.8447
4362307,Jeremiah,Wood,Ohio,216.0,73.0,3.0,4,S,Pickerington,OH,USA,39.8962773,-82.77319049748806,39045.0,['128140'],128140.0,3.0,0.8165
4362313,O'Shaan,Allison,Austin Peay,211.0,69.0,,4,RB,Norristown,PA,USA,40.121497,-75.3399048,42091.0,['129569'],129569.0,2.0,0.7597
4362317,Keye,Thompson,Pittsburgh,230.0,72.0,38.0,4,LB,Barberton,OH,USA,41.012833,-81.6051221,39153.0,['129599'],129599.0,2.0,0.7597
4362332,Alec,Burton,Utah Tech,246.0,76.0,2.0,4,TE,Danville,IN,USA,39.7606013,-86.5263879,18063.0,,,,
4362344,Capone,Blue,Wake Forest,177.0,75.0,3.0,4,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
4362353,Montre,Miller,Mississippi State,190.0,71.0,20.0,4,CB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079.0,['127626'],127626.0,3.0,0.8399
4362522,John,Campbell Jr.,Tennessee,330.0,78.0,74.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['126750'],126750.0,3.0,0.8804
4362535,Treshawn,Chamberlain,Samford,219.0,70.0,8.0,3,LB,Greenwood,SC,USA,34.1954001,-82.1617883,45047.0,['129839'],129839.0,2.0,0.7497
4362643,Davin,Cotton,Southern,262.0,73.0,54.0,1,DT,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['126553'],126553.0,4.0,0.9027
4362750,Jarvis,Ware,UNLV,195.0,74.0,13.0,4,DB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,['127793'],127793.0,3.0,0.8321
4362756,Chris,Mills,Texas State,185.0,71.0,7.0,4,CB,Converse,TX,USA,29.5180081,-98.3161241,48029.0,['127445'],127445.0,3.0,0.8464
4362791,Brendon,Harris,Middle Tennessee,215.0,72.0,7.0,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['126640'],126640.0,4.0,0.8907
4362889,Matt,Harmon,Kent State,254.0,77.0,7.0,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163.0,['115700'],115700.0,2.0,0.7856
4362909,Cameron,Gardner,Mississippi Valley State,220.0,76.0,12.0,3,WR,Starkville,MS,USA,33.4503998,-88.8183872,28105.0,['127756'],127756.0,3.0,0.8338
4362915,Gerry,Bohanon,BYU,225.0,75.0,3.0,4,QB,Earle,AR,USA,35.2750871,-90.4667694,5035.0,,,,
4363040,Dennis,Briggs Jr.,Illinois,290.0,76.0,6.0,4,DL,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,,,,
4363049,Malcolm,Lamar,Florida Atlantic,313.0,77.0,70.0,4,OL,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057.0,['126491'],126491.0,4.0,0.9154
4363059,Jay,Gibson,Chattanooga,255.0,77.0,87.0,3,TE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['128563'],128563.0,3.0,0.7998
4363162,Kam,Butler,Virginia,262.0,75.0,82.0,4,DE,Florence,KY,USA,38.9989499,-84.6266111,21015.0,['128013'],128013.0,3.0,0.8215
4363411,Xavier,Lanier,Samford,192.0,74.0,7.0,4,DB,Gordo,AL,USA,33.3201178,-87.9027962,1107.0,,,,
4363418,Jalen,Rayam,UTEP,225.0,72.0,44.0,4,LB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,['127562'],127562.0,3.0,0.8416
4363440,Wilson,Beaverstock,Samford,205.0,72.0,97.0,3,PK,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4363529,Isaiah,Watson,Maine,174.0,70.0,11.0,4,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['127622'],127622.0,3.0,0.8399
4364533,Darrien,Sampson,Eastern Washington,180.0,72.0,8.0,3,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,,,,
4364635,Cole,Grossman,Montana,220.0,76.0,11.0,2,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,,,,
4365454,Takairee,Kenebrew,North Alabama,190.0,74.0,5.0,3,WR,Childersburg,AL,USA,33.2781686,-86.3549774,1121.0,,,,
4365575,Tim,Lowery,Duquesne,175.0,73.0,2.0,3,DB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105.0,,,,
4365710,Jaren,Mitchell,Incarnate Word,185.0,70.0,5.0,3,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4365814,Davion,Ross,Sacramento State,186.0,71.0,24.0,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4365882,Logan,Taylor,Hawai'i,220.0,72.0,16.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['184056'],184056.0,,
4366189,Marque,Collins,BYU,175.0,71.0,2.0,4,CB,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4366640,Solomon,Vanhorse,Indiana,185.0,68.0,18.0,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4366649,Nick,Kidwell,Indiana,317.0,77.0,55.0,4,OL,Knoxville,MD,USA,,,,,,,
4367032,Dylan,Brown,Jacksonville State,336.0,75.0,54.0,4,DL,Tampa Bay,FL,USA,,,,['112775'],112775.0,3.0,0.8461
4367042,John,Erby,Duquesne,185.0,70.0,3.0,3,WR,Chester,SC,USA,34.7048613,-81.2142561,45023.0,,,,
4367066,Gregory,Young II,Morgan State,170.0,71.0,8.0,4,DB,Clinton,MD,USA,38.7651145,-76.8983059,24033.0,,,,
4367069,Ty Son,Lawton,Indiana,207.0,69.0,17.0,4,RB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085.0,,,,
4367204,Baraka,Beckett,New Mexico,340.0,76.0,56.0,4,OL,Pacific Palisades,CA,USA,34.0480643,-118.5264706,6037.0,['127688'],127688.0,3.0,0.837
4367343,Joe,More,Arkansas,311.0,77.0,78.0,4,OL,Franklin,TN,USA,35.925193,-86.8689365,47187.0,,,,
4367560,Naseim,Brantley,Rutgers,206.0,74.0,18.0,4,WR,Farmingdale,NJ,USA,40.1965018,-74.1684757,34025.0,,,,
4367696,John Paul,Flores,Liberty,305.0,77.0,76.0,4,OL,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4367724,Tayshaun,Porter,Virginia St,,,,2024,,,,,,,,,,,
4367990,Zach,Beagle,Nevada,228.0,72.0,48.0,4,LB,Rockledge,FL,USA,28.3137515,-80.72421890178558,12009.0,,,,
4368092,Iverson,Brown,Southern Illinois,190.0,73.0,1.0,3,S,Fairview Heights,IL,USA,38.5889386,-89.990382,17163.0,['124915'],124915.0,2.0,0.7956
4368612,Jay,Parker,Tennessee Tech,147.0,65.0,13.0,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4368909,Jeremiah,Edwards,UT Martin,160.0,70.0,84.0,2,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
4368910,Brad,Clark,Southern Illinois,,,,2024,,,,,,,,,,,
4369910,Chance,Newman,Northwestern State,215.0,75.0,16.0,3,QB,Daphne,AL,USA,30.6035255,-87.9036047,1003.0,,,,
4370170,Landon,Parker,Troy,205.0,75.0,1.0,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025.0,,,,
4370229,Bless,Harris,TCU,320.0,77.0,58.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4370802,Micah,Mariteragi,Hawai'i,300.0,76.0,74.0,4,OL,Laie,HI,USA,21.6472444,-157.93069756074482,15003.0,,,,
4370981,Keilon,Elder,Grambling,200.0,70.0,23.0,3,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4371078,Romelo,Williams,Virginia St,185.0,73.0,4.0,3,QB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4371565,Colin,Truett,Baylor,295.0,75.0,73.0,4,OL,Lebanon,OH,USA,39.4353373,-84.2029922,39165.0,,,,
4371956,Kris,Pechac,Toledo,210.0,71.0,11.0,4,RB,Bloomington,IN,USA,39.1670396,-86.5342881,18105.0,,,,
4372043,Ahmad,McCullough,Morgan State,223.0,74.0,9.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['184681'],184681.0,,
4372046,Fa'Najae,Gotay,Auburn,226.0,72.0,38.0,4,LB,North Fort Myers,FL,USA,26.6728666,-81.8840848,12071.0,['127262'],127262.0,3.0,0.853
4372371,Justin,Wright,Oklahoma State,240.0,75.0,44.0,4,LB,Abilene,TX,USA,32.44645,-99.7475905,48441.0,['128657'],128657.0,2.0,0.7953
4372473,Reggie,Sutton,Rutgers,302.0,76.0,70.0,4,OL,Towson,MD,USA,39.4018552,-76.602388,24005.0,['127499'],127499.0,3.0,0.8444
4372540,Tank,Jenkins,Houston,320.0,75.0,72.0,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141.0,['126522'],126522.0,4.0,0.9083
4373653,Kenneth,Almendares,Louisiana,252.0,74.0,45.0,4,PK,Clute,TX,USA,29.0246906,-95.3988291,48039.0,,,,
4373687,Tyneil,Hopper,Michigan State,245.0,75.0,88.0,4,TE,Roswell,GA,USA,34.02332,-84.360022,13121.0,['126752'],126752.0,3.0,0.8804
4373812,Bryan,Addison,UCLA,195.0,77.0,4.0,4,DB,Gardena,CA,USA,33.8963593,-118.3053037,6037.0,['126367'],126367.0,4.0,0.9552
4373828,Dawson,Jaramillo,NC State,305.0,77.0,69.0,4,OL,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['126521'],126521.0,4.0,0.9085
4373863,Keith,Gallmon Jr.,Austin Peay,202.0,69.0,,4,S,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['128252'],128252.0,3.0,0.8115
4373875,Maurice,Strong Jr.,South Alabama,293.0,73.0,55.0,4,DL,Raiford,FL,USA,30.0638497,-82.2364997,12125.0,,,,
4373895,Ben,Wooldridge,Louisiana,216.0,75.0,10.0,4,QB,Pleasanton,CA,USA,37.6624312,-121.8746789,6001.0,,,,
4373912,Matt,Lawson,New Mexico State,280.0,72.0,90.0,4,DL,Ontario,CA,USA,34.065846,-117.6484304,6071.0,,,,
4374032,Jaden,Robinson,Oregon State,193.0,72.0,4.0,4,DB,Auburn,WA,USA,47.3075369,-122.2301808,53033.0,['128404'],128404.0,3.0,0.8054
4374089,Marques,Cox,Kentucky,311.0,77.0,69.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,['127575'],127575.0,3.0,0.8416
4374118,Justin,Holloway,Arizona,206.0,75.0,31.0,4,LS,North Port,FL,USA,27.044224,-82.2359254,12115.0,,,,
4374196,Wyatt,Bowles,Utah State,300.0,77.0,60.0,4,OL,West Point,UT,USA,41.1182815,-112.0841225,49011.0,,,,
4374313,Solomon,Tuliaupupu,USC,247.0,75.0,58.0,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['126355'],126355.0,4.0,0.9582
4376241,D'Angelo,Durham,McNeese,200.0,73.0,5.0,4,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245.0,['128519'],128519.0,3.0,0.8004
4379400,Matthew,Downing,Elon,209.0,72.0,7.0,3,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4379471,Tyler,Brown,Clemson,185.0,71.0,6.0,2,WR,Greenville,SC,USA,34.851354,-82.3984882,45045.0,,,,
4379523,Zach,Lewis,Northern Arizona,180.0,70.0,11.0,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['117757'],117757.0,3.0,0.817
4381230,Brennen,Milliron,Southern Miss,220.0,69.0,39.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,,,,
4383073,Cherif,Seye,UCLA,250.0,77.0,40.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4383431,Cameron,Lewis,East Tennessee State,210.0,75.0,80.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4383435,Jalyn,Williams,West Virginia Wesleyan,,,,2024,,,,,,,,,,,
4384212,Steven,Shaw,Prairie View A&M,262.0,77.0,91.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4384603,Will,McElvain,Central Arkansas,185.0,71.0,2.0,3,QB,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,,,,
4385055,Joey,Beljan,Cincinnati,235.0,75.0,17.0,4,TE,Frenchtown,NJ,USA,40.52743225,-75.05610880723178,34019.0,,,,
4391881,Matt,Hall,Rice,227.0,75.0,82.0,4,TE,Columbia,MO,USA,38.951883,-92.3337366,29019.0,,,,
4394876,Anthony,Evelyn,Lane College,,,,2024,,,,,,,,,,,
4395382,Brian,Snow,James Madison,240.0,76.0,33.0,4,DL,Media,PA,USA,39.9167783,-75.387693,42045.0,,,,
4395522,Jacob,Van Landingham,Northern State,203.0,71.0,45.0,2,WR,Franklin,TN,USA,35.925193,-86.8689365,47187.0,,,,
4396588,Delancey,Tolliver,Clark Atlanta,,,,2024,,,,,,,,,,,
4426333,John,Emery Jr.,LSU,220.0,72.0,14.0,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027.0,['122290'],122290.0,5.0,0.9929
4426335,Graham,Mertz,Florida,216.0,75.0,15.0,4,QB,Overland Park,KS,USA,38.9742502,-94.6851702,20091.0,['122342'],122342.0,4.0,0.9689
4426336,Clay,Webb,Jacksonville State,290.0,75.0,74.0,4,OL,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0,['122303'],122303.0,5.0,0.9877
4426337,Bru,McCoy,Tennessee,230.0,75.0,5.0,4,WR,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,6037.0,,,,
4426343,Frank,Ladson Jr.,Massachusetts,205.0,75.0,7.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['122316'],122316.0,4.0,0.9799
4426352,Jacob,Bandes,Washington,307.0,75.0,55.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,['122363'],122363.0,4.0,0.9599
4426357,Kyle,Ford,USC,225.0,73.0,81.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
4426363,Julian,Barnett,Memphis,190.0,74.0,2.0,4,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['122334'],122334.0,4.0,0.9724
4426373,Marcel,Brooks,TCU,215.0,74.0,9.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['122309'],122309.0,5.0,0.9861
4426382,Makiya,Tongue,Oregon State,220.0,74.0,3.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['122478'],122478.0,4.0,0.9194
4426383,Dylan,Wright,TCU,205.0,76.0,6.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['122347'],122347.0,4.0,0.9677
4426396,Brendan,Gant,Colorado,200.0,74.0,38.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['122394'],122394.0,4.0,0.9478
4426398,David,Gbenda,Texas,235.0,72.0,33.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['122445'],122445.0,4.0,0.9313
4426401,Bill,Norton,Texas,335.0,78.0,15.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['122439'],122439.0,4.0,0.9326
4426409,Chez,Mellusi,Wisconsin,212.0,71.0,1.0,4,RB,Naples,FL,USA,26.1421976,-81.7942944,12021.0,['122527'],122527.0,4.0,0.9105
4426410,Mycah,Pittman,Utah,205.0,72.0,5.0,4,WR,Calabasas,CA,USA,34.1446643,-118.6440973,6037.0,['122371'],122371.0,4.0,0.9578
