id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4053898,Bam,Smith,Tarleton State,225.0,72.0,17.0,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
4241676,Kordell,Rodgers,Texas Southern,225.0,76.0,84.0,2,TE,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['132197'],132197.0,3.0,0.8011
4243265,Aliki,Vimahi,Utah,296.0,76.0,95.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003.0,,,,
4244849,Marcel,Williams,Akron,185.0,71.0,2.0,1,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
4248034,Cam,Wilson,Illinois State,180.0,71.0,25.0,4,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005.0,,,,
4249886,Michael,Davis,Morehead State,190.0,73.0,21.0,1,DB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4251322,Will,Whitson,Mississippi State,295.0,77.0,43.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['183322'],183322.0,,
4258419,Hunter,Smith,Temple,190.0,71.0,29.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['117450'],117450.0,3.0,0.8296
4356017,Luke,Dalton,Ball State,300.0,77.0,61.0,3,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0,,,,
4360303,David,Reese,Syracuse,250.0,74.0,8.0,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,,,,
4360395,Reuben,Unije,UCLA,315.0,78.0,71.0,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['183903'],183903.0,,
4360862,Brian,Norris,Florida A&M,230.0,74.0,4.0,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075.0,['127680'],127680.0,3.0,0.8376
4361000,Moroni,Anae,Utah,224.0,74.0,24.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4362188,Sterling,Galban,East Tennessee State,170.0,70.0,7.0,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['127261'],127261.0,3.0,0.8531
4362190,John,Scott III,Fordham,225.0,74.0,11.0,3,DL,State College,PA,USA,40.7944504,-77.8616386,42027.0,,,,
4362263,Jalynn,Williams,Pittsburgh,210.0,70.0,35.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['126860'],126860.0,3.0,0.8729
4362791,Brendon,Harris,Middle Tennessee,215.0,72.0,7.0,4,S,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['126640'],126640.0,4.0,0.8907
4365814,Davion,Ross,Idaho State,186.0,71.0,24.0,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
4366640,Solomon,Vanhorse,Indiana,185.0,68.0,18.0,4,RB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
4368038,Dathan,Hickey,Youngstown State,200.0,73.0,11.0,4,DB,Bristol,CT,USA,41.6735209,-72.9464859,9003.0,,,,
4374313,Solomon,Tuliaupupu,Montana,247.0,75.0,58.0,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['126355'],126355.0,4.0,0.9582
4379471,Tyler,Brown,Clemson,185.0,71.0,6.0,2,WR,Greenville,SC,USA,34.851354,-82.3984882,45045.0,,,,
4379523,Zach,Lewis,North Dakota,180.0,70.0,11.0,4,S,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,['117757'],117757.0,3.0,0.817
4380436,Chinonso,Opara,Tennessee Tech,310.0,80.0,,4,OL,Riverton,UT,USA,40.5220027,-111.9391003,49035.0,,,,
4426333,John,Emery Jr.,UTSA,220.0,72.0,14.0,4,RB,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027.0,['122290'],122290.0,5.0,0.9929
4426382,Makiya,Tongue,Oregon State,220.0,74.0,3.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['122478'],122478.0,4.0,0.9194
4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['122577'],122577.0,4.0,0.9028
4426417,Jacob,Zeno,Texas A&M,215.0,74.0,9.0,4,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['122560'],122560.0,4.0,0.9048
4426453,Briton,Allen,Miami,190.0,72.0,40.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['122709'],122709.0,3.0,0.8899
4426460,Jackson,Lowe,Incarnate Word,237.0,77.0,88.0,1,TE,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,,,,
4426568,Langston,Anderson,Abilene Christian,195.0,73.0,18.0,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139.0,,,,
4426666,Myles,Bell,UAlbany,180.0,72.0,6.0,4,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,,,,
4426670,Matthew,Bedford,Oregon,305.0,78.0,77.0,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157.0,,,,
4426674,Jalen,Bell,Memphis,280.0,71.0,93.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4426688,Kaiden,Bennett,Delaware State,195.0,72.0,0.0,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,,,,
4426695,De'Jon,Benton,Hawai'i,270.0,74.0,79.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
4426703,Mark,Biggins,Campbell,220.0,70.0,4.0,4,RB,Bayview,CA,USA,,,,,,,
4426752,Jack,Bouwmeester,Texas,209.0,75.0,19.0,4,P,Bendigo,VIC,Australia,,,,['124359'],124359.0,3.0,0.8141
4426840,Shadrick,Byrd,Prairie View A&M,210.0,70.0,13.0,3,RB,Alabaster,AL,USA,33.2442813,-86.8163773,1117.0,,,,
4426847,Zach,Calzada,Kentucky,230.0,76.0,5.0,4,QB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
4426895,Chayce,Chalmers,Stony Brook,230.0,73.0,8.0,4,LB,Gainesville,VA,USA,38.795479,-77.6125977,51153.0,['123760'],123760.0,3.0,0.8367
4426910,Kenan,Christon II,Jackson State,202.0,70.0,8.0,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4426931,Antonio,Clary,Virginia,204.0,72.0,0.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['123188'],123188.0,3.0,0.8611
4426967,Anthonie,Cooper,Arizona State,260.0,74.0,96.0,4,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0,,,,
4426998,Javien,Cuff,UT Rio Grande Valley,175.0,74.0,19.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,['124742'],124742.0,3.0,0.8006
4427011,Vic,Cutler,Louisville,300.0,75.0,59.0,4,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,['125664'],125664.0,2.0,0.7744
4427017,Levani,Damuni,Utah,246.0,75.0,3.0,4,LB,Providence,UT,USA,41.7062379,-111.8177,49005.0,,,,
4427081,Na'Drian,Dizadare,UT Martin,230.0,74.0,16.0,4,LB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['123496'],123496.0,3.0,0.8478
4427098,Wyatt,Draeger,Towson,245.0,76.0,45.0,4,DL,Reno,NV,USA,39.5261206,-119.8126581,32031.0,['124531'],124531.0,3.0,0.81
4427117,Quindarius,Dunnigan,Michigan State,257.0,76.0,99.0,4,DL,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['125361'],125361.0,2.0,0.7844
4427119,Keyvaun,Eady,Western Oregon,,,,2025,,,,,,,,,,,
4427135,Jett,Elad,Rutgers,202.0,72.0,9.0,4,DB,Mississauga,ON,Canada,,,,['124324'],124324.0,3.0,0.8156
4427161,Naki,Fahina,Utah State,295.0,71.0,,4,DT,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,['124227'],124227.0,3.0,0.82
4427163,Myles,Farmer,App State,210.0,75.0,4.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4427177,Noah,Fenske,Southern Illinois,310.0,78.0,53.0,4,C,New Hampton,IA,USA,43.0591412,-92.3176768,19037.0,,,,
4427191,Dequan,Finn,Miami (OH),206.0,74.0,1.0,4,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4427313,Ta'Quan,Roberson,Buffalo,200.0,72.0,2.0,4,QB,Orange,NJ,USA,40.77117355,-74.23102475098881,34013.0,['122564'],122564.0,4.0,0.9045
4427328,Xavior,Gray,Northwestern,335.0,80.0,63.0,4,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151.0,['126187'],126187.0,2.0,0.7333
4427360,Richie,Hagarty,Northwestern,250.0,75.0,52.0,4,DL,New Palestine,IN,USA,39.7219882,-85.8891471,18059.0,['124253'],124253.0,3.0,0.8181
4427368,Tate,Hallock,Western Michigan,210.0,76.0,3.0,4,S,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
4427455,Cade,McNamara,East Tennessee State,205.0,73.0,11.0,4,QB,Reno,NV,USA,39.5261206,-119.8126581,32031.0,['122559'],122559.0,4.0,0.9052
4427607,Thomas,Joe-Kamara,UAlbany,200.0,73.0,7.0,4,DB,Dayton,NJ,USA,40.3823045,-74.5170514187837,34023.0,,,,
4427611,Garrison,Johnson Sr.,The Citadel,220.0,71.0,22.0,4,RB,Rosharon,TX,USA,29.3521203,-95.460341,48039.0,['112829'],112829.0,3.0,0.8437
4427622,Marqui,Johnson,Bethune-Cookman,185.0,68.0,2.0,4,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4427630,Oscar,Adaway III,South Carolina,219.0,71.0,27.0,4,RB,North Little Rock,AR,USA,34.769536,-92.2670941,5119.0,,,,
4427641,Broderick,Roman,Southern Miss,300.0,73.0,67.0,4,OL,Lansing,MI,USA,42.7337712,-84.5553805,26065.0,['125204'],125204.0,2.0,0.7894
4427647,Jermaine,Johnson,Duquesne,170.0,69.0,1.0,4,WR,Hyattsville,MD,USA,38.9529442,-76.9408647,24033.0,,,,
4427684,Sitiveni,Havili Kaufusi,Oklahoma State,305.0,74.0,17.0,4,DT,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003.0,,,,
4427804,Siale,Taupaki,UCLA,335.0,76.0,92.0,3,DL,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,['123165'],123165.0,3.0,0.8622
4427916,Tony,Mathis Jr.,Marshall,225.0,73.0,24.0,4,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['123199'],123199.0,3.0,0.8607
4427959,Demetris,Allen,UTSA,320.0,75.0,73.0,4,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,['125074'],125074.0,2.0,0.7906
4427966,Maverick,McIvor,Western Kentucky,214.0,74.0,7.0,4,QB,San Angelo,TX,USA,31.4648357,-100.4398442,48451.0,,,,
4427971,Dontae,McMillan,Eastern Michigan,203.0,70.0,28.0,4,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,,,,
4427977,Pat,McMurtrie,James Madison,305.0,77.0,76.0,4,OL,Verona,NJ,USA,40.829822,-74.2401466,34013.0,,,,
4427983,Dawaiian,McNeely,Valparaiso,215.0,74.0,5.0,4,RB,Ceres,CA,USA,37.5949316,-120.9577098,6099.0,['124312'],124312.0,3.0,0.8156
4428046,Jakai,Moore,North Carolina,318.0,78.0,55.0,4,OL,Nokesville,VA,USA,38.6984987,-77.5800445,51153.0,,,,
4428095,Thomas,Nance,Temple,270.0,75.0,44.0,4,TE,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4428103,Zion,Nelson,SMU,318.0,77.0,60.0,4,OL,Sumter,SC,USA,33.9204354,-80.3414693,45085.0,,,,
4428112,Mosai,Newsom,South Dakota,320.0,77.0,52.0,4,DL,Waverly,IA,USA,42.7258142,-92.4754626,19017.0,,,,
4428141,Kendric,Nowling,Norfolk State,230.0,74.0,32.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['124952'],124952.0,2.0,0.7956
4428167,Justin,Olson,Charlotte,210.0,75.0,4.0,4,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119.0,,,,
4428192,Luke,Painton,Massachusetts,320.0,79.0,72.0,4,OL,Reading,PA,USA,40.335345,-75.9279495,42011.0,,,,
4428214,Jared,Pedraza,Southeast Missouri State,236.0,72.0,11.0,4,LB,Franklin,TX,USA,31.0260194,-96.4852445,48395.0,,,,
4428216,Alec,Pell,Austin Peay,251.0,76.0,21.0,4,TE,Englewood,CO,USA,39.6482059,-104.9879641,8005.0,,,,
4428255,Jake,Pope,Illinois State,300.0,79.0,67.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4428267,Cecil,Powell,Sam Houston,205.0,72.0,2.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0,,,,
4428272,Juwaun,Price,Massachusetts,201.0,70.0,28.0,4,RB,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['125151'],125151.0,2.0,0.79
4428285,Gino,Quinones,Fresno State,297.0,75.0,66.0,4,OL,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
4428352,Trel,Riley,Southeast Missouri State,178.0,73.0,1.0,4,CB,Princeton,KY,USA,37.1092162,-87.8819595,21033.0,['123899'],123899.0,3.0,0.8317
4428451,Brett,Seither,Georgia Tech,240.0,77.0,80.0,4,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
4428475,La'Vontae,Shenault,Northeastern State,194.0,74.0,5.0,1,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
4428534,Latrelle,Smith-Leaks,William & Mary,190.0,70.0,5.0,4,S,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,,,,
4428559,Blaine,Spires,Pittsburgh,250.0,75.0,10.0,4,DL,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,['125661'],125661.0,2.0,0.7744
4428605,Mateo,Sudipo,Bowling Green,200.0,73.0,13.0,4,S,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,['125572'],125572.0,2.0,0.78
4428652,Nate,Temple,Pittsburgh,245.0,76.0,6.0,4,DL,Abbeville,SC,USA,34.1779495,-82.3792463,45001.0,['123756'],123756.0,3.0,0.837
4428758,Smith,Vilbert,North Carolina,282.0,78.0,8.0,4,DL,Montvale,NJ,USA,41.0467635,-74.0229173,34003.0,,,,
4428786,Myron,Warren,Incarnate Word,275.0,74.0,99.0,3,DT,Many,LA,USA,31.5687848,-93.4840645,22085.0,['122549'],122549.0,4.0,0.9064
4428900,Jaymason,Willingham,Lindenwood,225.0,74.0,52.0,4,LB,Steilacoom,WA,USA,47.1703692,-122.5962874,53053.0,,,,
4428925,Zaylin,Wood,Vanderbilt,280.0,72.0,15.0,4,DL,Bowdon,GA,USA,33.5378885,-85.2532818,13045.0,,,,
4428941,Javin,Wright,Nebraska,230.0,77.0,33.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,,,,
4428966,Isheem,Young,Memphis,220.0,70.0,11.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4428986,Justin,Flowe,UNLV,230.0,74.0,20.0,3,LB,Chino,CA,USA,34.0133561,-117.690075,6071.0,,,,
4428993,Haynes,King,Georgia Tech,215.0,75.0,10.0,4,QB,Longview,TX,USA,32.5007031,-94.74049,48183.0,['118538'],118538.0,4.0,0.9397
4428994,Arik,Gilbert,Savannah St,275.0,77.0,89.0,2,TE,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['118412'],118412.0,5.0,0.9972
4428997,Sav'ell,Smalls,Colorado,265.0,75.0,31.0,4,TE,Burien,WA,USA,47.469918,-122.3485274,53033.0,['118437'],118437.0,5.0,0.9842
4429007,DeMonte,Capehart,Clemson,315.0,77.0,19.0,4,DT,Hartsville,SC,USA,34.3740431,-80.0734005,45031.0,['118441'],118441.0,4.0,0.9829
4429021,Antoine,Sampah,Campbell,230.0,74.0,7.0,4,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,['118504'],118504.0,4.0,0.9558
4429028,Chris,Thompson Jr.,Tulsa,240.0,75.0,6.0,4,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['118608'],118608.0,4.0,0.9215
4429031,Turner,Corcoran,Nebraska,310.0,78.0,69.0,4,OL,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,['118455'],118455.0,4.0,0.9748
4429039,Marcus,Dumervil,Arkansas,298.0,77.0,74.0,4,OL,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011.0,['118517'],118517.0,4.0,0.9515
4429043,Jaylan,Knighton,West Virginia,185.0,70.0,22.0,4,RB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011.0,['118513'],118513.0,4.0,0.953
4429044,Walker,Parks,Clemson,310.0,77.0,64.0,4,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,['118457'],118457.0,4.0,0.9745
4429066,Jeff,Sims,Arizona State,220.0,76.0,2.0,4,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['118635'],118635.0,4.0,0.917
4429069,JJ,Evans,Norfolk State,203.0,75.0,6.0,4,WR,Montevallo,AL,USA,33.1006746,-86.8641558,1117.0,['118576'],118576.0,4.0,0.9285
4429077,Keyvone,Lee,UNLV,225.0,72.0,2.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['118680'],118680.0,4.0,0.9063
4429078,Chad,Lindberg,North Carolina,315.0,78.0,69.0,4,OL,League City,TX,USA,29.5074538,-95.0949303,48167.0,['118547'],118547.0,4.0,0.9366
4429079,Luke,Doty,South Carolina,215.0,74.0,9.0,4,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051.0,['118493'],118493.0,4.0,0.9631
4429081,Ethan,Pouncey,Georgia Southern,180.0,73.0,13.0,4,DB,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0,['118583'],118583.0,4.0,0.9278
4429088,Drew,Pyne,Bowling Green,200.0,72.0,9.0,4,QB,New Canaan,CT,USA,41.146763,-73.4948446,9001.0,['118637'],118637.0,4.0,0.9165
4429089,Geirean,Hatchett,Washington,306.0,76.0,56.0,4,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073.0,['118618'],118618.0,4.0,0.9197
4429093,Quincy,Brown,Florida Atlantic,210.0,76.0,4.0,4,WR,Saint Rose,LA,USA,38.6820405,-89.55343803342507,17027.0,['118725'],118725.0,4.0,0.9
4429094,Demon,Clowney,South Carolina,255.0,76.0,30.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['118636'],118636.0,4.0,0.9168
4429095,Jaylen,Garth,UTSA,310.0,77.0,71.0,4,OL,Port Neches,TX,USA,29.9913244,-93.9585067,48245.0,['118676'],118676.0,4.0,0.9069
4429101,Jordan,Botelho,Notre Dame,260.0,75.0,12.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['118527'],118527.0,4.0,0.9478
4429103,J.J.,Hester,Kentucky,203.0,77.0,4.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['118749'],118749.0,4.0,0.8974
4429104,Ty'Kieast,Crawford,West Virginia,324.0,77.0,74.0,4,OL,Carthage,TX,USA,32.1570412,-94.338114,48365.0,['118642'],118642.0,4.0,0.9151
4429107,Dazalin,Worsham,UT Martin,185.0,74.0,9.0,4,WR,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4429114,Zykeivous,Walker,Auburn,296.0,76.0,91.0,4,DL,Ellaville,GA,USA,32.2382139,-84.3090798,13249.0,,,,
4429117,Logan,Parr,SMU,318.0,76.0,71.0,4,OL,Helotes,TX,USA,29.5635688,-98.6884208,48029.0,['118698'],118698.0,4.0,0.9023
4429123,Jay,Hardy,Auburn,317.0,75.0,92.0,4,DL,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['118508'],118508.0,4.0,0.9549
4429124,Jacobian,Guillory II,LSU,318.0,74.0,90.0,4,DT,Alexandria,LA,USA,31.311248,-92.4449087,27041.0,['118503'],118503.0,4.0,0.9562
4429125,Gary,Bryant Jr.,Oregon,191.0,71.0,2.0,4,WR,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,['118453'],118453.0,4.0,0.9766
4429127,Xavion,Alford,Arizona State,200.0,72.0,2.0,4,DB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,['125597'],125597.0,2.0,0.7794
4429129,Mike,Drennen II,Toledo,208.0,71.0,25.0,3,RB,Hilltop,OH,USA,41.16454895,-80.7431666127483,39155.0,,,,
4429140,Prince,Dorbah,Arizona State,245.0,74.0,32.0,4,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['118534'],118534.0,4.0,0.9443
4429145,Harrison,Bailey,Florida,237.0,76.0,15.0,4,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['118506'],118506.0,4.0,0.9555
4429146,Keontae,Jenkins,Delaware,180.0,70.0,12.0,4,CB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,['118675'],118675.0,4.0,0.9069
4429149,Brendon,Lewis,Memphis,210.0,75.0,2.0,4,QB,Melissa,TX,USA,33.2860549,-96.5725952,48085.0,['118868'],118868.0,3.0,0.8847
4429156,Myles,Slusher,Purdue,195.0,72.0,9.0,4,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,['118579'],118579.0,4.0,0.9281
4429159,Eric,Taylor,Coastal Carolina,323.0,76.0,93.0,4,NT,Trussville,AL,USA,33.626629,-86.5549335251678,1073.0,['114016'],114016.0,3.0,0.8859
4429162,Jaiden,Francois,Duke,195.0,70.0,2.0,4,LB,Florida City,FL,USA,25.4480101,-80.479102,12086.0,['118690'],118690.0,4.0,0.9047
4429173,Bryce,Farrell,Stanford,175.0,70.0,11.0,4,WR,Thousand Oaks,CA,USA,34.17142715,-118.91058772974444,6111.0,['118902'],118902.0,3.0,0.8822
4429174,Kevin,Bauman,Notre Dame,253.0,77.0,84.0,4,TE,Red Bank,NJ,USA,40.3470543,-74.0643065,34025.0,['118647'],118647.0,4.0,0.9129
4429177,Joshua,Braun,Kentucky,342.0,78.0,75.0,4,OL,Live Oak,FL,USA,30.2949457,-82.98402,12121.0,['118687'],118687.0,4.0,0.9049
4429179,Aidan,Bouman,South Dakota,225.0,77.0,2.0,4,QB,Buffalo,MN,USA,45.1719084,-93.8746941,27171.0,,,,
4429183,Vito,Tisdale,Eastern Kentucky,175.0,71.0,6.0,4,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,['118917'],118917.0,3.0,0.8805
4429186,Sam,Adams II,Sacramento State,224.0,74.0,28.0,4,RB,Kirkland,WA,USA,47.6859573,-122.1920249,53033.0,['118705'],118705.0,4.0,0.9015
4429190,Akheem,Mesidor,Miami,280.0,75.0,3.0,4,DL,Ottawa,ON,Canada,,,,,,,
4429191,Deuce,Hogan,Nicholls,220.0,76.0,2.0,4,QB,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,['118848'],118848.0,3.0,0.8867
4429192,Jahvante,Royal,Central Connecticut,193.0,75.0,10.0,4,CB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,['118931'],118931.0,3.0,0.88
4429209,Beau,Allen,Kentucky,211.0,74.0,11.0,4,QB,Lexington,KY,USA,38.0464066,-84.4970393,21067.0,['118884'],118884.0,3.0,0.8833
