id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1044094,Sam,Maughan,Wyoming,220.0,75.0,87.0,2016,TE,Beaver Creek,OR,USA,45.2878369,-122.53571,41005.0,['138131'],138131.0,2.0,0.7533
-1044092,Matt,List,Wyoming,240.0,71.0,47.0,2016,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
-1044089,Brinkley,Jolly,Wyoming,277.0,77.0,74.0,2016,OT,Liberty,MO,USA,39.246479,-94.419079,29047.0,['144401'],144401.0,2.0,0.7685
-1044088,Isaac,Jefferson,Wyoming,163.0,68.0,31.0,2016,WR,Rawlins,WY,USA,41.7907878,-107.2391768,56007.0,,,,
-1044087,Brent,Gilliland,Wyoming,282.0,74.0,99.0,2016,DT,Sterling,CO,USA,40.6255415,-103.207709,8075.0,,,,
-1044086,Garrett,Gardner,Wyoming,205.0,72.0,28.0,2016,RB,St. Paul,MN,USA,44.9504037,-93.1015026,27123.0,,,,
-1044085,Parker,Dumas,Wyoming,216.0,77.0,89.0,2016,WR,,,USA,33.532005,131.3496745,,['136389'],136389.0,3.0,0.8017
-1044079,Riley,Sessions,Wyoming,200.0,71.0,16.0,2016,S,Sheridan,WY,USA,44.797194,-106.956179,56033.0,,,,
-1044078,Pahl,Schwab,Wyoming,308.0,77.0,77.0,2016,OT,Afton,WY,USA,42.7252774,-110.9334028,56023.0,,,,
-1044074,Isaac,Leppke,Wyoming,198.0,76.0,9.0,2016,WR,Dinuba,CA,USA,36.5432837,-119.3870656,6107.0,['137434'],137434.0,2.0,0.7667
-1044071,Kaden,Jackson,Wyoming,303.0,74.0,61.0,2016,G,Kingfischer,OK,USA,,,,['140827'],140827.0,2.0,0.7793
-1043793,Bret,Verstegen,Wisconsin,183.0,71.0,37.0,2016,S,Kimberly,WI,USA,44.2717086,-88.3400807,55087.0,,,,
-1043792,Kelly,Thomas,Wisconsin,274.0,78.0,66.0,2016,DE,Racine,WI,USA,42.7260523,-87.7825242,55101.0,,,,
-1043791,Logan,Schmidt,Wisconsin,306.0,76.0,76.0,2016,OL,Gotham,WI,USA,43.2233214,-90.2915132,55103.0,,,,
-1043790,Ryan,Ramczyk,Wisconsin,314.0,78.0,65.0,2016,OL,Stevens Point,WI,USA,44.5229223,-89.574111,55097.0,,,,
-1043789,Max,Praschak,Wisconsin,210.0,74.0,41.0,2016,OLB,Somerset,WI,USA,45.1244108,-92.6735365,55109.0,,,,
-1043788,Jack,Popp,Wisconsin,210.0,74.0,46.0,2016,WR,Mequon,WI,USA,43.2219088,-87.9822969,55089.0,['138285'],138285.0,2.0,0.7
-1043787,Jeremy,Patterson,Wisconsin,350.0,75.0,92.0,2016,NT,Screven,GA,USA,31.484515,-82.01712013904137,13305.0,['142380'],142380.0,3.0,0.8664
-1043786,George,Panos,Wisconsin,326.0,77.0,58.0,2016,OL,Hartland,WI,USA,43.105008,-88.3420398,55133.0,['142187'],142187.0,3.0,0.8877
-1043785,Jacob,Maxwell,Wisconsin,313.0,78.0,52.0,2016,OL,Greendale,WI,USA,42.9405711,-87.9959191,55079.0,['143953'],143953.0,2.0,0.7874
-1043784,Aaron,Maternowski,Wisconsin,239.0,72.0,30.0,2016,FB,Slinger,WI,USA,43.3333862,-88.2857631,55131.0,['138268'],138268.0,2.0,0.7
-1043783,Troy,Laufenberg,Wisconsin,189.0,70.0,29.0,2016,RB,Waunakee,WI,USA,43.1919373,-89.4556749,55025.0,,,,
-1043781,Henry,Houden,Wisconsin,204.0,76.0,82.0,2016,WR,Madison,WI,USA,43.074761,-89.3837613,55025.0,['141828'],141828.0,2.0,0.7
-1043780,Mitchell,Herl,Wisconsin,254.0,76.0,48.0,2016,TE,Middleton,WI,USA,43.0962919,-89.5119565,55025.0,,,,
-1043779,Kevin,Estes,Wisconsin,263.0,77.0,73.0,2016,OL,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,['138697'],138697.0,3.0,0.885
-1043778,Ian,Dretzka,Wisconsin,322.0,78.0,77.0,2016,OL,Delafield,WI,USA,43.0610275,-88.4040692,55133.0,,,,
-1043777,Nick,Thomas,Wisconsin,225.0,74.0,46.0,2016,ILB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['139532'],139532.0,3.0,0.8386
-1043776,Peter,Roy,Wisconsin,195.0,72.0,43.0,2016,WR,Muskego,WI,USA,42.905848,-88.1389779,55133.0,,,,
-1043775,Blake,Mielke,Wisconsin,200.0,74.0,28.0,2016,S,Hartland,WI,USA,43.105008,-88.3420398,55133.0,,,,
-1043774,Karé,Lyles,Wisconsin,212.0,72.0,19.0,2016,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['135272'],135272.0,3.0,0.8492
-1043773,Patrick,Kasl,Wisconsin,325.0,77.0,62.0,2016,OL,Wyoming,MN,USA,45.3363551,-92.9971631,27025.0,['134852'],134852.0,3.0,0.8745
-1043771,Brett,Connors,Wisconsin,304.0,78.0,64.0,2016,OL,New Berlin,WI,USA,42.976453,-88.1090391,55133.0,['144689'],144689.0,2.0,0.7667
-1043769,Sam,Brodner,Wisconsin,216.0,70.0,34.0,2016,RB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043.0,,,,
-1043766,Micah,Kapoi,Wisconsin,308.0,75.0,75.0,2016,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,['144070'],144070.0,2.0,0.7819
-1043442,Jason,Russell,Western Michigan,190.0,71.0,19.0,2016,WR,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0,,,,
-1043441,Latrell,Levanduski,Western Michigan,194.0,69.0,41.0,2016,DB,Charlotte,MI,USA,42.5637369,-84.8355792,26045.0,,,,
-1043440,Emmanuel,Jackson,Western Michigan,170.0,71.0,12.0,2016,DB,Novi,MI,USA,42.48059,-83.4754913,26125.0,,,,
-1043439,Kristof,Ifkovits,Western Michigan,295.0,76.0,63.0,2016,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['148771'],148771.0,2.0,0.7333
-1043438,Kailen,Guillory,Western Michigan,262.0,77.0,98.0,2016,DL,Indiannapolis,IN,USA,,,,['135907'],135907.0,3.0,0.8241
-1043437,Rodney,Graves,Western Michigan,171.0,73.0,29.0,2016,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['136700'],136700.0,2.0,0.7893
-1043436,Paul,Engram,Western Michigan,221.0,70.0,27.0,2016,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['140531'],140531.0,2.0,0.7914
-1043435,Jackson,Day,Western Michigan,292.0,75.0,65.0,2016,OL,Granger,IN,USA,41.7533819,-86.1108377,18141.0,['147171'],147171.0,3.0,0.8111
-1043434,Jared,Culp,Western Michigan,225.0,74.0,42.0,2016,LB,New Carlistle,IN,USA,34.7610512,-77.3726459,37133.0,['136280'],136280.0,3.0,0.8081
-1043431,Bill,Bonnano,Western Michigan,190.0,68.0,45.0,2016,DB,Livonia,MI,USA,42.36837,-83.3527097,26163.0,,,,
-1043430,Zack,Taylor,Western Michigan,295.0,74.0,92.0,2016,DL,New Berlin,WI,USA,42.976453,-88.1090391,55133.0,,,,
-1043429,Brendan,Tabone,Western Michigan,195.0,72.0,9.0,2016,QB,Livonia,MI,USA,42.36837,-83.3527097,26163.0,,,,
-1043427,Chukwuma,Okorafor,Western Michigan,330.0,78.0,77.0,2016,OL,Southfield,MI,USA,42.4733689,-83.2218731,26125.0,['142550'],142550.0,3.0,0.8572
-1043425,Elliot,Jordan,Western Michigan,290.0,78.0,78.0,2016,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081.0,['143710'],143710.0,2.0,0.7967
-1043423,Jason,Evans,Western Michigan,195.0,70.0,96.0,2016,PK,Oswego,IL,USA,41.6789932,-88.3550216,17093.0,,,,
-1043422,Keenan,Erb,Western Michigan,155.0,67.0,47.0,2016,PK,Vicksburg,MI,USA,42.1200456,-85.532775,26077.0,,,,
-1043421,Martin,Diaz,Western Michigan,215.0,70.0,99.0,2016,LS,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
-1043414,Zach,Novoselsky,Western Michigan,295.0,77.0,75.0,2016,OL,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097.0,['143855'],143855.0,2.0,0.7893
-1043412,John,Keenoy,Western Michigan,300.0,75.0,52.0,2016,OL,Kentwood,MI,USA,42.8694731,-85.6447492,26081.0,['139683'],139683.0,3.0,0.8331
-1043410,Curtis,Doyle,Western Michigan,305.0,77.0,67.0,2016,OL,Alma,MI,USA,43.37892,-84.659727,26057.0,['143480'],143480.0,3.0,0.81
-1043122,Darrell,"Williams, Jr.",Western Kentucky,310.0,78.0,62.0,2016,OL,Dublin,GA,USA,32.5404447,-82.903754,13175.0,,,,
-1043119,Wesley,Vollmer,Western Kentucky,220.0,76.0,84.0,2016,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
-1043118,Blair,Vaughan,Western Kentucky,225.0,73.0,41.0,2016,RB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
-1043117,Omar,Stover,Western Kentucky,205.0,72.0,25.0,2016,RB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,,,,
-1043116,Cecil,Stallings,Western Kentucky,220.0,76.0,18.0,2016,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
-1043115,Chris,Rehak,Western Kentucky,305.0,74.0,52.0,2016,DL,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,,,,
-1043111,Joe,Manley,Western Kentucky,315.0,78.0,79.0,2016,OL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,,,,
-1043110,AJ,Jackson,Western Kentucky,175.0,71.0,36.0,2016,DB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['139917'],139917.0,3.0,0.8203
-1043109,Max,Halpin,Western Kentucky,295.0,75.0,70.0,2016,OL,Fort Mitchell,KY,USA,39.0595047,-84.5474432,21117.0,,,,
-1043107,Nolan,Dowling,Western Kentucky,230.0,72.0,47.0,2016,LS,Belleville,IL,USA,38.5200504,-89.9839935,17163.0,,,,
-1043106,Stevie,Donatell,Western Kentucky,235.0,78.0,87.0,2016,TE,Lone Tree,CO,USA,39.5360997,-104.8963682,8035.0,,,,
-1043105,Tacorian,Darden,Western Kentucky,185.0,70.0,38.0,2016,DB,Russellville,KY,USA,36.8453199,-86.887219,21141.0,,,,
-1043104,Chris,Cotto,Western Kentucky,190.0,71.0,83.0,2016,WR,Hallandale,FL,USA,25.9856006,-80.13999671464335,12011.0,['135980'],135980.0,3.0,0.8208
-1043103,Josh,Cole,Western Kentucky,200.0,72.0,86.0,2016,P,Bellaire,TX,USA,29.7057858,-95.4588299,48201.0,,,,
-1043102,Nick,Allen,Western Kentucky,300.0,78.0,78.0,2016,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163.0,,,,
-1043100,Jack,Thompson,Western Kentucky,255.0,73.0,90.0,2016,DL,Edmonton,KY,USA,36.9800563,-85.6121906,21169.0,,,,
-1043099,Anthony,Robinson,Western Kentucky,235.0,75.0,33.0,2016,DL,Frankfort,KY,USA,38.2009055,-84.8732836,21073.0,['136955'],136955.0,2.0,0.7819
-1043098,Cullen,Reynolds,Western Kentucky,325.0,77.0,73.0,2016,OL,Madisonville,KY,USA,37.3280037,-87.4986989,21107.0,['140463'],140463.0,2.0,0.795
-1043097,Adam,Raschilla,Western Kentucky,330.0,77.0,52.0,2016,OL,Northporth,AL,USA,,,,['137012'],137012.0,2.0,0.7793
-1043096,Tyler,Obee,Western Kentucky,200.0,71.0,45.0,2016,LB,Flossmoor,IL,USA,41.5428123,-87.6847684,17031.0,,,,
-1043095,Matt,Nord,Western Kentucky,320.0,78.0,69.0,2016,OL,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
-1043090,Trae,Jones,Western Kentucky,300.0,72.0,91.0,2016,DL,Cusseta,GA,USA,32.3054268,-84.7727027,13053.0,,,,
-1043089,Hunter,Holland,Western Kentucky,285.0,74.0,77.0,2016,OL,Buford,GA,USA,34.1206564,-84.0043513,13135.0,['140979'],140979.0,2.0,0.7726
-1043088,Dylan,Ferguson,Western Kentucky,270.0,73.0,60.0,2016,DL,Mount Washington,KY,USA,38.0500627,-85.5457877,21029.0,,,,
-1043086,Dennis,Edwards,Western Kentucky,305.0,73.0,64.0,2016,OL,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['143395'],143395.0,3.0,0.8139
-1043085,Tyler,Camp,Western Kentucky,310.0,75.0,55.0,2016,OL,Forsyth,GA,USA,33.0342974,-83.938242,13207.0,['141374'],141374.0,2.0,0.7644
-1043078,Jarrett,Sippola,Western Kentucky,215.0,72.0,59.0,2016,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,,,,
-1043077,R.J.,Scaife,Western Kentucky,295.0,77.0,71.0,2016,OL,Dade City,FL,USA,28.3647248,-82.1959178,12101.0,,,,
-1042730,Brendan,Willis,West Virginia,282.0,75.0,69.0,2016,OL,Centreville,VA,USA,38.8403909,-77.4288769,51059.0,,,,
-1042729,Koran,Williams,West Virginia,160.0,69.0,14.0,2016,WR,Erie,PA,USA,42.1294712,-80.0852695,42049.0,,,,
-1042728,Conner,Watts,West Virginia,206.0,70.0,26.0,2016,WR,Hurricane,WV,USA,38.4325896,-82.0201368,54079.0,,,,
-1042727,Carter,Walburn,West Virginia,217.0,73.0,47.0,2016,LB,Martinsburg,WV,USA,39.4562528,-77.9639604,54003.0,,,,
-1042726,Matt,Vucelik,West Virginia,221.0,71.0,45.0,2016,TE,McMechen,WV,USA,39.9881293,-80.7314718,54051.0,,,,
-1042725,Matt,Vitale,West Virginia,160.0,70.0,4.0,2016,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
-1042724,Sylvester,Townes,West Virginia,310.0,78.0,74.0,2016,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['186542'],186542.0,,
-1042723,Jonathan,Szymczek,West Virginia,215.0,74.0,48.0,2016,DL,Erie,PA,USA,42.1294712,-80.0852695,42049.0,,,,
-1042722,Steven,Smothers,West Virginia,158.0,69.0,9.0,2016,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['134640'],134640.0,4.0,0.9074
-1042721,Daikiel,Shorts Jr.,West Virginia,202.0,73.0,6.0,2016,WR,Clayton,NJ,USA,39.6601148,-75.0921197,34015.0,,,,
-1042720,Rushel,Shell III,West Virginia,225.0,70.0,7.0,2016,RB,Hopewell,PA,USA,40.1356363,-78.2677903,42009.0,,,,
-1042719,Kody,Shearer,West Virginia,163.0,69.0,15.0,2016,S,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0,,,,
-1042718,Mark,Shaver,West Virginia,195.0,69.0,39.0,2016,S,Huntington,WV,USA,38.4192496,-82.445154,54011.0,,,,
-1042717,Ja'HShaun,Seider,West Virginia,287.0,75.0,54.0,2016,OL,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,,,,
-1042716,Cody,Saunders,West Virginia,210.0,73.0,10.0,2016,QB,Panama City Beach,FL,USA,30.1765914,-85.8054879,12005.0,,,,
-1042715,Rashad,Robinson,West Virginia,170.0,71.0,25.0,2016,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
-1042714,Brandan,Rivers,West Virginia,185.0,72.0,32.0,2016,S,Hubbard,OH,USA,41.156446,-80.569239,39155.0,['145525'],145525.0,2.0,0.7
-1042713,Chase,Ridley,West Virginia,142.0,68.0,29.0,2016,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
-1042712,Chris,Parry,West Virginia,182.0,69.0,27.0,2016,WR,Niles,OH,USA,41.1828353,-80.765358,39155.0,,,,
-1042711,Adam,Pankey,West Virginia,316.0,77.0,57.0,2016,OL,Hamilton,OH,USA,39.3995067,-84.5613428,39017.0,['150604'],150604.0,3.0,0.8106
-1042710,Jordan,Miller,West Virginia,201.0,70.0,17.0,2016,S,Bridgeport,WV,USA,39.2864787,-80.2561981,54033.0,,,,
-1042709,Tony,Matteo,West Virginia,302.0,76.0,70.0,2016,OL,Clinton,OH,USA,40.9267224,-81.6304022,39153.0,['150137'],150137.0,3.0,0.8389
-1042708,David,Long,West Virginia,223.0,71.0,11.0,2016,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['139074'],139074.0,3.0,0.8578
-1042707,Troy,Lilly,West Virginia,220.0,72.0,50.0,2016,LB,Beckley,WV,USA,37.7781702,-81.1881557,54081.0,,,,
-1042706,Marcell,Lazard,West Virginia,308.0,78.0,77.0,2016,OL,Bloomfield,NJ,USA,40.806767,-74.1854226,34013.0,,,,
-1042705,Zayvion,Lawson,West Virginia,189.0,68.0,24.0,2016,RB,Lewisburg,WV,USA,37.8017879,-80.4456303,54025.0,,,,
-1042704,Joe,Kraegenbrink,West Virginia,175.0,71.0,25.0,2016,S,Williamsburg,VA,USA,37.2708788,-76.7074042,51830.0,,,,
-1042703,John,Groh,West Virginia,240.0,74.0,68.0,2016,DL,Lebanon,PA,USA,40.3429683,-76.4233816,42075.0,,,,
-1042702,Michael,Ferns,West Virginia,245.0,74.0,47.0,2016,TE,St. Clairsville,OH,USA,40.0806266,-80.9000916,39013.0,,,,
-1042701,Rob,Dowdy,West Virginia,296.0,77.0,89.0,2016,OL,Westerville,OH,USA,40.126139,-82.9295287,39049.0,,,,
-1042700,Nick,Davisson,West Virginia,148.0,69.0,22.0,2016,WR,Fairmont,WV,USA,39.4850848,-80.1425781,54049.0,,,,
-1042698,Mike,Daniels,West Virginia,205.0,70.0,40.0,2016,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['185627'],185627.0,,
-1042697,Max,Chefren,West Virginia,215.0,73.0,52.0,2016,LB,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,,,,
-1042696,R.C.,Brunstetter,West Virginia,235.0,75.0,43.0,2016,LS,Mocksville,NC,USA,35.8940236,-80.5617846,37059.0,,,,
-1042695,Alex,Brooks,West Virginia,235.0,71.0,41.0,2016,TE,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
-1042694,Jashawn,Banks,West Virginia,206.0,70.0,23.0,2016,RB,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,,,,
-1042693,Kyle,Ayers,West Virginia,301.0,71.0,93.0,2016,DL,Beckley,WV,USA,37.7781702,-81.1881557,54081.0,,,,
-1042692,Seth,Aungst,West Virginia,200.0,74.0,83.0,2016,WR,Hollidaysburg,PA,USA,40.430774,-78.3900826,42013.0,,,,
-1042691,Dontae,Angus,West Virginia,328.0,78.0,68.0,2016,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
-1042690,Kevin,Williams,West Virginia,198.0,72.0,37.0,2016,CB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,,,,
-1042684,Ray,Raulerson,West Virginia,295.0,76.0,58.0,2016,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
-1042675,D.J.,Carozza,West Virginia,302.0,70.0,70.0,2016,DL,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,,,,
-1042674,Jonah,Campbell,West Virginia,227.0,73.0,41.0,2016,LB,Morgantown,WV,USA,39.6296809,-79.9559437,54061.0,,,,
-1042671,Jacquez,Adams,West Virginia,170.0,71.0,32.0,2016,CB,Reisterstown,MD,USA,39.4695489,-76.8294213,24005.0,,,,
-1042651,Matt,Bezjak,West Virginia,252.0,77.0,91.0,2016,TE,Loveland,OH,USA,39.2689562,-84.2638406,39061.0,,,,
-1042302,Suliasi,Tamaivena,Washington State,225.0,74.0,55.0,2016,LB,Kirkland,WA,USA,47.6859573,-122.1920249,53033.0,['185536'],185536.0,,
-1042301,Riley,Sorenson,Washington State,330.0,76.0,58.0,2016,OL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,,,,
-1042300,Dakota,Sinchak,Washington State,182.0,69.0,38.0,2016,DB,Oak Harbor,WA,USA,48.2931559,-122.6432245,53029.0,,,,
-1042299,Amosa,Sakaria,Washington State,313.0,74.0,77.0,2016,OL,Pago Pago,,American Samoa,,,,['140636'],140636.0,2.0,0.7883
-1042298,Curtis,Russell,Washington State,155.0,71.0,87.0,2016,WR,Graham,WA,USA,47.0395996,-122.2785729,53053.0,,,,
-1042297,Kameron,Powell,Washington State,195.0,72.0,6.0,2016,S,Upland,CA,USA,34.09751,-117.6483876,6071.0,,,,
-1042296,Chris,Paz,Washington State,316.0,76.0,62.0,2016,OL,Bellingham,WA,USA,48.7544012,-122.4788361,53073.0,,,,
-1042295,Killian,Page,Washington State,187.0,68.0,27.0,2016,RB,Tulalip,WA,USA,48.0684294,-122.2918095,53061.0,,,,
-1042294,Drew,Norvell,Washington State,307.0,76.0,57.0,2016,OL,Bellingham,WA,USA,48.7544012,-122.4788361,53073.0,,,,
-1042293,Jeremiah,Mitchell,Washington State,275.0,76.0,98.0,2016,DE,Lake Elsinore,CA,USA,33.6680772,-117.3272615,6065.0,['186008'],186008.0,,
-1042292,Eduardo,Middleton,Washington State,316.0,77.0,73.0,2016,OL,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,,,,
-1042291,D'Jimon,Jones,Washington State,180.0,71.0,36.0,2016,DB,Federal Way,WA,USA,47.313494,-122.3393103,53033.0,['135880'],135880.0,3.0,0.825
-1042290,Mack,Hopkins,Washington State,314.0,77.0,72.0,2016,OL,Connell,WA,USA,46.6603954,-118.8611976,53021.0,,,,
-1042289,Romello,Harris,Washington State,182.0,69.0,35.0,2016,RB,Tulare,CA,USA,36.2077351,-119.3473421,6107.0,['135170'],135170.0,3.0,0.8542
-1042288,Francis,Haroon,Washington State,246.0,73.0,69.0,2016,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
-1042287,Jack,Haney,Washington State,226.0,72.0,68.0,2016,LS,Granite Bay,CA,USA,38.7632346,-121.1638361,6061.0,,,,
-1042286,Carlos,Freeman,Washington State,308.0,75.0,78.0,2016,OL,Midwest City,OK,USA,35.4495097,-97.3967025,40109.0,['146751'],146751.0,3.0,0.8333
-1042285,T.J.,Fehoko,Washington State,270.0,73.0,96.0,2016,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,['139188'],139188.0,3.0,0.8525
-1042284,Alofagia,Faalavaau,Washington State,243.0,71.0,60.0,2016,LB,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
-1042283,Josh,Emmy,Washington State,166.0,68.0,24.0,2016,DB,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,,,,
-1042282,Danny,Bender,Washington State,255.0,75.0,49.0,2016,DE,El Cajon,CA,USA,32.7947731,-116.9625269,6073.0,['136227'],136227.0,3.0,0.8103
-1042281,Jon,Baumgardner,Washington State,228.0,71.0,62.0,2016,LB,Boise,ID,USA,43.6166163,-116.200886,16001.0,,,,
