id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
-1042249,Noah,Osur-Myers,Washington State,310.0,76.0,55.0,2017,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,6013.0,['139500'],139500.0,3.0,0.8397
-1042247,Connor,Neville,Washington State,205.0,74.0,13.0,2017,QB,Beaverton,OR,USA,45.4871723,-122.8037804,41067.0,['130677'],130677.0,3.0,0.8702
-1042244,Preston,Hendry,Washington State,245.0,77.0,96.0,2017,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,['185091'],185091.0,,
-1042242,Christian,Haangana,Washington State,345.0,76.0,70.0,2017,OL,Milpitas,CA,USA,37.4282724,-121.9066238,6085.0,['135854'],135854.0,3.0,0.8261
-1042238,Solomon,Cooper,Washington State,175.0,69.0,36.0,2017,RB,Urbandale,IA,USA,41.6274552,-93.7380624,19153.0,,,,
-1042237,Casey,Brink,Washington State,205.0,74.0,19.0,2017,QB,Bainbridge Island,WA,USA,47.6262725,-122.5209287,53035.0,,,,
-1042221,Willie,Taylor III,Washington State,230.0,76.0,27.0,2017,LB,Cochran,GA,USA,32.3868278,-83.3546098,13023.0,['133199'],133199.0,2.0,0.7685
-1042168,George,Hicks III,Washington State,190.0,72.0,18.0,2017,CB,San Bernardo,CA,USA,33.6504224,-117.6252706,6059.0,,,,
-1041983,De'Andre',Watson II,Wyoming,191.0,71.0,31.0,2017,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
-1041961,K.J.,Young,Washington,202.0,72.0,18.0,2017,WR,Perris,CA,USA,33.7825194,-117.2286478,6065.0,,,,
-1041960,Paul,Wells,Washington,177.0,69.0,48.0,2017,?,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
-1041959,John,Turner,Washington,301.0,76.0,74.0,2017,OL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['143476'],143476.0,3.0,0.8103
-1041958,Mason,Stone,Washington,185.0,72.0,35.0,2017,DB,Mountlake Terrace,WA,USA,47.7909667,-122.3066395,53061.0,,,,
-1041957,Mike,Petroff,Washington,228.0,72.0,45.0,2017,FB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,,,,
-1041955,Andrew,Kirkland,Washington,321.0,76.0,73.0,2017,OL,Portland,OR,USA,45.5202471,-122.6741949,41051.0,['147072'],147072.0,3.0,0.8175
-1041954,Nate,Ihlenfeldt,Washington,188.0,70.0,34.0,2017,?,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
-1041953,Derek,Hunter,Washington,233.0,74.0,94.0,2017,TE,Portola Valley,CA,USA,37.3736298,-122.219047,6081.0,,,,
-1041952,Forrest,Dunivin,Washington,200.0,76.0,87.0,2017,WR,Las Flores,CA,USA,34.0372303,-118.6359175,6037.0,,,,
-1041951,DeShon,Williams,Washington,230.0,74.0,23.0,2017,TE,Maple Valley,WA,USA,47.3664231,-122.0437127,53033.0,,,,
-1041950,Sebastian,Valerio,Washington,178.0,70.0,81.0,2017,PK,Irvine,CA,USA,33.6856969,-117.8259819,6059.0,,,,
-1041949,Jesse,Sosebee,Washington,327.0,77.0,75.0,2017,OL,Garden Grove,CA,USA,33.7746292,-117.9463717,6059.0,['143658'],143658.0,3.0,0.7994
-1041947,Josh,Rasmussen,Washington,184.0,71.0,29.0,2017,WR,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061.0,,,,
-1041945,Michael,Neal,Washington,245.0,76.0,84.0,2017,TE,Fontana,CA,USA,34.0922335,-117.435048,6071.0,,,,
-1041942,A.J.,Kneip,Washington,295.0,74.0,64.0,2017,OL,Belleuve,WA,USA,,,,,,,
-1041941,Matt,James,Washington,300.0,77.0,71.0,2017,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055.0,['142663'],142663.0,3.0,0.8508
-1041940,Jarryn,Bush,Washington,252.0,73.0,93.0,2017,DL,Lacey,WA,USA,47.0263876,-122.8072257,53067.0,,,,
-1041939,Devin,Burleson,Washington,333.0,80.0,77.0,2017,OL,Palmdale,CA,USA,34.5793131,-118.1171108,6037.0,,,,
-1041938,Ian,Biddle,Washington,183.0,72.0,47.0,2017,WR,Woodinville,WA,USA,47.7545827,-122.1588902,53033.0,,,,
-1041683,Zander,Zimmer,Wake Forest,235.0,76.0,38.0,2017,DL,Winter Park,FL,USA,26.13784445,-81.75399813758739,12021.0,,,,
-1041682,Chuck,"Wade, Jr.",Wake Forest,200.0,72.0,9.0,2017,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
-1041681,A'Lique,Terry,Wake Forest,275.0,73.0,55.0,2017,OL,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,,,,
-1041679,Christopher,Pearcey,Wake Forest,200.0,71.0,28.0,2017,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
-1041677,Connor,Miller,Wake Forest,225.0,74.0,43.0,2017,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
-1041676,Augustus,Fortune,Wake Forest,215.0,72.0,99.0,2017,LB,Columbia,TN,USA,35.6150716,-87.0352831,47119.0,,,,
-1041675,Kyle,Driscoll,Wake Forest,205.0,73.0,11.0,2017,QB,Garden City,NY,USA,40.7266477,-73.6343052,36059.0,,,,
-1041674,Thomas,Dillon,Wake Forest,180.0,70.0,37.0,2017,DB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
-1041673,Thomas,Cole,Wake Forest,250.0,77.0,87.0,2017,TE,Wellsburg,WV,USA,40.2720146,-80.6095187,54009.0,['136616'],136616.0,2.0,0.7911
-1041671,Christian,Beal,Wake Forest,180.0,70.0,26.0,2017,RB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067.0,,,,
-1041670,Carlos,"Basham, Jr.",Wake Forest,275.0,77.0,18.0,2017,DL,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['136025'],136025.0,3.0,0.8183
-1041668,James,Sriraman,Wake Forest,200.0,75.0,25.0,2017,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
-1041664,Trey,Ndlovu,Wake Forest,240.0,67.0,27.0,2017,RB,Hummelstown,PA,USA,40.2653681,-76.7083033,42043.0,,,,
-1041662,Jaren,Lubrano,Wake Forest,205.0,73.0,84.0,2017,TE,Pinehurst,NC,USA,35.1946235,-79.4679317,37125.0,,,,
-1041661,LaRonde',Liverpool,Wake Forest,280.0,75.0,44.0,2017,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
-1041658,Matt,Colburn II,Wake Forest,200.0,70.0,22.0,2017,RB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0,,,,
-1041655,Willy,Bemiss,Wake Forest,180.0,71.0,35.0,2017,WR,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
-1041349,Vince,Zduoba,Virginia Tech,228.0,74.0,,2017,?,Berryville,VA,USA,39.1517713,-77.9822193,51043.0,,,,
-1041348,Trent,Young,Virginia Tech,215.0,70.0,53.0,2017,LB,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
-1041347,Tyrone,Thornton,Virginia Tech,197.0,69.0,39.0,2017,DB,Boston,MA,USA,42.3602534,-71.0582912,25025.0,,,,
-1041346,Colton,Taylor,Virginia Tech,223.0,73.0,87.0,2017,LS,Salem,VA,USA,37.293378,-80.054667,51775.0,,,,
-1041345,Garrett,Sanders,Virginia Tech,154.0,66.0,,2017,?,Echo,AL,USA,31.4757245,-85.4657698,1045.0,,,,
-1041343,Colt,Pettit,Virginia Tech,265.0,75.0,80.0,2017,TE,Deshler,OH,USA,41.2075509,-83.8991072,39069.0,['142425'],142425.0,3.0,0.8631
-1041342,Shawn,Payne,Virginia Tech,189.0,75.0,27.0,2017,CB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041.0,['143679'],143679.0,3.0,0.7983
-1041340,Peter,Muskett,Virginia Tech,185.0,74.0,,2017,?,Springfield,VA,USA,38.7890522,-77.1870368,51059.0,,,,
-1041339,Demetri,Moore,Virginia Tech,302.0,78.0,77.0,2017,OL,Fairborn,OH,USA,39.8208998,-84.0193858,39057.0,['185516'],185516.0,,
-1041338,Joe,Koshuta,Virginia Tech,253.0,73.0,61.0,2017,DL,Vienna,VA,USA,38.9013729,-77.2651762,51059.0,,,,
-1041336,Jordan,Jefferson,Virginia Tech,180.0,68.0,30.0,2017,WR,Goochland,VA,USA,37.6824439,-77.884925,51075.0,,,,
-1041335,Jarrett,Hopple,Virginia Tech,305.0,79.0,76.0,2017,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800.0,['135275'],135275.0,3.0,0.8492
-1041334,Casey,Harman,Virginia Tech,242.0,75.0,90.0,2017,TE,Swords Creek,VA,USA,37.0362229,-81.9179008,51167.0,,,,
