id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3722376,Evan,Tyler,Boise State,200.0,74.0,5.0,4,S,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
3728271,Bryce,Witham,Minnesota,265.0,76.0,85.0,4,TE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
3791146,Elijah,Sindelar,Purdue,225.0,76.0,2.0,4,QB,Princeton,KY,USA,37.1092162,-87.8819595,21033.0,,,,
3858269,Ross,Bowers,Northern Illinois,200.0,74.0,12.0,4,QB,Bothell,WA,USA,47.7598697,-122.2068288,53033.0,,,,
3858274,Luc,Bequette,Boston College,295.0,74.0,93.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,,,,
3859007,Brandon,Kennedy,Tennessee,300.0,75.0,55.0,4,OL,Wetumpka,AL,USA,32.5437448,-86.2119127,1051.0,,,,
3860070,Seth,Collins,Texas Tech,200.0,75.0,,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
3863052,Micah,Dew-Treadway,Minnesota,315.0,76.0,18.0,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197.0,,,,
3863089,Tristen,Hoge,BYU,310.0,77.0,69.0,4,OL,Pocatello,ID,USA,42.8688613,-112.4401098,16005.0,['138403'],138403.0,4.0,0.9585
3863561,Zeandae,Johnson,California,290.0,76.0,44.0,4,DE,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3871882,Tyrell,Smith,Virginia Tech,300.0,75.0,79.0,4,OL,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023.0,,,,
3883825,Nnamdi,Oguayo,Washington State,260.0,75.0,30.0,4,DL,Beltsville,MD,USA,39.0299081,-76.9149547,24033.0,,,,
3886376,Josh,Woods,UCLA,234.0,74.0,2.0,4,LB,Upland,CA,USA,34.09751,-117.6483876,6071.0,,,,
3886565,Quinten,Dormady,Central Michigan,219.0,77.0,12.0,4,QB,Boerne,TX,USA,29.7946641,-98.7319703,48259.0,,,,
3886608,Jon,Dietzen,Wisconsin,319.0,78.0,67.0,4,OL,Black Creek,WI,USA,44.4774856,-88.4506568,55087.0,['138650'],138650.0,4.0,0.8929
3886611,Kyle,Penniston,Rutgers,243.0,76.0,49.0,4,TE,Orange,CA,USA,33.7872568,-117.8503088,6059.0,['138656'],138656.0,4.0,0.8925
3886632,Justin,Hughes,Kansas State,229.0,73.0,32.0,4,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
3893630,Brady,White,Memphis,210.0,75.0,3.0,4,QB,Newhall,CA,USA,37.3485422,-121.9203988069216,6085.0,['186739'],186739.0,,
3894891,Tyrone,Young-Smith,Utah,218.0,76.0,33.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3895797,Tre,Tipton,Pittsburgh,185.0,73.0,6.0,4,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005.0,,,,
3895833,Carl,Tucker,Alabama,248.0,74.0,86.0,4,TE,Concord,NC,USA,35.4093772,-80.5797416,37025.0,,,,
3895858,Richard,Moore,SMU,226.0,72.0,14.0,4,LB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
3908603,Jason,Harris,UCLA,248.0,76.0,95.0,4,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031.0,['184233'],184233.0,,
3909153,Paul,Nosworthy,Buffalo,300.0,76.0,72.0,4,OL,Baldwin,NY,USA,40.6626725,-73.61030123947955,36059.0,,,,
3909296,Jovaun,Woolford,Rice,295.0,77.0,70.0,4,OL,Des Plaines,IL,USA,42.0415823,-87.8873916,17031.0,,,,
3910083,McLane,Carter,Rutgers,225.0,75.0,17.0,4,QB,Gilmer,TX,USA,32.7312256,-94.9469309,48459.0,,,,
3910654,Tyree,Thompson,Buffalo,225.0,73.0,27.0,4,LB,Pacoima,CA,USA,34.2625025,-118.427027,6037.0,['184699'],184699.0,,
3910654,Tyree,Thompson,UCLA,225.0,73.0,27.0,4,LB,Pacoima,CA,USA,34.2625025,-118.427027,6037.0,['184699'],184699.0,,
3911536,Brandon,Maddox,Vanderbilt,290.0,75.0,56.0,4,DL,North Augusta,SC,USA,33.52085,-81.96696923114902,45003.0,,,,
3912548,Dominic,Davis,USC,195.0,69.0,16.0,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['138674'],138674.0,3.0,0.8893
3912559,Christian,Rector,USC,270.0,76.0,89.0,4,DL,South Pasadena,CA,USA,34.1133062,-118.1478291,6037.0,,,,
3912561,Jacob,Daniel,USC,310.0,76.0,52.0,4,G,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3913010,Thad,Mangum,South Florida,285.0,74.0,23.0,4,DT,Greenville,SC,USA,34.851354,-82.3984882,45045.0,,,,
3913101,Dan,Clifford,Buffalo,305.0,76.0,78.0,4,OL,Hoboken,NJ,USA,40.7433066,-74.0323752,34017.0,,,,
3914182,Deondre,Farrier,East Carolina,191.0,73.0,1.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
3914277,Cameron,Clark,Charlotte,290.0,76.0,72.0,2,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,,,,
3914348,Kyle,Horn,Arizona State,245.0,77.0,80.0,4,TE,Pembroke,MA,USA,42.0714907,-70.8092074,25023.0,,,,
3914376,Ephraim,Kitchen,Georgia Southern,180.0,70.0,23.0,4,CB,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,['139687'],139687.0,3.0,0.8328
3914394,Jamari,Bozeman,Bowling Green,190.0,74.0,13.0,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['140668'],140668.0,2.0,0.7859
3914398,Antonyo,Sotolongo,Bowling Green,207.0,73.0,21.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
3914401,Charles,Lamar,Bowling Green,215.0,74.0,23.0,4,RB,Lake Mary,FL,USA,28.756618000000003,-81.33888382214167,12117.0,,,,
3914410,Nico,Lautanen,Bowling Green,278.0,75.0,54.0,4,DL,Mentor,OH,USA,41.6661573,-81.339552,39085.0,,,,
3914411,Jack,Kramer,Bowling Green,301.0,75.0,65.0,4,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197.0,,,,
3914489,Eli,Howard,Texas Tech,280.0,76.0,53.0,4,DL,San Angelo,TX,USA,31.4648357,-100.4398442,48451.0,,,,
3914537,Miles,Fox,Wake Forest,297.0,73.0,11.0,4,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['139703'],139703.0,3.0,0.8319
3914554,Derek,Wilder,Old Dominion,265.0,73.0,42.0,4,DE,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
3914628,Jarrid,Williams,Miami,310.0,78.0,62.0,4,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113.0,,,,
3914827,EJ,Muhammad,Nevada,195.0,71.0,4.0,4,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
3914918,Solomon,Matautia,Hawai'i,230.0,73.0,27.0,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3914924,Manly,Williams,Hawai'i,245.0,74.0,49.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
3914927,Dayton,Furuta,Hawai'i,250.0,71.0,7.0,4,RB,Mililani,HI,USA,21.4508308,-158.0095783,15003.0,,,,
3914928,J.R.,Hensley,Hawai'i,310.0,77.0,57.0,4,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109.0,['140728'],140728.0,2.0,0.7833
3914937,Eperone,Moananu,Hawai'i,290.0,74.0,66.0,4,DL,Pago Pago,,American Samoa,,,,,,,
3914940,Samiuela,Akoteu,Hawai'i,280.0,74.0,91.0,4,DL,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,,,,
3915094,Luke,Ancrum,Florida,263.0,77.0,98.0,4,DL,Sebring,FL,USA,27.4957453,-81.4410425,12055.0,,,,
3915096,Nick,Buchanan,Florida,283.0,75.0,66.0,4,OL,Dunwoody,GA,USA,33.9462467,-84.3342749,13089.0,,,,
3915104,Rayshad,Jackson,UNLV,235.0,72.0,6.0,4,LB,Miami ,FL,USA,25.7742658,-80.1936589,12086.0,['139976'],139976.0,3.0,0.8174
3915119,Jacob,Tilghman,Florida,214.0,74.0,49.0,4,LS,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,,,,
3915243,Eli,Brown,Western Kentucky,220.0,74.0,32.0,4,LB,Bowing Green,KY,USA,,,,,,,
3915261,Antwan,Dixon,Kent State,178.0,68.0,10.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['140173'],140173.0,3.0,0.8074
3915392,Drew,Richmond,USC,315.0,77.0,53.0,4,OT,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
3915429,Nick,Fisher,Colorado,190.0,72.0,7.0,4,DB,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
3915488,Steve,Eipper,Central Michigan,288.0,76.0,60.0,4,OL,Greenville,MI,USA,43.1775314,-85.2527987,28151.0,,,,
3915492,Da'Quaun,Jamison,Central Michigan,198.0,72.0,6.0,4,DB,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,,,,
3915495,Michael,Oliver,Central Michigan,238.0,72.0,7.0,4,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
3915497,Romello,Ross,Central Michigan,212.0,70.0,3.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['140196'],140196.0,3.0,0.8061
3915500,Derek,Smith,Central Michigan,295.0,77.0,56.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,,,,
3915523,Justin,Hilliard,Ohio State,231.0,73.0,47.0,4,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
3915771,Ean,Pfeifer,Louisville,255.0,76.0,14.0,4,TE,Bentonville,AR,USA,36.3728538,-94.2088172,5007.0,,,,
3915798,Ben,Holt,Purdue,225.0,71.0,44.0,4,LB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,,,,
3915824,Corey,Dauphine,Tulane,195.0,72.0,6.0,4,RB,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0,,,,
3915835,Christian,Taylor,Texas State,235.0,74.0,18.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3915874,Stephen,Forester,UTEP,230.0,74.0,47.0,4,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3915898,Jayson,VanHook,UTEP,210.0,75.0,9.0,4,LB,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,,,,
3915966,TJ,Green,Northwestern,210.0,74.0,10.0,4,QB,Leawood,KS,USA,38.966673,-94.6169012,20091.0,,,,
3916127,Elijah,Sullivan,Kansas State,215.0,72.0,,4,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
3916349,Reid,Rials,Troy,202.0,73.0,82.0,4,WR,Satsuma,AL,USA,30.853241,-88.0561106,1097.0,,,,
3916389,Trey,Smith,Wyoming,218.0,72.0,7.0,4,RB,Madison,MS,USA,32.4618086,-90.1153638,28089.0,,,,
3916437,Tyrone,Riley,NC State,305.0,78.0,55.0,4,OT,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
3916574,Dev,Lamour,Buffalo,205.0,74.0,28.0,4,S,Montreal,PQ,Canada,,,,,,,
3916593,Christian,Gonzalez,Buffalo,310.0,75.0,68.0,4,DT,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
3916620,Devon,Russell,Buffalo,185.0,69.0,12.0,4,CB,Elkton,MD,USA,39.6065073,-75.8330934,24015.0,,,,
3916642,Clay,Holford,Eastern Michigan,255.0,74.0,91.0,4,DL,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
3916746,Wesley,French,Western Michigan,307.0,77.0,66.0,4,C,Benton Harbor,MI,USA,42.1167065,-86.4541894,26021.0,,,,
3916938,Richard,McBryde,SMU,232.0,73.0,50.0,4,LB,Troy,AL,USA,31.8087678,-85.969951,1109.0,,,,
3917015,Cristian,Williams,Tulsa,180.0,72.0,3.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3917179,Jamal,Jones,Arkansas State,193.0,69.0,21.0,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
3917582,Joe,Dillon,Louisiana,220.0,74.0,3.0,4,LB,Tylertown,MS,USA,31.1160119,-90.1420331,28147.0,,,,
3917594,Terrence,Jones,Louisiana,234.0,75.0,56.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
3917595,Cole,Prudhomme,Louisiana,302.0,76.0,61.0,4,OL,Eunice,LA,USA,30.4943669,-92.4176324,22097.0,,,,
3917598,Ken,Marks,Louisiana,308.0,76.0,67.0,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0,,,,
3917625,Sean,Adesanya,Central Michigan,240.0,75.0,2.0,4,DL,Rahway,NJ,USA,40.6081591,-74.2776468,34039.0,,,,
3917656,Connor,Allen,Wisconsin,168.0,72.0,90.0,4,P,New Berlin,WI,USA,42.976453,-88.1090391,55133.0,,,,
3917661,Jason,Erdmann,Wisconsin,328.0,78.0,78.0,4,OL,Richfield,WI,USA,43.256116,-88.1939819,55131.0,,,,
3917665,Zach,Hintze,Wisconsin,190.0,72.0,39.0,4,PK,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039.0,,,,
3917670,Tyler,Johnson,Wisconsin,241.0,75.0,59.0,4,LB,Menasha,WI,USA,44.2022293,-88.4465361,55139.0,['135304'],135304.0,3.0,0.8483
3917672,David,Moorman,Wisconsin,307.0,77.0,68.0,4,OL,Northville,MI,USA,42.4310806,-83.4832262,26163.0,,,,
3917674,David,Pfaff,Wisconsin,288.0,74.0,52.0,4,DE,Mequon,WI,USA,43.2219088,-87.9822969,55089.0,,,,
3917677,Gunnar,Roberge,Wisconsin,292.0,76.0,67.0,4,NT,Seymour,WI,USA,44.514988,-88.3303798,55087.0,,,,
3917680,Bradrick,Shaw,California,225.0,73.0,9.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
3917680,Bradrick,Shaw,Wisconsin,225.0,73.0,9.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
3917789,Aaron,Young,Florida Atlantic,210.0,76.0,13.0,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
3917818,David,Curry,Georgia Tech,230.0,74.0,6.0,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
3917820,Meiko,Dotson,Florida State,190.0,71.0,9.0,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['184849'],184849.0,,
3917913,Dominic,Sheppard,UTSA,245.0,74.0,44.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
3917922,Richard,Burney,Virginia,280.0,76.0,16.0,4,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
3917959,Denzel,Feaster,Kansas,224.0,75.0,18.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['140392'],140392.0,3.0,0.7981
3918001,Tario,Fuller,Purdue,200.0,72.0,25.0,4,RB,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135.0,,,,
3918005,Matt,McCann,Purdue,305.0,78.0,79.0,4,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,,,,
3918013,Richie,Worship,Purdue,250.0,72.0,34.0,4,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
3918467,Montrice,Johns,UNLV,325.0,75.0,96.0,4,DL,Yuma,AZ,USA,32.6926588,-114.6276157,4027.0,['140488'],140488.0,2.0,0.7933
3918640,Tyree,Turner,UAB,305.0,73.0,10.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,['140929'],140929.0,2.0,0.7752
3919597,Kevin,Henry,Tulane,230.0,72.0,33.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
3921681,Bailey,Gaither,San José State,182.0,73.0,84.0,4,WR,Paso Robles,CA,USA,35.6267654,-120.6912456,6079.0,,,,
3921696,Soli,Afalava,UNLV,215.0,74.0,15.0,4,DB,Hauula,HI,USA,21.59497,-157.91964343150684,15003.0,,,,
3921697,Evan,Austrie,UNLV,210.0,72.0,17.0,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0,,,,
3921699,Jericho,Flowers,UNLV,180.0,70.0,7.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
3921702,Gabe,McCoy,UNLV,220.0,74.0,25.0,4,LB,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
3921705,Justin,Polu,UNLV,335.0,76.0,78.0,4,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,,,,
3921706,Brandon,Presley,UNLV,180.0,72.0,80.0,4,WR,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,['140496'],140496.0,2.0,0.7933
3921952,Kyle,Pugh,Northern Illinois,226.0,72.0,11.0,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031.0,,,,
3921960,Daniel,Crawford,Northern Illinois,251.0,74.0,88.0,4,TE,Macomb,MI,USA,42.6652,-82.9286,17109.0,,,,
3921996,Nafees,Lyon,Charlotte,184.0,70.0,8.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
3922002,Tyriq,Harris,Charlotte,236.0,75.0,10.0,4,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770.0,['141506'],141506.0,2.0,0.7544
3923373,Malik,Dixon,Rutgers,213.0,75.0,15.0,4,DB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015.0,['184670'],184670.0,,
3923400,Josiah,Bronson,Washington,300.0,75.0,11.0,4,DL,Kent,WA,USA,47.3826903,-122.2270272,53033.0,,,,
3924129,Keilan,Knight,UAB,225.0,74.0,46.0,4,TE,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
3924316,Ferrod,Gardner,Louisiana,220.0,73.0,7.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,,,,
3924360,Trey,Derouen,Buffalo,315.0,75.0,75.0,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,,,,
3925353,Joshua,McMillon,Alabama,240.0,75.0,40.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['138559'],138559.0,4.0,0.9084
3925446,Marshaun,Cameron,Colorado State,190.0,69.0,26.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
3926231,Britain,Covey,Utah,172.0,68.0,18.0,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049.0,['139945'],139945.0,3.0,0.8189
3927792,Tristan,Brock,Washington State,258.0,73.0,44.0,4,LB,Mount Vernon,WA,USA,48.4200462,-122.32642,53057.0,,,,
3927809,Tavares,Martin Jr.,Oklahoma State,183.0,73.0,8.0,2020,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3927992,Eddie,Zinn-Turner,Buffalo,315.0,73.0,98.0,4,DT,Canton,OH,USA,40.7989522,-81.3784445,39151.0,,,,
3928455,Noah,Johnson,South Florida,198.0,72.0,,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3929651,John,Petrishen,Pittsburgh,225.0,73.0,,4,LB,Lower Burrell,PA,USA,40.5882821,-79.7298187,42129.0,,,,
3929783,Isaac,James,Ball State,192.0,72.0,12.0,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057.0,,,,
3929797,Austin,Dorris,Bowling Green,248.0,77.0,83.0,4,TE,Shadyside,OH,USA,39.9709072,-80.7506399,39013.0,['139637'],139637.0,3.0,0.8342
3929903,Malcolm,Dotson,Purdue,200.0,74.0,83.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
3929914,Adam,Prentice,South Carolina,245.0,72.0,46.0,4,FB,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3930045,Shaquan,Oliver,Northern Illinois,211.0,70.0,23.0,4,RB,Montclair,NJ,USA,40.8164458,-74.2210643,34013.0,,,,
3930051,Austin,Rosa,Virginia Tech,210.0,70.0,55.0,4,LB,Reading,PA,USA,40.335345,-75.9279495,42011.0,,,,
3930058,Manny,Taylor,Rutgers,312.0,77.0,72.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
3930059,Zach,Venesky,Rutgers,306.0,75.0,75.0,4,OL,Peckville,PA,USA,41.4764699,-75.5732423,42069.0,,,,
3930268,Elu,Aydon,Oregon State,377.0,75.0,99.0,4,DL,Leone,,American Samoa,,,,,,,
3930269,Andre,Bodden,Oregon State,173.0,72.0,86.0,4,WR,Carson,CA,USA,33.8322043,-118.2517547,6037.0,,,,
3930271,Jordan,Choukair,Oregon State,195.0,73.0,46.0,4,PK,Poway,CA,USA,32.9628234,-117.0358646,6073.0,,,,
3930275,Keegan,Firth,Oregon State,218.0,76.0,37.0,4,LS,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0,,,,
3930278,Omar,Hicks-Onu,Oregon State,199.0,73.0,10.0,4,DB,Carrollton,TX,USA,32.9537349,-96.8902816,48113.0,,,,
3930287,Jalen,Moore,Oregon State,213.0,72.0,33.0,4,DB,Denver,CO,USA,39.7392364,-104.9848623,8031.0,,,,
3930294,Daniel,Rodriguez,Oregon State,206.0,70.0,39.0,4,P,Pleasanton,CA,USA,37.6624312,-121.8746789,6001.0,,,,
3930301,Shawn,Wilson,Oregon State,194.0,69.0,2.0,4,DB,Pomona,CA,USA,34.0553813,-117.7517496,6037.0,,,,
3931446,Nathan,Eldridge,Oregon State,297.0,76.0,64.0,4,OL,Anthem,AZ,USA,33.857492,-112.11359410473516,4013.0,,,,
3932144,Jacob,Harris,UCF,211.0,77.0,87.0,4,WR,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103.0,,,,
3932170,JD,Alexander,UNLV,230.0,74.0,40.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
3932226,Keisean,Lucier-South,UCLA,235.0,76.0,11.0,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,,,,
